date,segment,y_true,label_end,score,invest
2017-11-15,train,1,2017-12-14,0.7313972339,1
2017-11-16,train,1,2017-12-15,0.6906726943,1
2017-11-17,train,1,2017-12-18,0.7095186502,1
2017-11-20,train,1,2017-12-19,0.7018311186,1
2017-11-21,train,1,2017-12-20,0.6875416353,1
2017-11-22,train,1,2017-12-21,0.7098706232,1
2017-11-24,train,1,2017-12-22,0.7039766576,1
2017-11-27,train,1,2017-12-26,0.7125110415,1
2017-11-28,train,1,2017-12-27,0.6840226036,1
2017-11-29,train,1,2017-12-28,0.6672119217,1
2017-11-30,train,1,2017-12-29,0.6473020414,1
2017-12-01,train,1,2018-01-02,0.6538576855,1
2017-12-04,train,1,2018-01-03,0.6561930072,1
2017-12-05,train,1,2018-01-04,0.6745922852,1
2017-12-06,train,1,2018-01-05,0.6736476648,1
2017-12-07,train,1,2018-01-08,0.6531408418,1
2017-12-08,train,1,2018-01-09,0.6375551557,1
2017-12-11,train,1,2018-01-10,0.6353346901,1
2017-12-12,train,1,2018-01-11,0.6373235025,1
2017-12-13,train,1,2018-01-12,0.6456134694,1
2017-12-14,train,1,2018-01-16,0.6600209026,1
2017-12-15,train,1,2018-01-17,0.6189931702,1
2017-12-18,train,1,2018-01-18,0.6126214682,1
2017-12-19,train,1,2018-01-19,0.632516725,1
2017-12-20,train,1,2018-01-22,0.6409037297,1
2017-12-21,train,1,2018-01-23,0.6537048772,1
2017-12-22,train,1,2018-01-24,0.6545065393,1
2017-12-26,train,1,2018-01-25,0.6522514269,1
2017-12-27,train,1,2018-01-26,0.6733945108,1
2017-12-28,train,1,2018-01-29,0.6710871332,1
2017-12-29,train,1,2018-01-30,0.6911293826,1
2018-01-02,train,1,2018-01-31,0.6777018308,1
2018-01-03,train,1,2018-02-01,0.6732440486,1
2018-01-04,train,1,2018-02-02,0.6677502138,1
2018-01-05,train,0,2018-02-05,0.6505220218,1
2018-01-08,train,0,2018-02-06,0.6533808122,1
2018-01-09,train,0,2018-02-07,0.6393850441,1
2018-01-10,train,0,2018-02-08,0.6334841833,1
2018-01-11,train,0,2018-02-09,0.6118425326,1
2018-01-12,train,0,2018-02-12,0.6012605574,1
2018-01-16,train,0,2018-02-13,0.6263540099,1
2018-01-17,train,0,2018-02-14,0.5929491821,1
2018-01-18,train,0,2018-02-15,0.6244418521,1
2018-01-19,train,0,2018-02-16,0.5994954419,1
2018-01-22,train,0,2018-02-20,0.5730075835,1
2018-01-23,train,0,2018-02-21,0.5780158876,1
2018-01-24,train,0,2018-02-22,0.5787120553,1
2018-01-25,train,0,2018-02-23,0.5949609378,1
2018-01-26,train,0,2018-02-26,0.5427890434,1
2018-01-29,train,0,2018-02-27,0.5639433121,1
2018-01-30,train,0,2018-02-28,0.5988343225,1
2018-01-31,train,0,2018-03-01,0.5934704777,1
2018-02-01,train,0,2018-03-02,0.6077372925,1
2018-02-02,train,0,2018-03-05,0.6532174157,1
2018-02-05,train,1,2018-03-06,0.7605676298,1
2018-02-06,train,1,2018-03-07,0.6890606202,1
2018-02-07,train,1,2018-03-08,0.7094882943,1
2018-02-08,train,1,2018-03-09,0.8094766908,1
2018-02-09,train,1,2018-03-12,0.7646185183,1
2018-02-12,train,1,2018-03-13,0.7720623745,1
2018-02-13,train,1,2018-03-14,0.7428443438,1
2018-02-14,train,1,2018-03-15,0.7225000704,1
2018-02-15,train,1,2018-03-16,0.7185596184,1
2018-02-16,train,0,2018-03-19,0.7177491162,1
2018-02-20,train,1,2018-03-20,0.7278628365,1
2018-02-21,train,1,2018-03-21,0.731900526,1
2018-02-22,train,0,2018-03-22,0.712236603,1
2018-02-23,train,0,2018-03-23,0.6387574,1
2018-02-26,train,0,2018-03-26,0.6234630946,1
2018-02-27,train,0,2018-03-27,0.6835816706,1
2018-02-28,train,0,2018-03-28,0.7282904511,1
2018-03-01,train,0,2018-03-29,0.7568086458,1
2018-03-02,train,0,2018-04-02,0.7120826169,1
2018-03-05,train,0,2018-04-03,0.6444421509,1
2018-03-06,train,0,2018-04-04,0.6754536295,1
2018-03-07,train,0,2018-04-05,0.6968645815,1
2018-03-08,train,0,2018-04-06,0.6956338508,1
2018-03-09,train,0,2018-04-09,0.631799346,1
2018-03-12,train,0,2018-04-10,0.645371571,1
2018-03-13,train,0,2018-04-11,0.6630472482,1
2018-03-14,train,0,2018-04-12,0.6842912851,1
2018-03-15,train,0,2018-04-13,0.6979133143,1
2018-03-16,train,0,2018-04-16,0.6814583335,1
2018-03-19,train,0,2018-04-17,0.7277558485,1
2018-03-20,train,0,2018-04-18,0.7182630213,1
2018-03-21,train,0,2018-04-19,0.7399001559,1
2018-03-22,train,1,2018-04-20,0.7984508552,1
2018-03-23,train,1,2018-04-23,0.8408909438,1
2018-03-26,train,0,2018-04-24,0.7612735118,1
2018-03-27,train,1,2018-04-25,0.8233785014,1
2018-03-28,train,1,2018-04-26,0.8185544539,1
2018-03-29,train,1,2018-04-27,0.8000271686,1
2018-04-02,train,1,2018-04-30,0.9388603039,1
2018-04-03,train,1,2018-05-01,0.9102682697,1
2018-04-04,train,0,2018-05-02,0.9082082794,1
2018-04-05,train,0,2018-05-03,0.9029882425,1
2018-04-06,train,1,2018-05-04,0.9306197449,1
2018-04-09,train,1,2018-05-07,0.9345408388,1
2018-04-10,train,1,2018-05-08,0.9127132869,1
2018-04-11,train,1,2018-05-09,0.919812121,1
2018-04-12,train,1,2018-05-10,0.8987879325,1
2018-04-13,train,1,2018-05-11,0.9204103748,1
2018-04-16,train,1,2018-05-14,0.9070828586,1
2018-04-17,train,1,2018-05-15,0.8830900544,1
2018-04-18,train,1,2018-05-16,0.8953710426,1
2018-04-19,train,1,2018-05-17,0.8968925596,1
2018-04-20,train,1,2018-05-18,0.9056629427,1
2018-04-23,train,1,2018-05-21,0.8999429663,1
2018-04-24,train,1,2018-05-22,0.9259512055,1
2018-04-25,train,1,2018-05-23,0.9154348809,1
2018-04-26,train,1,2018-05-24,0.899230154,1
2018-04-27,train,1,2018-05-25,0.909094543,1
2018-04-30,train,1,2018-05-29,0.9210182384,1
2018-05-01,train,1,2018-05-30,0.915978769,1
2018-05-02,train,1,2018-05-31,0.9088301516,1
2018-05-03,train,1,2018-06-01,0.9149265884,1
2018-05-04,train,1,2018-06-04,0.8956289546,1
2018-05-07,train,1,2018-06-05,0.7606809016,1
2018-05-08,train,1,2018-06-06,0.7922884599,1
2018-05-09,train,1,2018-06-07,0.7736509431,1
2018-05-10,train,1,2018-06-08,0.7645080205,1
2018-05-11,train,1,2018-06-11,0.7592665765,1
2018-05-14,train,1,2018-06-12,0.7707961987,1
2018-05-15,train,1,2018-06-13,0.7863854099,1
2018-05-16,train,1,2018-06-14,0.7614269155,1
2018-05-17,train,1,2018-06-15,0.7550334899,1
2018-05-18,train,1,2018-06-18,0.7586017616,1
2018-05-21,train,1,2018-06-19,0.7476384917,1
2018-05-22,train,1,2018-06-20,0.7836082222,1
2018-05-23,train,1,2018-06-21,0.7544706254,1
2018-05-24,train,1,2018-06-22,0.7613541321,1
2018-05-25,train,1,2018-06-25,0.7539568423,1
2018-05-29,train,1,2018-06-26,0.7815251291,1
2018-05-30,train,0,2018-06-27,0.7483415,1
2018-05-31,train,1,2018-06-28,0.7707878298,1
2018-06-01,train,0,2018-06-29,0.7334906387,1
2018-06-04,train,0,2018-07-02,0.7424043525,1
2018-06-05,train,0,2018-07-03,0.7744178416,1
2018-06-06,train,0,2018-07-05,0.7336683876,1
2018-06-07,train,0,2018-07-06,0.7448327149,1
2018-06-08,train,1,2018-07-09,0.712178475,1
2018-06-11,train,1,2018-07-10,0.7105109099,1
2018-06-12,train,0,2018-07-11,0.7039175099,1
2018-06-13,train,1,2018-07-12,0.6911441268,1
2018-06-14,train,1,2018-07-13,0.6803418691,1
2018-06-15,train,1,2018-07-16,0.6682963583,1
2018-06-18,train,1,2018-07-17,0.6383247484,1
2018-06-19,train,1,2018-07-18,0.6118318125,1
2018-06-20,train,1,2018-07-19,0.6525798116,1
2018-06-21,train,1,2018-07-20,0.6425660975,1
2018-06-22,train,1,2018-07-23,0.6343561094,1
2018-06-25,train,1,2018-07-24,0.7053141974,1
2018-06-26,train,1,2018-07-25,0.6576381499,1
2018-06-27,train,1,2018-07-26,0.7179931899,1
2018-06-28,train,1,2018-07-27,0.7124362651,1
2018-06-29,train,1,2018-07-30,0.7331276223,1
2018-07-02,train,1,2018-07-31,0.7046984222,1
2018-07-03,train,1,2018-08-01,0.7238766861,1
2018-07-05,train,1,2018-08-02,0.7255016162,1
2018-07-06,train,1,2018-08-03,0.6852423895,1
2018-07-09,train,1,2018-08-06,0.6737744914,1
2018-07-10,train,1,2018-08-07,0.6587893371,1
2018-07-11,train,1,2018-08-08,0.6993071275,1
2018-07-12,train,1,2018-08-09,0.666677806,1
2018-07-13,train,1,2018-08-10,0.6605183499,1
2018-07-16,train,1,2018-08-13,0.6471597398,1
2018-07-17,train,1,2018-08-14,0.6127234046,1
2018-07-18,train,1,2018-08-15,0.617366166,1
2018-07-19,train,1,2018-08-16,0.5992061833,1
2018-07-20,train,1,2018-08-17,0.6122971572,1
2018-07-23,train,1,2018-08-20,0.6124170623,1
2018-07-24,train,1,2018-08-21,0.5891815598,1
2018-07-25,train,1,2018-08-22,0.539886189,1
2018-07-26,train,1,2018-08-23,0.571135772,1
2018-07-27,train,1,2018-08-24,0.5858826793,1
2018-07-30,train,1,2018-08-27,0.5981654374,1
2018-07-31,train,1,2018-08-28,0.5931333147,1
2018-08-01,train,1,2018-08-29,0.5908222349,1
2018-08-02,train,1,2018-08-30,0.5710339403,1
2018-08-03,train,1,2018-08-31,0.5901671674,1
2018-08-06,train,1,2018-09-04,0.5976314915,1
2018-08-07,train,1,2018-09-05,0.596080531,1
2018-08-08,train,1,2018-09-06,0.6059001374,1
2018-08-09,train,1,2018-09-07,0.608465832,1
2018-08-10,train,1,2018-09-10,0.626069219,1
2018-08-13,train,1,2018-09-11,0.628692219,1
2018-08-14,train,1,2018-09-12,0.5877724828,1
2018-08-15,train,1,2018-09-13,0.6296579473,1
2018-08-16,train,1,2018-09-14,0.5808502128,1
2018-08-17,train,1,2018-09-17,0.6015200054,1
2018-08-20,train,1,2018-09-18,0.6009266891,1
2018-08-21,train,1,2018-09-19,0.5904178092,1
2018-08-22,train,1,2018-09-20,0.604090416,1
2018-08-23,train,1,2018-09-21,0.614145248,1
2018-08-24,train,1,2018-09-24,0.5807658939,1
2018-08-27,train,1,2018-09-25,0.5840755943,1
2018-08-28,train,1,2018-09-26,0.5937049775,1
2018-08-29,train,1,2018-09-27,0.5851170667,1
2018-08-30,train,1,2018-09-28,0.6127691801,1
2018-08-31,train,1,2018-10-01,0.6079145356,1
2018-09-04,train,1,2018-10-02,0.6035470984,1
2018-09-05,train,1,2018-10-03,0.6101593206,1
2018-09-06,train,1,2018-10-04,0.6232187729,1
2018-09-07,train,1,2018-10-05,0.6232737751,1
2018-09-10,train,1,2018-10-08,0.6223208532,1
2018-09-11,train,0,2018-10-09,0.6084681829,1
2018-09-12,train,0,2018-10-10,0.6251214542,1
2018-09-13,train,0,2018-10-11,0.6062652817,1
2018-09-14,train,0,2018-10-12,0.6212798753,1
2018-09-17,train,0,2018-10-15,0.6404585692,1
2018-09-18,train,0,2018-10-16,0.603509796,1
2018-09-19,train,0,2018-10-17,0.5918214345,1
2018-09-20,train,0,2018-10-18,0.5700627805,1
2018-09-21,train,0,2018-10-19,0.5716905465,1
2018-09-24,train,0,2018-10-22,0.6046546272,1
2018-09-25,train,0,2018-10-23,0.6097755419,1
2018-09-26,train,0,2018-10-24,0.6333720925,1
2018-09-27,train,0,2018-10-25,0.5981119507,1
2018-09-28,train,0,2018-10-26,0.6052651949,1
2018-10-01,train,0,2018-10-29,0.6024162494,1
2018-10-02,train,0,2018-10-30,0.6083209686,1
2018-10-03,train,0,2018-10-31,0.6079767334,1
2018-10-04,train,0,2018-11-01,0.6301810789,1
2018-10-05,train,0,2018-11-02,0.6521501866,1
2018-10-08,train,0,2018-11-05,0.6413479921,1
2018-10-09,train,0,2018-11-06,0.6481905436,1
2018-10-10,train,1,2018-11-07,0.7406682201,1
2018-10-11,train,1,2018-11-08,0.6282943194,1
2018-10-12,train,1,2018-11-09,0.7462504978,1
2018-10-15,train,0,2018-11-12,0.7690045013,1
2018-10-16,train,0,2018-11-13,0.6991424498,1
2018-10-17,train,0,2018-11-14,0.7441942181,1
2018-10-18,train,0,2018-11-15,0.8076786205,1
2018-10-19,train,0,2018-11-16,0.7931329283,1
2018-10-22,train,0,2018-11-19,0.7986536056,1
2018-10-23,train,0,2018-11-20,0.6111245298,1
2018-10-24,train,0,2018-11-21,0.7081632984,1
2018-10-25,train,0,2018-11-23,0.6351159764,1
2018-10-26,train,1,2018-11-26,0.7338851426,1
2018-10-29,train,1,2018-11-27,0.747089326,1
2018-10-30,train,1,2018-11-28,0.704762374,1
2018-10-31,train,1,2018-11-29,0.7126620349,1
2018-11-01,train,1,2018-11-30,0.6692234295,1
2018-11-02,train,1,2018-12-03,0.7188678848,1
2018-11-05,train,0,2018-12-04,0.6946979566,1
2018-11-06,train,0,2018-12-06,0.8172682574,1
2018-11-07,train,0,2018-12-07,0.7524748207,1
2018-11-08,train,0,2018-12-10,0.7415900986,1
2018-11-09,train,0,2018-12-11,0.7852362399,1
2018-11-12,train,0,2018-12-12,0.659964127,1
2018-11-13,train,0,2018-12-13,0.6617407863,1
2018-11-14,train,0,2018-12-14,0.6662804196,1
2018-11-15,train,0,2018-12-17,0.6120465221,1
2018-11-16,train,0,2018-12-18,0.6269217263,1
2018-11-19,train,0,2018-12-19,0.713503951,1
2018-11-20,train,0,2018-12-20,0.7562346955,1
2018-11-21,train,0,2018-12-21,0.7545434142,1
2018-11-23,train,0,2018-12-24,0.7772492331,1
2018-11-26,train,0,2018-12-26,0.7190469442,1
2018-11-27,train,0,2018-12-27,0.730491911,1
2018-11-28,train,0,2018-12-28,0.8339348392,1
2018-11-29,train,0,2018-12-31,0.7074726713,1
2018-11-30,train,0,2019-01-02,0.8356678345,1
2018-12-03,train,0,2019-01-03,0.8005351125,1
2018-12-04,train,0,2019-01-04,0.7342198185,1
2018-12-06,train,0,2019-01-07,0.7078009726,1
2018-12-07,train,0,2019-01-08,0.7881043088,1
2018-12-10,train,0,2019-01-09,0.7652621532,1
2018-12-11,train,0,2019-01-10,0.7541550472,1
2018-12-12,train,0,2019-01-11,0.7660878174,1
2018-12-13,train,0,2019-01-14,0.7743433624,1
2018-12-14,train,1,2019-01-15,0.8365879204,1
2018-12-17,train,1,2019-01-16,0.8736100072,1
2018-12-18,train,1,2019-01-17,0.8680027513,1
2018-12-19,train,1,2019-01-18,0.8918525584,1
2018-12-20,train,1,2019-01-22,0.9502182311,1
2018-12-21,train,1,2019-01-23,0.9833103814,1
2018-12-24,train,1,2019-01-24,0.9895663851,1
2018-12-26,train,1,2019-01-25,0.9732595823,1
2018-12-27,train,1,2019-01-28,0.9573374943,1
2018-12-28,train,1,2019-01-29,0.9673541008,1
2018-12-31,train,1,2019-01-30,0.9669184792,1
2019-01-02,train,1,2019-01-31,0.9722381036,1
2019-01-03,train,1,2019-02-01,0.9870866938,1
2019-01-04,train,1,2019-02-04,0.953552603,1
2019-01-07,train,1,2019-02-05,0.9519796894,1
2019-01-08,train,1,2019-02-06,0.9320348314,1
2019-01-09,train,1,2019-02-07,0.9231969523,1
2019-01-10,train,1,2019-02-08,0.9331254937,1
2019-01-11,train,1,2019-02-11,0.9191181436,1
2019-01-14,train,1,2019-02-12,0.9284737329,1
2019-01-15,train,1,2019-02-13,0.9103318939,1
2019-01-16,train,1,2019-02-14,0.9047593585,1
2019-01-17,train,1,2019-02-15,0.888519279,1
2019-01-18,train,1,2019-02-19,0.8596923136,1
2019-01-22,train,1,2019-02-20,0.8824759036,1
2019-01-23,train,1,2019-02-21,0.8480485808,1
2019-01-24,train,1,2019-02-22,0.8592601943,1
2019-01-25,train,1,2019-02-25,0.8484946952,1
2019-01-28,train,1,2019-02-26,0.8573410126,1
2019-01-29,train,1,2019-02-27,0.8739563228,1
2019-01-30,train,1,2019-02-28,0.8506727487,1
2019-01-31,train,1,2019-03-01,0.8376400966,1
2019-02-01,train,1,2019-03-04,0.8284740504,1
2019-02-04,train,1,2019-03-05,0.9267127906,1
2019-02-05,train,1,2019-03-06,0.9304592916,1
2019-02-06,train,1,2019-03-07,0.9355529723,1
2019-02-07,train,1,2019-03-08,0.8757760788,1
2019-02-08,train,1,2019-03-11,0.8608652857,1
2019-02-11,train,1,2019-03-12,0.8436291034,1
2019-02-12,train,1,2019-03-13,0.9060617983,1
2019-02-13,train,1,2019-03-14,0.8997383098,1
2019-02-14,train,1,2019-03-15,0.9151013733,1
2019-02-15,train,1,2019-03-18,0.8997989971,1
2019-02-19,train,1,2019-03-19,0.8944291306,1
2019-02-20,train,1,2019-03-20,0.8769608635,1
2019-02-21,train,1,2019-03-21,0.8768356263,1
2019-02-22,train,1,2019-03-22,0.8640583544,1
2019-02-25,train,1,2019-03-25,0.8702699511,1
2019-02-26,train,1,2019-03-26,0.8784795845,1
2019-02-27,train,1,2019-03-27,0.8908762733,1
2019-02-28,train,1,2019-03-28,0.8985730918,1
2019-03-01,train,1,2019-03-29,0.8895898404,1
2019-03-04,train,1,2019-04-01,0.9020997622,1
2019-03-05,train,1,2019-04-02,0.8909183114,1
2019-03-06,train,1,2019-04-03,0.9011887312,1
2019-03-07,train,1,2019-04-04,0.8961584431,1
2019-03-08,train,1,2019-04-05,0.7962503114,1
2019-03-11,train,1,2019-04-08,0.7488919202,1
2019-03-12,train,1,2019-04-09,0.7429836656,1
2019-03-13,train,1,2019-04-10,0.7352975028,1
2019-03-14,train,1,2019-04-11,0.7242907123,1
2019-03-15,train,1,2019-04-12,0.6861446423,1
2019-03-18,train,1,2019-04-15,0.6625422403,1
2019-03-19,train,1,2019-04-16,0.632711275,1
2019-03-20,train,1,2019-04-17,0.6163432218,1
2019-03-21,train,1,2019-04-18,0.5125532316,1
2019-03-22,train,1,2019-04-22,0.5288196434,1
2019-03-25,train,1,2019-04-23,0.6218890668,1
2019-03-26,train,1,2019-04-24,0.6074189911,1
2019-03-27,train,1,2019-04-25,0.628279125,1
2019-03-28,train,1,2019-04-26,0.6096815643,1
2019-03-29,train,1,2019-04-29,0.6152799315,1
2019-04-01,train,1,2019-04-30,0.5105982636,1
2019-04-02,train,1,2019-05-01,0.5624569387,1
2019-04-03,train,1,2019-05-02,0.5776248883,1
2019-04-04,train,1,2019-05-03,0.57300921,1
2019-04-05,train,1,2019-05-06,0.533684853,1
2019-04-08,train,0,2019-05-07,0.5416946233,1
2019-04-09,train,1,2019-05-08,0.570265043,1
2019-04-10,train,0,2019-05-09,0.5502568249,1
2019-04-11,train,0,2019-05-10,0.5691047445,1
2019-04-12,train,0,2019-05-13,0.5368384073,1
2019-04-15,train,0,2019-05-14,0.5594417317,1
2019-04-16,train,0,2019-05-15,0.5872088343,1
2019-04-17,train,0,2019-05-16,0.5764636938,1
2019-04-18,train,0,2019-05-17,0.5699848622,1
2019-04-22,train,0,2019-05-20,0.5605907134,1
2019-04-23,train,0,2019-05-21,0.5418314619,1
2019-04-24,train,0,2019-05-22,0.5398013924,1
2019-04-25,train,0,2019-05-23,0.5367723927,1
2019-04-26,train,0,2019-05-24,0.5477655924,1
2019-04-29,train,0,2019-05-28,0.5629968713,1
2019-04-30,train,0,2019-05-29,0.5683089977,1
2019-05-01,train,0,2019-05-30,0.6157900667,1
2019-05-02,train,0,2019-05-31,0.6172484348,1
2019-05-03,train,0,2019-06-03,0.5778170694,1
2019-05-06,train,0,2019-06-04,0.585699479,1
2019-05-07,train,0,2019-06-05,0.6432614641,1
2019-05-08,train,0,2019-06-06,0.6501362382,1
2019-05-09,train,1,2019-06-07,0.6760795111,1
2019-05-10,train,1,2019-06-10,0.6545447091,1
2019-05-13,train,1,2019-06-11,0.7314201564,1
2019-05-14,train,1,2019-06-12,0.7160364129,1
2019-05-15,train,1,2019-06-13,0.7006662291,1
2019-05-16,train,1,2019-06-14,0.6686404232,1
2019-05-17,train,1,2019-06-17,0.686524341,1
2019-05-20,train,1,2019-06-18,0.7375581818,1
2019-05-21,train,1,2019-06-19,0.6996827866,1
2019-05-22,train,1,2019-06-20,0.7025749695,1
2019-05-23,train,1,2019-06-21,0.7372238258,1
2019-05-24,train,1,2019-06-24,0.7355229762,1
2019-05-28,train,1,2019-06-25,0.7849841,1
2019-05-29,train,1,2019-06-26,0.790769205,1
2019-05-30,train,1,2019-06-27,0.7762064283,1
2019-05-31,train,1,2019-06-28,0.6595751034,1
2019-06-03,train,1,2019-07-01,0.6699358164,1
2019-06-04,train,1,2019-07-02,0.7545914308,1
2019-06-05,train,1,2019-07-03,0.7533824031,1
2019-06-06,train,1,2019-07-05,0.7349848841,1
2019-06-07,train,1,2019-07-08,0.7283561229,1
2019-06-10,train,1,2019-07-09,0.722424385,1
2019-06-11,train,1,2019-07-10,0.7058493368,1
2019-06-12,train,1,2019-07-11,0.7031925806,1
2019-06-13,train,1,2019-07-12,0.6790791653,1
2019-06-14,train,1,2019-07-15,0.6622370695,1
2019-06-17,train,1,2019-07-16,0.6735979712,1
2019-06-18,train,1,2019-07-17,0.6147511694,1
2019-06-19,train,1,2019-07-18,0.6288772693,1
2019-06-20,train,1,2019-07-19,0.6116141882,1
2019-06-21,train,1,2019-07-22,0.608809819,1
2019-06-24,train,1,2019-07-23,0.6265489379,1
2019-06-25,train,1,2019-07-24,0.6608897721,1
2019-06-26,train,1,2019-07-25,0.6656096733,1
2019-06-27,train,1,2019-07-26,0.6488812066,1
2019-06-28,train,1,2019-07-29,0.6326731068,1
2019-07-01,train,1,2019-07-30,0.6156176181,1
2019-07-02,train,1,2019-07-31,0.6546595416,1
2019-07-03,train,0,2019-08-01,0.6438733219,1
2019-07-05,train,0,2019-08-02,0.6379559743,1
2019-07-08,train,0,2019-08-05,0.6557354347,1
2019-07-09,train,0,2019-08-06,0.6370262205,1
2019-07-10,train,0,2019-08-07,0.6263873308,1
2019-07-11,train,0,2019-08-08,0.61122419,1
2019-07-12,train,0,2019-08-09,0.6046573943,1
2019-07-15,train,0,2019-08-12,0.6093418672,1
2019-07-16,train,0,2019-08-13,0.6229419833,1
2019-07-17,train,0,2019-08-14,0.6574985012,1
2019-07-18,train,0,2019-08-15,0.6545934122,1
2019-07-19,train,0,2019-08-16,0.6788647803,1
2019-07-22,train,0,2019-08-19,0.6633038201,1
2019-07-23,train,0,2019-08-20,0.6426919841,1
2019-07-24,train,0,2019-08-21,0.6457256096,1
2019-07-25,train,0,2019-08-22,0.6540052133,1
2019-07-26,train,0,2019-08-23,0.617266545,1
2019-07-29,train,0,2019-08-26,0.6321590106,1
2019-07-30,train,0,2019-08-27,0.6375239808,1
2019-07-31,train,0,2019-08-28,0.6767434938,1
2019-08-01,train,0,2019-08-29,0.6996130104,1
2019-08-02,train,0,2019-08-30,0.7036610845,1
2019-08-05,train,1,2019-09-03,0.7833346269,1
2019-08-06,train,1,2019-09-04,0.7277868351,1
2019-08-07,train,1,2019-09-05,0.7288001628,1
2019-08-08,train,1,2019-09-06,0.6626286357,1
2019-08-09,train,1,2019-09-09,0.7172938577,1
2019-08-12,train,1,2019-09-10,0.7944257312,1
2019-08-13,train,1,2019-09-11,0.7159975159,1
2019-08-14,train,1,2019-09-12,0.801640199,1
2019-08-15,train,1,2019-09-13,0.7691440572,1
2019-08-16,train,1,2019-09-16,0.725927669,1
2019-08-19,train,1,2019-09-17,0.6805930779,1
2019-08-20,train,1,2019-09-18,0.706243606,1
2019-08-21,train,1,2019-09-19,0.6953913947,1
2019-08-22,train,1,2019-09-20,0.6821657171,1
2019-08-23,train,1,2019-09-23,0.7611574135,1
2019-08-26,train,1,2019-09-24,0.6610703106,1
2019-08-27,train,1,2019-09-25,0.6828600451,1
2019-08-28,train,1,2019-09-26,0.6720263348,1
2019-08-29,train,1,2019-09-27,0.6363549823,1
2019-08-30,train,1,2019-09-30,0.6911433077,1
2019-09-03,train,1,2019-10-01,0.706357278,1
2019-09-04,train,0,2019-10-02,0.6838968179,1
2019-09-05,train,0,2019-10-03,0.6163117979,1
2019-09-06,train,0,2019-10-04,0.6254412545,1
2019-09-09,train,0,2019-10-07,0.6286052273,1
2019-09-10,train,0,2019-10-08,0.6351885472,1
2019-09-11,train,0,2019-10-09,0.6015272056,1
2019-09-12,train,0,2019-10-10,0.5921566522,1
2019-09-13,train,0,2019-10-11,0.5911372619,1
2019-09-16,train,0,2019-10-14,0.6231757328,1
2019-09-17,train,0,2019-10-15,0.6237718011,1
2019-09-18,train,0,2019-10-16,0.6083854761,1
2019-09-19,train,0,2019-10-17,0.5996764664,1
2019-09-20,train,0,2019-10-18,0.6272921423,1
2019-09-23,train,1,2019-10-21,0.6328210414,1
2019-09-24,train,1,2019-10-22,0.6821780395,1
2019-09-25,train,1,2019-10-23,0.6500562232,1
2019-09-26,train,1,2019-10-24,0.6764000341,1
2019-09-27,train,1,2019-10-25,0.7178385915,1
2019-09-30,train,1,2019-10-28,0.6989154745,1
2019-10-01,train,1,2019-10-29,0.7443284111,1
2019-10-02,train,1,2019-10-30,0.7925633627,1
2019-10-03,train,1,2019-10-31,0.7749463065,1
2019-10-04,train,1,2019-11-01,0.7413016639,1
2019-10-07,train,1,2019-11-04,0.7658047731,1
2019-10-08,train,1,2019-11-05,0.815323169,1
2019-10-09,train,1,2019-11-06,0.7961622067,1
2019-10-10,train,1,2019-11-07,0.7639587172,1
2019-10-11,train,1,2019-11-08,0.7269213044,1
2019-10-14,train,1,2019-11-11,0.7353637918,1
2019-10-15,train,1,2019-11-12,0.721533598,1
2019-10-16,train,1,2019-11-13,0.7352977629,1
2019-10-17,train,1,2019-11-14,0.7242888089,1
2019-10-18,train,1,2019-11-15,0.7299001274,1
2019-10-21,train,1,2019-11-18,0.7160594873,1
2019-10-22,train,1,2019-11-19,0.7173744492,1
2019-10-23,train,1,2019-11-20,0.713943446,1
2019-10-24,train,1,2019-11-21,0.6932938438,1
2019-10-25,train,1,2019-11-22,0.6767685679,1
2019-10-28,train,1,2019-11-25,0.6515325697,1
2019-10-29,train,1,2019-11-26,0.6224979729,1
2019-10-30,train,1,2019-11-27,0.6316460669,1
2019-10-31,train,1,2019-11-29,0.6459133638,1
2019-11-01,train,1,2019-12-02,0.6500559561,1
2019-11-04,train,1,2019-12-03,0.6378538734,1
2019-11-05,train,1,2019-12-04,0.6376938357,1
2019-11-06,train,1,2019-12-05,0.6605892808,1
2019-11-07,train,1,2019-12-06,0.6160427457,1
2019-11-08,train,1,2019-12-09,0.6021572064,1
2019-11-11,train,1,2019-12-10,0.6270376156,1
2019-11-12,train,1,2019-12-11,0.6501991464,1
2019-11-13,train,1,2019-12-12,0.635054731,1
2019-11-14,train,1,2019-12-13,0.6375360448,1
2019-11-15,train,1,2019-12-16,0.6223799546,1
2019-11-18,train,1,2019-12-17,0.5886395038,1
2019-11-19,train,1,2019-12-18,0.6113105078,1
2019-11-20,train,1,2019-12-19,0.6180780811,1
2019-11-21,train,1,2019-12-20,0.6363438842,1
2019-11-22,train,1,2019-12-23,0.6357524715,1
2019-11-25,train,1,2019-12-24,0.6122247624,1
2019-11-26,train,1,2019-12-26,0.6063023577,1
2019-11-27,train,1,2019-12-27,0.6075191845,1
2019-11-29,train,1,2019-12-30,0.6447418708,1
2019-12-02,train,1,2019-12-31,0.6728923865,1
2019-12-03,train,1,2020-01-02,0.6927661841,1
2019-12-04,train,1,2020-01-03,0.6633055065,1
2019-12-05,train,1,2020-01-06,0.6672145159,1
2019-12-06,train,1,2020-01-07,0.6387816033,1
2019-12-09,train,1,2020-01-08,0.6706680754,1
