date,segment,y_true,label_end,score,invest
2017-11-10,train,1,2017-12-11,0.7644858117,1
2017-11-13,train,1,2017-12-12,0.7644858117,1
2017-11-14,train,1,2017-12-13,0.7644858117,1
2017-11-15,train,1,2017-12-14,0.7644858117,1
2017-11-16,train,1,2017-12-15,0.7644858117,1
2017-11-17,train,1,2017-12-18,0.7644858117,1
2017-11-20,train,1,2017-12-19,0.7644858117,1
2017-11-21,train,1,2017-12-20,0.7644858117,1
2017-11-22,train,1,2017-12-21,0.7644858117,1
2017-11-24,train,1,2017-12-22,0.7644858117,1
2017-11-27,train,1,2017-12-26,0.7644858117,1
2017-11-28,train,1,2017-12-27,0.7644858117,1
2017-11-29,train,1,2017-12-28,0.7644858117,1
2017-11-30,train,1,2017-12-29,0.7405914524,1
2017-12-01,train,1,2018-01-02,0.7405914524,1
2017-12-04,train,1,2018-01-03,0.7405914524,1
2017-12-05,train,1,2018-01-04,0.7644858117,1
2017-12-06,train,1,2018-01-05,0.7644858117,1
2017-12-07,train,1,2018-01-08,0.7644858117,1
2017-12-08,train,1,2018-01-09,0.7405914524,1
2017-12-11,train,1,2018-01-10,0.7405914524,1
2017-12-12,train,1,2018-01-11,0.7405914524,1
2017-12-13,train,1,2018-01-12,0.7405914524,1
2017-12-14,train,1,2018-01-16,0.7405914524,1
2017-12-15,train,1,2018-01-17,0.7405914524,1
2017-12-18,train,1,2018-01-18,0.7405914524,1
2017-12-19,train,1,2018-01-19,0.7405914524,1
2017-12-20,train,1,2018-01-22,0.7405914524,1
2017-12-21,train,1,2018-01-23,0.7405914524,1
2017-12-22,train,1,2018-01-24,0.7405914524,1
2017-12-26,train,1,2018-01-25,0.7405914524,1
2017-12-27,train,1,2018-01-26,0.7405914524,1
2017-12-28,train,1,2018-01-29,0.7405914524,1
2017-12-29,train,1,2018-01-30,0.725853629,1
2018-01-02,train,1,2018-01-31,0.725853629,1
2018-01-03,train,1,2018-02-01,0.725853629,1
2018-01-04,train,1,2018-02-02,0.6747337684,1
2018-01-05,train,0,2018-02-05,0.3622856822,0
2018-01-08,train,0,2018-02-06,0.3622856822,0
2018-01-09,train,0,2018-02-07,0.3622856822,0
2018-01-10,train,0,2018-02-08,0.3622856822,0
2018-01-11,train,0,2018-02-09,0.3622856822,0
2018-01-12,train,0,2018-02-12,0.2591472545,0
2018-01-16,train,0,2018-02-13,0.2591472545,0
2018-01-17,train,0,2018-02-14,0.2524890786,0
2018-01-18,train,0,2018-02-15,0.2524890786,0
2018-01-19,train,0,2018-02-16,0.237580622,0
2018-01-22,train,0,2018-02-20,0.237580622,0
2018-01-23,train,0,2018-02-21,0.237580622,0
2018-01-24,train,0,2018-02-22,0.237580622,0
2018-01-25,train,0,2018-02-23,0.237580622,0
2018-01-26,train,0,2018-02-26,0.237580622,0
2018-01-29,train,0,2018-02-27,0.237580622,0
2018-01-30,train,0,2018-02-28,0.224890857,0
2018-01-31,train,0,2018-03-01,0.1851287582,0
2018-02-01,train,0,2018-03-02,0.224890857,0
2018-02-02,train,0,2018-03-05,0.7236171681,1
2018-02-05,train,1,2018-03-06,0.7230845198,1
2018-02-06,train,1,2018-03-07,0.7230845198,1
2018-02-07,train,1,2018-03-08,0.7230845198,1
2018-02-08,train,1,2018-03-09,0.7063267632,1
2018-02-09,train,1,2018-03-12,0.7180373655,1
2018-02-12,train,1,2018-03-13,0.7180373655,1
2018-02-13,train,1,2018-03-14,0.7180373655,1
2018-02-14,train,1,2018-03-15,0.7180373655,1
2018-02-15,train,1,2018-03-16,0.6798835515,1
2018-02-16,train,0,2018-03-19,0.7180373655,1
2018-02-20,train,1,2018-03-20,0.7180373655,1
2018-02-21,train,1,2018-03-21,0.7180373655,1
2018-02-22,train,0,2018-03-22,0.7180373655,1
2018-02-23,train,0,2018-03-23,0.6798835515,1
2018-02-26,train,0,2018-03-26,0.6933166493,1
2018-02-27,train,0,2018-03-27,0.6933166493,1
2018-02-28,train,0,2018-03-28,0.7180373655,1
2018-03-01,train,0,2018-03-29,0.7063267632,1
2018-03-02,train,0,2018-04-02,0.7063267632,1
2018-03-05,train,0,2018-04-03,0.7063267632,1
2018-03-06,train,0,2018-04-04,0.7180373655,1
2018-03-07,train,0,2018-04-05,0.7180373655,1
2018-03-08,train,0,2018-04-06,0.7180373655,1
2018-03-09,train,0,2018-04-09,0.6244892009,1
2018-03-12,train,0,2018-04-10,0.6244892009,1
2018-03-13,train,0,2018-04-11,0.6244892009,1
2018-03-14,train,0,2018-04-12,0.7180373655,1
2018-03-15,train,0,2018-04-13,0.7180373655,1
2018-03-16,train,0,2018-04-16,0.7180373655,1
2018-03-19,train,0,2018-04-17,0.7063267632,1
2018-03-20,train,0,2018-04-18,0.7063267632,1
2018-03-21,train,0,2018-04-19,0.7180373655,1
2018-03-22,train,1,2018-04-20,0.7063267632,1
2018-03-23,train,1,2018-04-23,0.7448219828,1
2018-03-26,train,0,2018-04-24,0.6973192476,1
2018-03-27,train,1,2018-04-25,0.7788078726,1
2018-03-28,train,1,2018-04-26,0.7314456193,1
2018-03-29,train,1,2018-04-27,0.7661996994,1
2018-04-02,train,1,2018-04-30,0.8420176107,1
2018-04-03,train,1,2018-05-01,0.845115353,1
2018-04-04,train,0,2018-05-02,0.769208473,1
2018-04-05,train,0,2018-05-03,0.769208473,1
2018-04-06,train,1,2018-05-04,0.845115353,1
2018-04-09,train,1,2018-05-07,0.845115353,1
2018-04-10,train,1,2018-05-08,0.845115353,1
2018-04-11,train,1,2018-05-09,0.845115353,1
2018-04-12,train,1,2018-05-10,0.845115353,1
2018-04-13,train,1,2018-05-11,0.845115353,1
2018-04-16,train,1,2018-05-14,0.845115353,1
2018-04-17,train,1,2018-05-15,0.7959797851,1
2018-04-18,train,1,2018-05-16,0.845115353,1
2018-04-19,train,1,2018-05-17,0.845115353,1
2018-04-20,train,1,2018-05-18,0.845115353,1
2018-04-23,train,1,2018-05-21,0.845115353,1
2018-04-24,train,1,2018-05-22,0.8680548297,1
2018-04-25,train,1,2018-05-23,0.8680548297,1
2018-04-26,train,1,2018-05-24,0.8768555028,1
2018-04-27,train,1,2018-05-25,0.8768555028,1
2018-04-30,train,1,2018-05-29,0.8768555028,1
2018-05-01,train,1,2018-05-30,0.8768555028,1
2018-05-02,train,1,2018-05-31,0.7472028291,1
2018-05-03,train,1,2018-06-01,0.7920579469,1
2018-05-04,train,1,2018-06-04,0.7504017269,1
2018-05-07,train,1,2018-06-05,0.7583769207,1
2018-05-08,train,1,2018-06-06,0.7583769207,1
2018-05-09,train,1,2018-06-07,0.7583769207,1
2018-05-10,train,1,2018-06-08,0.7583769207,1
2018-05-11,train,1,2018-06-11,0.7583769207,1
2018-05-14,train,1,2018-06-12,0.7090102227,1
2018-05-15,train,1,2018-06-13,0.7090102227,1
2018-05-16,train,1,2018-06-14,0.7583769207,1
2018-05-17,train,1,2018-06-15,0.7583769207,1
2018-05-18,train,1,2018-06-18,0.7314817498,1
2018-05-21,train,1,2018-06-19,0.7314817498,1
2018-05-22,train,1,2018-06-20,0.6633254354,1
2018-05-23,train,1,2018-06-21,0.5703030365,1
2018-05-24,train,1,2018-06-22,0.5703030365,1
2018-05-25,train,1,2018-06-25,0.5703030365,1
2018-05-29,train,1,2018-06-26,0.7128599537,1
2018-05-30,train,0,2018-06-27,0.5736926206,1
2018-05-31,train,1,2018-06-28,0.693300609,1
2018-06-01,train,0,2018-06-29,0.5703030365,1
2018-06-04,train,0,2018-07-02,0.6804785929,1
2018-06-05,train,0,2018-07-03,0.6187794567,1
2018-06-06,train,0,2018-07-05,0.5736926206,1
2018-06-07,train,0,2018-07-06,0.6804785929,1
2018-06-08,train,1,2018-07-09,0.6804785929,1
2018-06-11,train,1,2018-07-10,0.7090102227,1
2018-06-12,train,0,2018-07-11,0.6888772663,1
2018-06-13,train,1,2018-07-12,0.7090102227,1
2018-06-14,train,1,2018-07-13,0.6804785929,1
2018-06-15,train,1,2018-07-16,0.7090102227,1
2018-06-18,train,1,2018-07-17,0.7090102227,1
2018-06-19,train,1,2018-07-18,0.7090102227,1
2018-06-20,train,1,2018-07-19,0.7629403884,1
2018-06-21,train,1,2018-07-20,0.7629403884,1
2018-06-22,train,1,2018-07-23,0.7629403884,1
2018-06-25,train,1,2018-07-24,0.7629403884,1
2018-06-26,train,1,2018-07-25,0.7629403884,1
2018-06-27,train,1,2018-07-26,0.6840349785,1
2018-06-28,train,1,2018-07-27,0.7629403884,1
2018-06-29,train,1,2018-07-30,0.7629403884,1
2018-07-02,train,1,2018-07-31,0.7629403884,1
2018-07-03,train,1,2018-08-01,0.7629403884,1
2018-07-05,train,1,2018-08-02,0.7629403884,1
2018-07-06,train,1,2018-08-03,0.7629403884,1
2018-07-09,train,1,2018-08-06,0.7451977951,1
2018-07-10,train,1,2018-08-07,0.7451977951,1
2018-07-11,train,1,2018-08-08,0.7629403884,1
2018-07-12,train,1,2018-08-09,0.7451977951,1
2018-07-13,train,1,2018-08-10,0.7344288735,1
2018-07-16,train,1,2018-08-13,0.7344288735,1
2018-07-17,train,1,2018-08-14,0.7173172243,1
2018-07-18,train,1,2018-08-15,0.7022292572,1
2018-07-19,train,1,2018-08-16,0.7173172243,1
2018-07-20,train,1,2018-08-17,0.7173172243,1
2018-07-23,train,1,2018-08-20,0.7173172243,1
2018-07-24,train,1,2018-08-21,0.7022292572,1
2018-07-25,train,1,2018-08-22,0.7022292572,1
2018-07-26,train,1,2018-08-23,0.7022292572,1
2018-07-27,train,1,2018-08-24,0.7022292572,1
2018-07-30,train,1,2018-08-27,0.7173172243,1
2018-07-31,train,1,2018-08-28,0.7022292572,1
2018-08-01,train,1,2018-08-29,0.7022292572,1
2018-08-02,train,1,2018-08-30,0.7022292572,1
2018-08-03,train,1,2018-08-31,0.7022292572,1
2018-08-06,train,1,2018-09-04,0.7022292572,1
2018-08-07,train,1,2018-09-05,0.7022292572,1
2018-08-08,train,1,2018-09-06,0.7022292572,1
2018-08-09,train,1,2018-09-07,0.7022292572,1
2018-08-10,train,1,2018-09-10,0.7022292572,1
2018-08-13,train,1,2018-09-11,0.7173172243,1
2018-08-14,train,1,2018-09-12,0.7022292572,1
2018-08-15,train,1,2018-09-13,0.7173172243,1
2018-08-16,train,1,2018-09-14,0.7022292572,1
2018-08-17,train,1,2018-09-17,0.7022292572,1
2018-08-20,train,1,2018-09-18,0.7022292572,1
2018-08-21,train,1,2018-09-19,0.7022292572,1
2018-08-22,train,1,2018-09-20,0.7022292572,1
2018-08-23,train,1,2018-09-21,0.7022292572,1
2018-08-24,train,1,2018-09-24,0.7022292572,1
2018-08-27,train,1,2018-09-25,0.7022292572,1
2018-08-28,train,1,2018-09-26,0.7140371016,1
2018-08-29,train,1,2018-09-27,0.7140371016,1
2018-08-30,train,1,2018-09-28,0.7022292572,1
2018-08-31,train,1,2018-10-01,0.7022292572,1
2018-09-04,train,1,2018-10-02,0.7022292572,1
2018-09-05,train,1,2018-10-03,0.7022292572,1
2018-09-06,train,1,2018-10-04,0.7022292572,1
2018-09-07,train,1,2018-10-05,0.7010027609,1
2018-09-10,train,1,2018-10-08,0.7022292572,1
2018-09-11,train,0,2018-10-09,0.7022292572,1
2018-09-12,train,0,2018-10-10,0.7022292572,1
2018-09-13,train,0,2018-10-11,0.7022292572,1
2018-09-14,train,0,2018-10-12,0.7022292572,1
2018-09-17,train,0,2018-10-15,0.7022292572,1
2018-09-18,train,0,2018-10-16,0.7022292572,1
2018-09-19,train,0,2018-10-17,0.7022292572,1
2018-09-20,train,0,2018-10-18,0.7022292572,1
2018-09-21,train,0,2018-10-19,0.7022292572,1
2018-09-24,train,0,2018-10-22,0.7022292572,1
2018-09-25,train,0,2018-10-23,0.7022292572,1
2018-09-26,train,0,2018-10-24,0.7022292572,1
2018-09-27,train,0,2018-10-25,0.7022292572,1
2018-09-28,train,0,2018-10-26,0.7022292572,1
2018-10-01,train,0,2018-10-29,0.7022292572,1
2018-10-02,train,0,2018-10-30,0.7022292572,1
2018-10-03,train,0,2018-10-31,0.7022292572,1
2018-10-04,train,0,2018-11-01,0.7022292572,1
2018-10-05,train,0,2018-11-02,0.7010027609,1
2018-10-08,train,0,2018-11-05,0.7010027609,1
2018-10-09,train,0,2018-11-06,0.7003513438,1
2018-10-10,train,1,2018-11-07,0.5976512741,1
2018-10-11,train,1,2018-11-08,0.6576460687,1
2018-10-12,train,1,2018-11-09,0.6023620802,1
2018-10-15,train,0,2018-11-12,0.6250788577,1
2018-10-16,train,0,2018-11-13,0.5976512741,1
2018-10-17,train,0,2018-11-14,0.5976512741,1
2018-10-18,train,0,2018-11-15,0.6576460687,1
2018-10-19,train,0,2018-11-16,0.6576460687,1
2018-10-22,train,0,2018-11-19,0.6250788577,1
2018-10-23,train,0,2018-11-20,0.6576460687,1
2018-10-24,train,0,2018-11-21,0.6886114031,1
2018-10-25,train,0,2018-11-23,0.7209586683,1
2018-10-26,train,1,2018-11-26,0.6886114031,1
2018-10-29,train,1,2018-11-27,0.6886114031,1
2018-10-30,train,1,2018-11-28,0.6886114031,1
2018-10-31,train,1,2018-11-29,0.6886114031,1
2018-11-01,train,1,2018-11-30,0.7209586683,1
2018-11-02,train,1,2018-12-03,0.7209586683,1
2018-11-05,train,0,2018-12-04,0.6576460687,1
2018-11-06,train,0,2018-12-06,0.6044778486,1
2018-11-07,train,0,2018-12-07,0.6828958807,1
2018-11-08,train,0,2018-12-10,0.6828958807,1
2018-11-09,train,0,2018-12-11,0.5963429164,1
2018-11-12,train,0,2018-12-12,0.6886114031,1
2018-11-13,train,0,2018-12-13,0.6886114031,1
2018-11-14,train,0,2018-12-14,0.6886114031,1
2018-11-15,train,0,2018-12-17,0.7209586683,1
2018-11-16,train,0,2018-12-18,0.7209586683,1
2018-11-19,train,0,2018-12-19,0.6886114031,1
2018-11-20,train,0,2018-12-20,0.6886114031,1
2018-11-21,train,0,2018-12-21,0.6886114031,1
2018-11-23,train,0,2018-12-24,0.6886114031,1
2018-11-26,train,0,2018-12-26,0.6886114031,1
2018-11-27,train,0,2018-12-27,0.6886114031,1
2018-11-28,train,0,2018-12-28,0.6886114031,1
2018-11-29,train,0,2018-12-31,0.6886114031,1
2018-11-30,train,0,2019-01-02,0.6886114031,1
2018-12-03,train,0,2019-01-03,0.6693044955,1
2018-12-04,train,0,2019-01-04,0.7272595873,1
2018-12-06,train,0,2019-01-07,0.7272595873,1
2018-12-07,train,0,2019-01-08,0.7272595873,1
2018-12-10,train,0,2019-01-09,0.7272595873,1
2018-12-11,train,0,2019-01-10,0.7272595873,1
2018-12-12,train,0,2019-01-11,0.7272595873,1
2018-12-13,train,0,2019-01-14,0.7272595873,1
2018-12-14,train,1,2019-01-15,0.8330975525,1
2018-12-17,train,1,2019-01-16,0.8330975525,1
2018-12-18,train,1,2019-01-17,0.8747009795,1
2018-12-19,train,1,2019-01-18,0.8747009795,1
2018-12-20,train,1,2019-01-22,0.8747009795,1
2018-12-21,train,1,2019-01-23,0.8747009795,1
2018-12-24,train,1,2019-01-24,0.8747009795,1
2018-12-26,train,1,2019-01-25,0.8747009795,1
2018-12-27,train,1,2019-01-28,0.8747009795,1
2018-12-28,train,1,2019-01-29,0.8747009795,1
2018-12-31,train,1,2019-01-30,0.8747009795,1
2019-01-02,train,1,2019-01-31,0.8747009795,1
2019-01-03,train,1,2019-02-01,0.8747009795,1
2019-01-04,train,1,2019-02-04,0.8747009795,1
2019-01-07,train,1,2019-02-05,0.8747009795,1
2019-01-08,train,1,2019-02-06,0.8747009795,1
2019-01-09,train,1,2019-02-07,0.8747009795,1
2019-01-10,train,1,2019-02-08,0.8747009795,1
2019-01-11,train,1,2019-02-11,0.8747009795,1
2019-01-14,train,1,2019-02-12,0.8747009795,1
2019-01-15,train,1,2019-02-13,0.8747009795,1
2019-01-16,train,1,2019-02-14,0.8747009795,1
2019-01-17,train,1,2019-02-15,0.8747009795,1
2019-01-18,train,1,2019-02-19,0.8747009795,1
2019-01-22,train,1,2019-02-20,0.8747009795,1
2019-01-23,train,1,2019-02-21,0.8747009795,1
2019-01-24,train,1,2019-02-22,0.8747009795,1
2019-01-25,train,1,2019-02-25,0.8584366277,1
2019-01-28,train,1,2019-02-26,0.8584366277,1
2019-01-29,train,1,2019-02-27,0.8747009795,1
2019-01-30,train,1,2019-02-28,0.8938092104,1
2019-01-31,train,1,2019-03-01,0.8938092104,1
2019-02-01,train,1,2019-03-04,0.8938092104,1
2019-02-04,train,1,2019-03-05,0.8938092104,1
2019-02-05,train,1,2019-03-06,0.8863219583,1
2019-02-06,train,1,2019-03-07,0.8863219583,1
2019-02-07,train,1,2019-03-08,0.8940529316,1
2019-02-08,train,1,2019-03-11,0.8940529316,1
2019-02-11,train,1,2019-03-12,0.8561805039,1
2019-02-12,train,1,2019-03-13,0.8461614955,1
2019-02-13,train,1,2019-03-14,0.8546113916,1
2019-02-14,train,1,2019-03-15,0.8940529316,1
2019-02-15,train,1,2019-03-18,0.8799558035,1
2019-02-19,train,1,2019-03-19,0.789539908,1
2019-02-20,train,1,2019-03-20,0.8186399954,1
2019-02-21,train,1,2019-03-21,0.789539908,1
2019-02-22,train,1,2019-03-22,0.8186399954,1
2019-02-25,train,1,2019-03-25,0.8186399954,1
2019-02-26,train,1,2019-03-26,0.8186399954,1
2019-02-27,train,1,2019-03-27,0.8796631948,1
2019-02-28,train,1,2019-03-28,0.8641684256,1
2019-03-01,train,1,2019-03-29,0.8518991068,1
2019-03-04,train,1,2019-04-01,0.8793254613,1
2019-03-05,train,1,2019-04-02,0.8186399954,1
2019-03-06,train,1,2019-04-03,0.789539908,1
2019-03-07,train,1,2019-04-04,0.6838930717,1
2019-03-08,train,1,2019-04-05,0.6838930717,1
2019-03-11,train,1,2019-04-08,0.6950721185,1
2019-03-12,train,1,2019-04-09,0.7536057397,1
2019-03-13,train,1,2019-04-10,0.8186399954,1
2019-03-14,train,1,2019-04-11,0.7536057397,1
2019-03-15,train,1,2019-04-12,0.7536057397,1
2019-03-18,train,1,2019-04-15,0.7536057397,1
2019-03-19,train,1,2019-04-16,0.7375558476,1
2019-03-20,train,1,2019-04-17,0.7375558476,1
2019-03-21,train,1,2019-04-18,0.6890385091,1
2019-03-22,train,1,2019-04-22,0.7375558476,1
2019-03-25,train,1,2019-04-23,0.7423789726,1
2019-03-26,train,1,2019-04-24,0.7423789726,1
2019-03-27,train,1,2019-04-25,0.7423789726,1
2019-03-28,train,1,2019-04-26,0.7423789726,1
2019-03-29,train,1,2019-04-29,0.7423789726,1
2019-04-01,train,1,2019-04-30,0.6655584936,1
2019-04-02,train,1,2019-05-01,0.6655584936,1
2019-04-03,train,1,2019-05-02,0.6655584936,1
2019-04-04,train,1,2019-05-03,0.6070538231,1
2019-04-05,train,1,2019-05-06,0.4569693708,0
2019-04-08,train,0,2019-05-07,0.4569693708,0
2019-04-09,train,1,2019-05-08,0.4569693708,0
2019-04-10,train,0,2019-05-09,0.5745244309,1
2019-04-11,train,0,2019-05-10,0.6070538231,1
2019-04-12,train,0,2019-05-13,0.4569693708,0
2019-04-15,train,0,2019-05-14,0.4569693708,0
2019-04-16,train,0,2019-05-15,0.4569693708,0
2019-04-17,train,0,2019-05-16,0.4569693708,0
2019-04-18,train,0,2019-05-17,0.4569693708,0
2019-04-22,train,0,2019-05-20,0.4569693708,0
2019-04-23,train,0,2019-05-21,0.4569693708,0
2019-04-24,train,0,2019-05-22,0.4569693708,0
2019-04-25,train,0,2019-05-23,0.4569693708,0
2019-04-26,train,0,2019-05-24,0.4569693708,0
2019-04-29,train,0,2019-05-28,0.4569693708,0
2019-04-30,train,0,2019-05-29,0.4569693708,0
2019-05-01,train,0,2019-05-30,0.4569693708,0
2019-05-02,train,0,2019-05-31,0.4569693708,0
2019-05-03,train,0,2019-06-03,0.4569693708,0
2019-05-06,train,0,2019-06-04,0.4569693708,0
2019-05-07,train,0,2019-06-05,0.525465493,1
2019-05-08,train,0,2019-06-06,0.525465493,1
2019-05-09,train,1,2019-06-07,0.5492538368,1
2019-05-10,train,1,2019-06-10,0.6398779922,1
2019-05-13,train,1,2019-06-11,0.6596824683,1
2019-05-14,train,1,2019-06-12,0.7423789726,1
2019-05-15,train,1,2019-06-13,0.7423789726,1
2019-05-16,train,1,2019-06-14,0.7236548805,1
2019-05-17,train,1,2019-06-17,0.7423789726,1
2019-05-20,train,1,2019-06-18,0.7423789726,1
2019-05-21,train,1,2019-06-19,0.7423789726,1
2019-05-22,train,1,2019-06-20,0.7423789726,1
2019-05-23,train,1,2019-06-21,0.789449379,1
2019-05-24,train,1,2019-06-24,0.7649387953,1
2019-05-28,train,1,2019-06-25,0.7803371916,1
2019-05-29,train,1,2019-06-26,0.7426574343,1
2019-05-30,train,1,2019-06-27,0.7712553453,1
2019-05-31,train,1,2019-06-28,0.7712553453,1
2019-06-03,train,1,2019-07-01,0.756999265,1
2019-06-04,train,1,2019-07-02,0.6792783317,1
2019-06-05,train,1,2019-07-03,0.789449379,1
2019-06-06,train,1,2019-07-05,0.7649387953,1
2019-06-07,train,1,2019-07-08,0.7472962307,1
2019-06-10,train,1,2019-07-09,0.7377897044,1
2019-06-11,train,1,2019-07-10,0.7377897044,1
2019-06-12,train,1,2019-07-11,0.7731007776,1
2019-06-13,train,1,2019-07-12,0.7472377691,1
2019-06-14,train,1,2019-07-15,0.7268224637,1
2019-06-17,train,1,2019-07-16,0.7472377691,1
2019-06-18,train,1,2019-07-17,0.6786202029,1
2019-06-19,train,1,2019-07-18,0.6786202029,1
2019-06-20,train,1,2019-07-19,0.6786202029,1
2019-06-21,train,1,2019-07-22,0.6786202029,1
2019-06-24,train,1,2019-07-23,0.6786202029,1
2019-06-25,train,1,2019-07-24,0.69438381,1
2019-06-26,train,1,2019-07-25,0.7195588616,1
2019-06-27,train,1,2019-07-26,0.7045412588,1
2019-06-28,train,1,2019-07-29,0.7045412588,1
2019-07-01,train,1,2019-07-30,0.6940847457,1
2019-07-02,train,1,2019-07-31,0.6940847457,1
2019-07-03,train,0,2019-08-01,0.6356265214,1
2019-07-05,train,0,2019-08-02,0.61978776,1
2019-07-08,train,0,2019-08-05,0.6786202029,1
2019-07-09,train,0,2019-08-06,0.6786202029,1
2019-07-10,train,0,2019-08-07,0.5947627283,1
2019-07-11,train,0,2019-08-08,0.5773347797,1
2019-07-12,train,0,2019-08-09,0.5773347797,1
2019-07-15,train,0,2019-08-12,0.5773347797,1
2019-07-16,train,0,2019-08-13,0.5773347797,1
2019-07-17,train,0,2019-08-14,0.6029083009,1
2019-07-18,train,0,2019-08-15,0.639934819,1
2019-07-19,train,0,2019-08-16,0.7045412588,1
2019-07-22,train,0,2019-08-19,0.6632947267,1
2019-07-23,train,0,2019-08-20,0.6520992862,1
2019-07-24,train,0,2019-08-21,0.5947627283,1
2019-07-25,train,0,2019-08-22,0.6029083009,1
2019-07-26,train,0,2019-08-23,0.5773347797,1
2019-07-29,train,0,2019-08-26,0.5773347797,1
2019-07-30,train,0,2019-08-27,0.5947627283,1
2019-07-31,train,0,2019-08-28,0.7472377691,1
2019-08-01,train,0,2019-08-29,0.7504164413,1
2019-08-02,train,0,2019-08-30,0.775997877,1
2019-08-05,train,1,2019-09-03,0.7708162331,1
2019-08-06,train,1,2019-09-04,0.7708162331,1
2019-08-07,train,1,2019-09-05,0.7418140105,1
2019-08-08,train,1,2019-09-06,0.7035012986,1
2019-08-09,train,1,2019-09-09,0.7418140105,1
2019-08-12,train,1,2019-09-10,0.7708162331,1
2019-08-13,train,1,2019-09-11,0.7418140105,1
2019-08-14,train,1,2019-09-12,0.7708162331,1
2019-08-15,train,1,2019-09-13,0.7708162331,1
2019-08-16,train,1,2019-09-16,0.7708162331,1
2019-08-19,train,1,2019-09-17,0.6982461662,1
2019-08-20,train,1,2019-09-18,0.7418140105,1
2019-08-21,train,1,2019-09-19,0.6828958807,1
2019-08-22,train,1,2019-09-20,0.6828958807,1
2019-08-23,train,1,2019-09-23,0.7418140105,1
2019-08-26,train,1,2019-09-24,0.6828958807,1
2019-08-27,train,1,2019-09-25,0.6828958807,1
2019-08-28,train,1,2019-09-26,0.7137686778,1
2019-08-29,train,1,2019-09-27,0.6982461662,1
2019-08-30,train,1,2019-09-30,0.7137686778,1
2019-09-03,train,1,2019-10-01,0.7708162331,1
2019-09-04,train,0,2019-10-02,0.7418140105,1
2019-09-05,train,0,2019-10-03,0.6874792203,1
2019-09-06,train,0,2019-10-04,0.6718386336,1
2019-09-09,train,0,2019-10-07,0.6718386336,1
2019-09-10,train,0,2019-10-08,0.6718386336,1
2019-09-11,train,0,2019-10-09,0.6731289788,1
2019-09-12,train,0,2019-10-10,0.6731289788,1
2019-09-13,train,0,2019-10-11,0.6731289788,1
2019-09-16,train,0,2019-10-14,0.6731289788,1
2019-09-17,train,0,2019-10-15,0.6731289788,1
2019-09-18,train,0,2019-10-16,0.6731289788,1
2019-09-19,train,0,2019-10-17,0.6731289788,1
2019-09-20,train,0,2019-10-18,0.6731289788,1
2019-09-23,train,1,2019-10-21,0.6731289788,1
2019-09-24,train,1,2019-10-22,0.7631363028,1
2019-09-25,train,1,2019-10-23,0.7045412588,1
2019-09-26,train,1,2019-10-24,0.7331526969,1
2019-09-27,train,1,2019-10-25,0.799538255,1
2019-09-30,train,1,2019-10-28,0.775814861,1
2019-10-01,train,1,2019-10-29,0.8144391885,1
2019-10-02,train,1,2019-10-30,0.8257300058,1
2019-10-03,train,1,2019-10-31,0.8144391885,1
2019-10-04,train,1,2019-11-01,0.799538255,1
2019-10-07,train,1,2019-11-04,0.8144391885,1
2019-10-08,train,1,2019-11-05,0.7897685207,1
2019-10-09,train,1,2019-11-06,0.8144391885,1
2019-10-10,train,1,2019-11-07,0.8144391885,1
2019-10-11,train,1,2019-11-08,0.775814861,1
2019-10-14,train,1,2019-11-11,0.775814861,1
2019-10-15,train,1,2019-11-12,0.7331526969,1
2019-10-16,train,1,2019-11-13,0.7628167718,1
2019-10-17,train,1,2019-11-14,0.8181141673,1
2019-10-18,train,1,2019-11-15,0.8181141673,1
2019-10-21,train,1,2019-11-18,0.8181141673,1
2019-10-22,train,1,2019-11-19,0.8181141673,1
2019-10-23,train,1,2019-11-20,0.7934937847,1
2019-10-24,train,1,2019-11-21,0.7416560356,1
2019-10-25,train,1,2019-11-22,0.6857606572,1
2019-10-28,train,1,2019-11-25,0.6731289788,1
2019-10-29,train,1,2019-11-26,0.6857606572,1
2019-10-30,train,1,2019-11-27,0.6969612909,1
2019-10-31,train,1,2019-11-29,0.6731289788,1
2019-11-01,train,1,2019-12-02,0.6731289788,1
2019-11-04,train,1,2019-12-03,0.6731289788,1
2019-11-05,train,1,2019-12-04,0.6731289788,1
2019-11-06,train,1,2019-12-05,0.6731289788,1
2019-11-07,train,1,2019-12-06,0.6786202029,1
2019-11-08,train,1,2019-12-09,0.6786202029,1
2019-11-11,train,1,2019-12-10,0.6786202029,1
2019-11-12,train,1,2019-12-11,0.6786202029,1
2019-11-13,train,1,2019-12-12,0.6911370463,1
2019-11-14,train,1,2019-12-13,0.6911370463,1
2019-11-15,train,1,2019-12-16,0.7022292572,1
2019-11-18,train,1,2019-12-17,0.7022292572,1
2019-11-19,train,1,2019-12-18,0.7022292572,1
2019-11-20,train,1,2019-12-19,0.7022292572,1
2019-11-21,train,1,2019-12-20,0.7022292572,1
2019-11-22,train,1,2019-12-23,0.7022292572,1
2019-11-25,train,1,2019-12-24,0.7009757219,1
2019-11-26,train,1,2019-12-26,0.7009757219,1
2019-11-27,train,1,2019-12-27,0.7009757219,1
2019-11-29,train,1,2019-12-30,0.7009757219,1
2019-12-02,train,1,2019-12-31,0.7022292572,1
2019-12-03,train,1,2020-01-02,0.7236548805,1
2019-12-04,train,1,2020-01-03,0.69438381,1
