date,segment,y_true,label_end,score,invest
2017-11-14,train,1,2017-12-13,0.6716749926,1
2017-11-15,train,1,2017-12-14,0.6869213718,1
2017-11-16,train,1,2017-12-15,0.6635501022,1
2017-11-17,train,1,2017-12-18,0.6770790019,1
2017-11-20,train,1,2017-12-19,0.6748324353,1
2017-11-21,train,1,2017-12-20,0.6634630646,1
2017-11-22,train,1,2017-12-21,0.6769539689,1
2017-11-24,train,1,2017-12-22,0.6652406868,1
2017-11-27,train,1,2017-12-26,0.6826721282,1
2017-11-28,train,1,2017-12-27,0.6584315462,1
2017-11-29,train,1,2017-12-28,0.6523966857,1
2017-11-30,train,1,2017-12-29,0.6391807763,1
2017-12-01,train,1,2018-01-02,0.6496594108,1
2017-12-04,train,1,2018-01-03,0.6518132335,1
2017-12-05,train,1,2018-01-04,0.6562256135,1
2017-12-06,train,1,2018-01-05,0.6578186419,1
2017-12-07,train,1,2018-01-08,0.6399412337,1
2017-12-08,train,1,2018-01-09,0.6304825211,1
2017-12-11,train,1,2018-01-10,0.6308282798,1
2017-12-12,train,1,2018-01-11,0.6375240552,1
2017-12-13,train,1,2018-01-12,0.6397837522,1
2017-12-14,train,1,2018-01-16,0.6453379977,1
2017-12-15,train,1,2018-01-17,0.61879999,1
2017-12-18,train,1,2018-01-18,0.6085086393,1
2017-12-19,train,1,2018-01-19,0.6185483624,1
2017-12-20,train,1,2018-01-22,0.624244083,1
2017-12-21,train,1,2018-01-23,0.6292441885,1
2017-12-22,train,1,2018-01-24,0.6245631163,1
2017-12-26,train,1,2018-01-25,0.6214259907,1
2017-12-27,train,1,2018-01-26,0.6372226985,1
2017-12-28,train,1,2018-01-29,0.6378812128,1
2017-12-29,train,1,2018-01-30,0.6498176681,1
2018-01-02,train,1,2018-01-31,0.6349771512,1
2018-01-03,train,1,2018-02-01,0.6268125578,1
2018-01-04,train,1,2018-02-02,0.6200399523,1
2018-01-05,train,0,2018-02-05,0.609428992,1
2018-01-08,train,0,2018-02-06,0.6177279383,1
2018-01-09,train,0,2018-02-07,0.6088284474,1
2018-01-10,train,0,2018-02-08,0.6096825404,1
2018-01-11,train,0,2018-02-09,0.5869218146,1
2018-01-12,train,0,2018-02-12,0.5693113573,1
2018-01-16,train,0,2018-02-13,0.5830853242,1
2018-01-17,train,0,2018-02-14,0.5578393049,1
2018-01-18,train,0,2018-02-15,0.5807012558,1
2018-01-19,train,0,2018-02-16,0.5565777987,1
2018-01-22,train,0,2018-02-20,0.5314718326,1
2018-01-23,train,0,2018-02-21,0.5342624938,1
2018-01-24,train,0,2018-02-22,0.5269674638,1
2018-01-25,train,0,2018-02-23,0.5377461714,1
2018-01-26,train,0,2018-02-26,0.4984613472,0
2018-01-29,train,0,2018-02-27,0.5163493808,1
2018-01-30,train,0,2018-02-28,0.5357910483,1
2018-01-31,train,0,2018-03-01,0.5333447721,1
2018-02-01,train,0,2018-03-02,0.5420401246,1
2018-02-02,train,0,2018-03-05,0.5734716139,1
2018-02-05,train,1,2018-03-06,0.6456940934,1
2018-02-06,train,1,2018-03-07,0.5874110308,1
2018-02-07,train,1,2018-03-08,0.6135960061,1
2018-02-08,train,1,2018-03-09,0.6815884716,1
2018-02-09,train,1,2018-03-12,0.6510399403,1
2018-02-12,train,1,2018-03-13,0.6805602973,1
2018-02-13,train,1,2018-03-14,0.6559523486,1
2018-02-14,train,1,2018-03-15,0.6473817506,1
2018-02-15,train,1,2018-03-16,0.6698357222,1
2018-02-16,train,0,2018-03-19,0.6645137188,1
2018-02-20,train,1,2018-03-20,0.6721795764,1
2018-02-21,train,1,2018-03-21,0.6761473817,1
2018-02-22,train,0,2018-03-22,0.6573804108,1
2018-02-23,train,0,2018-03-23,0.6026455183,1
2018-02-26,train,0,2018-03-26,0.6029123462,1
2018-02-27,train,0,2018-03-27,0.6433481856,1
2018-02-28,train,0,2018-03-28,0.668023608,1
2018-03-01,train,0,2018-03-29,0.6834740307,1
2018-03-02,train,0,2018-04-02,0.6429378961,1
2018-03-05,train,0,2018-04-03,0.5991152175,1
2018-03-06,train,0,2018-04-04,0.6241423833,1
2018-03-07,train,0,2018-04-05,0.6517382706,1
2018-03-08,train,0,2018-04-06,0.6597050177,1
2018-03-09,train,0,2018-04-09,0.6303978872,1
2018-03-12,train,0,2018-04-10,0.6378946,1
2018-03-13,train,0,2018-04-11,0.6557199128,1
2018-03-14,train,0,2018-04-12,0.6609488383,1
2018-03-15,train,0,2018-04-13,0.6680514041,1
2018-03-16,train,0,2018-04-16,0.6590894899,1
2018-03-19,train,0,2018-04-17,0.6836562456,1
2018-03-20,train,0,2018-04-18,0.6763490143,1
2018-03-21,train,0,2018-04-19,0.691098725,1
2018-03-22,train,1,2018-04-20,0.730896512,1
2018-03-23,train,1,2018-04-23,0.7594343904,1
2018-03-26,train,0,2018-04-24,0.7070548134,1
2018-03-27,train,1,2018-04-25,0.7515614751,1
2018-03-28,train,1,2018-04-26,0.7442970625,1
2018-03-29,train,1,2018-04-27,0.7419508245,1
2018-04-02,train,1,2018-04-30,0.8078458134,1
2018-04-03,train,1,2018-05-01,0.7580844187,1
2018-04-04,train,0,2018-05-02,0.7679853284,1
2018-04-05,train,0,2018-05-03,0.7665743697,1
2018-04-06,train,1,2018-05-04,0.7923231975,1
2018-04-09,train,1,2018-05-07,0.8030173301,1
2018-04-10,train,1,2018-05-08,0.7706588232,1
2018-04-11,train,1,2018-05-09,0.779776158,1
2018-04-12,train,1,2018-05-10,0.7518355747,1
2018-04-13,train,1,2018-05-11,0.7889394469,1
2018-04-16,train,1,2018-05-14,0.7713993054,1
2018-04-17,train,1,2018-05-15,0.7402986413,1
2018-04-18,train,1,2018-05-16,0.757906514,1
2018-04-19,train,1,2018-05-17,0.7597531666,1
2018-04-20,train,1,2018-05-18,0.7709304598,1
2018-04-23,train,1,2018-05-21,0.7601175666,1
2018-04-24,train,1,2018-05-22,0.7925734856,1
2018-04-25,train,1,2018-05-23,0.7754817626,1
2018-04-26,train,1,2018-05-24,0.7560964824,1
2018-04-27,train,1,2018-05-25,0.7757828948,1
2018-04-30,train,1,2018-05-29,0.7897792103,1
2018-05-01,train,1,2018-05-30,0.7862281436,1
2018-05-02,train,1,2018-05-31,0.7690949878,1
2018-05-03,train,1,2018-06-01,0.7747775926,1
2018-05-04,train,1,2018-06-04,0.7449879196,1
2018-05-07,train,1,2018-06-05,0.7249797986,1
2018-05-08,train,1,2018-06-06,0.7475270324,1
2018-05-09,train,1,2018-06-07,0.7445336243,1
2018-05-10,train,1,2018-06-08,0.740954436,1
2018-05-11,train,1,2018-06-11,0.738283593,1
2018-05-14,train,1,2018-06-12,0.7476836049,1
2018-05-15,train,1,2018-06-13,0.7652390296,1
2018-05-16,train,1,2018-06-14,0.7413104099,1
2018-05-17,train,1,2018-06-15,0.732712375,1
2018-05-18,train,1,2018-06-18,0.7346654459,1
2018-05-21,train,1,2018-06-19,0.7289780581,1
2018-05-22,train,1,2018-06-20,0.7551227157,1
2018-05-23,train,1,2018-06-21,0.7347184144,1
2018-05-24,train,1,2018-06-22,0.7392733359,1
2018-05-25,train,1,2018-06-25,0.7346334953,1
2018-05-29,train,1,2018-06-26,0.7476144562,1
2018-05-30,train,0,2018-06-27,0.7245605246,1
2018-05-31,train,1,2018-06-28,0.7421492326,1
2018-06-01,train,0,2018-06-29,0.7181239797,1
2018-06-04,train,0,2018-07-02,0.7318791977,1
2018-06-05,train,0,2018-07-03,0.7572667761,1
2018-06-06,train,0,2018-07-05,0.7302458303,1
2018-06-07,train,0,2018-07-06,0.7438139583,1
2018-06-08,train,1,2018-07-09,0.7280265686,1
2018-06-11,train,1,2018-07-10,0.7252900371,1
2018-06-12,train,0,2018-07-11,0.7240973457,1
2018-06-13,train,1,2018-07-12,0.7118932538,1
2018-06-14,train,1,2018-07-13,0.7078939815,1
2018-06-15,train,1,2018-07-16,0.7072371675,1
2018-06-18,train,1,2018-07-17,0.6867664622,1
2018-06-19,train,1,2018-07-18,0.6741297535,1
2018-06-20,train,1,2018-07-19,0.6946356787,1
2018-06-21,train,1,2018-07-20,0.6912508788,1
2018-06-22,train,1,2018-07-23,0.6821392518,1
2018-06-25,train,1,2018-07-24,0.7226325718,1
2018-06-26,train,1,2018-07-25,0.6924288009,1
2018-06-27,train,1,2018-07-26,0.7290685258,1
2018-06-28,train,1,2018-07-27,0.7260979738,1
2018-06-29,train,1,2018-07-30,0.7379709264,1
2018-07-02,train,1,2018-07-31,0.7350059445,1
2018-07-03,train,1,2018-08-01,0.7442612411,1
2018-07-05,train,1,2018-08-02,0.7495860992,1
2018-07-06,train,1,2018-08-03,0.7285231343,1
2018-07-09,train,1,2018-08-06,0.720592371,1
2018-07-10,train,1,2018-08-07,0.7171281085,1
2018-07-11,train,1,2018-08-08,0.7432152022,1
2018-07-12,train,1,2018-08-09,0.7199797413,1
2018-07-13,train,1,2018-08-10,0.7177202977,1
2018-07-16,train,1,2018-08-13,0.7050326302,1
2018-07-17,train,1,2018-08-14,0.6842810803,1
2018-07-18,train,1,2018-08-15,0.6913645338,1
2018-07-19,train,1,2018-08-16,0.6793930188,1
2018-07-20,train,1,2018-08-17,0.6787968764,1
2018-07-23,train,1,2018-08-20,0.6832771423,1
2018-07-24,train,1,2018-08-21,0.6728757477,1
2018-07-25,train,1,2018-08-22,0.6452411573,1
2018-07-26,train,1,2018-08-23,0.6630775563,1
2018-07-27,train,1,2018-08-24,0.666015342,1
2018-07-30,train,1,2018-08-27,0.6713722125,1
2018-07-31,train,1,2018-08-28,0.6625610348,1
2018-08-01,train,1,2018-08-29,0.6566354373,1
2018-08-02,train,1,2018-08-30,0.6561543529,1
2018-08-03,train,1,2018-08-31,0.6723683936,1
2018-08-06,train,1,2018-09-04,0.6877820395,1
2018-08-07,train,1,2018-09-05,0.685227394,1
2018-08-08,train,1,2018-09-06,0.6930839978,1
2018-08-09,train,1,2018-09-07,0.6886430898,1
2018-08-10,train,1,2018-09-10,0.6994951216,1
2018-08-13,train,1,2018-09-11,0.6983863166,1
2018-08-14,train,1,2018-09-12,0.6778796381,1
2018-08-15,train,1,2018-09-13,0.7052680293,1
2018-08-16,train,1,2018-09-14,0.6816114344,1
2018-08-17,train,1,2018-09-17,0.690657504,1
2018-08-20,train,1,2018-09-18,0.6912272256,1
2018-08-21,train,1,2018-09-19,0.6794737582,1
2018-08-22,train,1,2018-09-20,0.6854599541,1
2018-08-23,train,1,2018-09-21,0.6913862545,1
2018-08-24,train,1,2018-09-24,0.6668550501,1
2018-08-27,train,1,2018-09-25,0.6608622906,1
2018-08-28,train,1,2018-09-26,0.6707395161,1
2018-08-29,train,1,2018-09-27,0.6634798603,1
2018-08-30,train,1,2018-09-28,0.6864042419,1
2018-08-31,train,1,2018-10-01,0.6784351404,1
2018-09-04,train,1,2018-10-02,0.6779978808,1
2018-09-05,train,1,2018-10-03,0.6866053926,1
2018-09-06,train,1,2018-10-04,0.6861983019,1
2018-09-07,train,1,2018-10-05,0.6898184873,1
2018-09-10,train,1,2018-10-08,0.6878872068,1
2018-09-11,train,0,2018-10-09,0.680707531,1
2018-09-12,train,0,2018-10-10,0.6861719102,1
2018-09-13,train,0,2018-10-11,0.6722259895,1
2018-09-14,train,0,2018-10-12,0.6898249675,1
2018-09-17,train,0,2018-10-15,0.6920073245,1
2018-09-18,train,0,2018-10-16,0.674529663,1
2018-09-19,train,0,2018-10-17,0.6651140081,1
2018-09-20,train,0,2018-10-18,0.6395243266,1
2018-09-21,train,0,2018-10-19,0.6397108314,1
2018-09-24,train,0,2018-10-22,0.6647943333,1
2018-09-25,train,0,2018-10-23,0.6683742113,1
2018-09-26,train,0,2018-10-24,0.6712201039,1
2018-09-27,train,0,2018-10-25,0.6544438564,1
2018-09-28,train,0,2018-10-26,0.6668426712,1
2018-10-01,train,0,2018-10-29,0.6680844516,1
2018-10-02,train,0,2018-10-30,0.6802939475,1
2018-10-03,train,0,2018-10-31,0.6833314,1
2018-10-04,train,0,2018-11-01,0.6908141313,1
2018-10-05,train,0,2018-11-02,0.7032033031,1
2018-10-08,train,0,2018-11-05,0.6982340265,1
2018-10-09,train,0,2018-11-06,0.7014758332,1
2018-10-10,train,1,2018-11-07,0.7419605585,1
2018-10-11,train,1,2018-11-08,0.7696908575,1
2018-10-12,train,1,2018-11-09,0.7341146698,1
2018-10-15,train,0,2018-11-12,0.7506592657,1
2018-10-16,train,0,2018-11-13,0.7077298534,1
2018-10-17,train,0,2018-11-14,0.7584079503,1
2018-10-18,train,0,2018-11-15,0.8068882522,1
2018-10-19,train,0,2018-11-16,0.7882072799,1
2018-10-22,train,0,2018-11-19,0.7929165524,1
2018-10-23,train,0,2018-11-20,0.7783465908,1
2018-10-24,train,0,2018-11-21,0.8165112016,1
2018-10-25,train,0,2018-11-23,0.7845623714,1
2018-10-26,train,1,2018-11-26,0.8217598133,1
2018-10-29,train,1,2018-11-27,0.8284210682,1
2018-10-30,train,1,2018-11-28,0.8104799446,1
2018-10-31,train,1,2018-11-29,0.8283905883,1
2018-11-01,train,1,2018-11-30,0.8005921334,1
2018-11-02,train,1,2018-12-03,0.8259762169,1
2018-11-05,train,0,2018-12-04,0.8152215889,1
2018-11-06,train,0,2018-12-06,0.792657929,1
2018-11-07,train,0,2018-12-07,0.752871703,1
2018-11-08,train,0,2018-12-10,0.7488278506,1
2018-11-09,train,0,2018-12-11,0.7777243021,1
2018-11-12,train,0,2018-12-12,0.7946221735,1
2018-11-13,train,0,2018-12-13,0.7939961214,1
2018-11-14,train,0,2018-12-14,0.7866110394,1
2018-11-15,train,0,2018-12-17,0.7640992313,1
2018-11-16,train,0,2018-12-18,0.7734503277,1
2018-11-19,train,0,2018-12-19,0.8161637652,1
2018-11-20,train,0,2018-12-20,0.8341807281,1
2018-11-21,train,0,2018-12-21,0.8279497407,1
2018-11-23,train,0,2018-12-24,0.8391214308,1
2018-11-26,train,0,2018-12-26,0.8086492633,1
2018-11-27,train,0,2018-12-27,0.8232806607,1
2018-11-28,train,0,2018-12-28,0.8096554628,1
2018-11-29,train,0,2018-12-31,0.8226161313,1
2018-11-30,train,0,2019-01-02,0.8197965441,1
2018-12-03,train,0,2019-01-03,0.7885326241,1
2018-12-04,train,0,2019-01-04,0.8295257986,1
2018-12-06,train,0,2019-01-07,0.8060357936,1
2018-12-07,train,0,2019-01-08,0.8429221012,1
2018-12-10,train,0,2019-01-09,0.829392431,1
2018-12-11,train,0,2019-01-10,0.8189909416,1
2018-12-12,train,0,2019-01-11,0.8302457184,1
2018-12-13,train,0,2019-01-14,0.8369573737,1
2018-12-14,train,1,2019-01-15,0.8690900423,1
2018-12-17,train,1,2019-01-16,0.8853975961,1
2018-12-18,train,1,2019-01-17,0.8789252601,1
2018-12-19,train,1,2019-01-18,0.887086885,1
2018-12-20,train,1,2019-01-22,0.8942883085,1
2018-12-21,train,1,2019-01-23,0.9120641562,1
2018-12-24,train,1,2019-01-24,0.9295343989,1
2018-12-26,train,1,2019-01-25,0.8826932987,1
2018-12-27,train,1,2019-01-28,0.9009958414,1
2018-12-28,train,1,2019-01-29,0.9180463805,1
2018-12-31,train,1,2019-01-30,0.9201792739,1
2019-01-02,train,1,2019-01-31,0.9314202206,1
2019-01-03,train,1,2019-02-01,0.9261938732,1
2019-01-04,train,1,2019-02-04,0.8876258726,1
2019-01-07,train,1,2019-02-05,0.8899590632,1
2019-01-08,train,1,2019-02-06,0.8626172426,1
2019-01-09,train,1,2019-02-07,0.8508021551,1
2019-01-10,train,1,2019-02-08,0.8692373375,1
2019-01-11,train,1,2019-02-11,0.8480806294,1
2019-01-14,train,1,2019-02-12,0.8572275035,1
2019-01-15,train,1,2019-02-13,0.8323495083,1
2019-01-16,train,1,2019-02-14,0.8222049498,1
2019-01-17,train,1,2019-02-15,0.8081520821,1
2019-01-18,train,1,2019-02-19,0.7866315057,1
2019-01-22,train,1,2019-02-20,0.8074285825,1
2019-01-23,train,1,2019-02-21,0.7632154275,1
2019-01-24,train,1,2019-02-22,0.7713485952,1
2019-01-25,train,1,2019-02-25,0.7790082711,1
2019-01-28,train,1,2019-02-26,0.7800341435,1
2019-01-29,train,1,2019-02-27,0.7967955345,1
2019-01-30,train,1,2019-02-28,0.7790601516,1
2019-01-31,train,1,2019-03-01,0.7809386612,1
2019-02-01,train,1,2019-03-04,0.7762013114,1
2019-02-04,train,1,2019-03-05,0.8003770109,1
2019-02-05,train,1,2019-03-06,0.8058377057,1
2019-02-06,train,1,2019-03-07,0.8137913133,1
2019-02-07,train,1,2019-03-08,0.8157842799,1
2019-02-08,train,1,2019-03-11,0.8053278843,1
2019-02-11,train,1,2019-03-12,0.7893398862,1
2019-02-12,train,1,2019-03-13,0.7614062715,1
2019-02-13,train,1,2019-03-14,0.7642710323,1
2019-02-14,train,1,2019-03-15,0.7854861563,1
2019-02-15,train,1,2019-03-18,0.7677412951,1
2019-02-19,train,1,2019-03-19,0.7643869481,1
2019-02-20,train,1,2019-03-20,0.7353951417,1
2019-02-21,train,1,2019-03-21,0.7429341058,1
2019-02-22,train,1,2019-03-22,0.7280870111,1
2019-02-25,train,1,2019-03-25,0.7328526051,1
2019-02-26,train,1,2019-03-26,0.7357408039,1
2019-02-27,train,1,2019-03-27,0.7493230979,1
2019-02-28,train,1,2019-03-28,0.7648808066,1
2019-03-01,train,1,2019-03-29,0.7537213147,1
2019-03-04,train,1,2019-04-01,0.7712341518,1
2019-03-05,train,1,2019-04-02,0.7502169631,1
2019-03-06,train,1,2019-04-03,0.758952582,1
2019-03-07,train,1,2019-04-04,0.7518128965,1
2019-03-08,train,1,2019-04-05,0.7457741418,1
2019-03-11,train,1,2019-04-08,0.7160477608,1
2019-03-12,train,1,2019-04-09,0.7222794014,1
2019-03-13,train,1,2019-04-10,0.7254593289,1
2019-03-14,train,1,2019-04-11,0.7240554376,1
2019-03-15,train,1,2019-04-12,0.6980741077,1
2019-03-18,train,1,2019-04-15,0.684051199,1
2019-03-19,train,1,2019-04-16,0.6664934063,1
2019-03-20,train,1,2019-04-17,0.651097946,1
2019-03-21,train,1,2019-04-18,0.5948043725,1
2019-03-22,train,1,2019-04-22,0.6026085627,1
2019-03-25,train,1,2019-04-23,0.6331773386,1
2019-03-26,train,1,2019-04-24,0.6251483587,1
2019-03-27,train,1,2019-04-25,0.6412924471,1
2019-03-28,train,1,2019-04-26,0.6246505097,1
2019-03-29,train,1,2019-04-29,0.639724143,1
2019-04-01,train,1,2019-04-30,0.5844088515,1
2019-04-02,train,1,2019-05-01,0.6149221375,1
2019-04-03,train,1,2019-05-02,0.6223099418,1
2019-04-04,train,1,2019-05-03,0.6158654741,1
2019-04-05,train,1,2019-05-06,0.5983260696,1
2019-04-08,train,0,2019-05-07,0.605007885,1
2019-04-09,train,1,2019-05-08,0.6167916301,1
2019-04-10,train,0,2019-05-09,0.6020583147,1
2019-04-11,train,0,2019-05-10,0.6145259754,1
2019-04-12,train,0,2019-05-13,0.5934008957,1
2019-04-15,train,0,2019-05-14,0.6087368871,1
2019-04-16,train,0,2019-05-15,0.6246507568,1
2019-04-17,train,0,2019-05-16,0.6091079118,1
2019-04-18,train,0,2019-05-17,0.6093362482,1
2019-04-22,train,0,2019-05-20,0.6135445172,1
2019-04-23,train,0,2019-05-21,0.5998843243,1
2019-04-24,train,0,2019-05-22,0.6045267509,1
2019-04-25,train,0,2019-05-23,0.6093735565,1
2019-04-26,train,0,2019-05-24,0.6139189864,1
2019-04-29,train,0,2019-05-28,0.6253575124,1
2019-04-30,train,0,2019-05-29,0.6246522263,1
2019-05-01,train,0,2019-05-30,0.6495415954,1
2019-05-02,train,0,2019-05-31,0.6551699956,1
2019-05-03,train,0,2019-06-03,0.6268013585,1
2019-05-06,train,0,2019-06-04,0.6340528525,1
2019-05-07,train,0,2019-06-05,0.6581081941,1
2019-05-08,train,0,2019-06-06,0.6569453568,1
2019-05-09,train,1,2019-06-07,0.6770297278,1
2019-05-10,train,1,2019-06-10,0.6548114641,1
2019-05-13,train,1,2019-06-11,0.7047881308,1
2019-05-14,train,1,2019-06-12,0.696387373,1
2019-05-15,train,1,2019-06-13,0.6911623183,1
2019-05-16,train,1,2019-06-14,0.6780673628,1
2019-05-17,train,1,2019-06-17,0.6888324132,1
2019-05-20,train,1,2019-06-18,0.7301524486,1
2019-05-21,train,1,2019-06-19,0.7069201523,1
2019-05-22,train,1,2019-06-20,0.7106130543,1
2019-05-23,train,1,2019-06-21,0.7234059891,1
2019-05-24,train,1,2019-06-24,0.7189131116,1
2019-05-28,train,1,2019-06-25,0.749574636,1
2019-05-29,train,1,2019-06-26,0.7477447778,1
2019-05-30,train,1,2019-06-27,0.7359376052,1
2019-05-31,train,1,2019-06-28,0.764697665,1
2019-06-03,train,1,2019-07-01,0.759022735,1
2019-06-04,train,1,2019-07-02,0.7136543212,1
2019-06-05,train,1,2019-07-03,0.7257725755,1
2019-06-06,train,1,2019-07-05,0.7177031175,1
2019-06-07,train,1,2019-07-08,0.7197334086,1
2019-06-10,train,1,2019-07-09,0.7198693298,1
2019-06-11,train,1,2019-07-10,0.7026148247,1
2019-06-12,train,1,2019-07-11,0.7027800197,1
2019-06-13,train,1,2019-07-12,0.6858474369,1
2019-06-14,train,1,2019-07-15,0.6804058902,1
2019-06-17,train,1,2019-07-16,0.6773190399,1
2019-06-18,train,1,2019-07-17,0.6308603856,1
2019-06-19,train,1,2019-07-18,0.6461692733,1
2019-06-20,train,1,2019-07-19,0.6282974855,1
2019-06-21,train,1,2019-07-22,0.6346532058,1
2019-06-24,train,1,2019-07-23,0.6428527744,1
2019-06-25,train,1,2019-07-24,0.6543269124,1
2019-06-26,train,1,2019-07-25,0.6525134906,1
2019-06-27,train,1,2019-07-26,0.6385828814,1
2019-06-28,train,1,2019-07-29,0.6357434981,1
2019-07-01,train,1,2019-07-30,0.6250565045,1
2019-07-02,train,1,2019-07-31,0.6634438187,1
2019-07-03,train,0,2019-08-01,0.6551222949,1
2019-07-05,train,0,2019-08-02,0.6578086509,1
2019-07-08,train,0,2019-08-05,0.6681670647,1
2019-07-09,train,0,2019-08-06,0.65494348,1
2019-07-10,train,0,2019-08-07,0.6479432315,1
2019-07-11,train,0,2019-08-08,0.6379682087,1
2019-07-12,train,0,2019-08-09,0.6357583361,1
2019-07-15,train,0,2019-08-12,0.6406720733,1
2019-07-16,train,0,2019-08-13,0.6482543828,1
2019-07-17,train,0,2019-08-14,0.6608863376,1
2019-07-18,train,0,2019-08-15,0.6559133024,1
2019-07-19,train,0,2019-08-16,0.6665180271,1
2019-07-22,train,0,2019-08-19,0.6563785498,1
2019-07-23,train,0,2019-08-20,0.6508770646,1
2019-07-24,train,0,2019-08-21,0.6575717888,1
2019-07-25,train,0,2019-08-22,0.6655117716,1
2019-07-26,train,0,2019-08-23,0.646663172,1
2019-07-29,train,0,2019-08-26,0.6548427484,1
2019-07-30,train,0,2019-08-27,0.6636947906,1
2019-07-31,train,0,2019-08-28,0.674779989,1
2019-08-01,train,0,2019-08-29,0.6808533083,1
2019-08-02,train,0,2019-08-30,0.6807813237,1
2019-08-05,train,1,2019-09-03,0.7191631135,1
2019-08-06,train,1,2019-09-04,0.6773469571,1
2019-08-07,train,1,2019-09-05,0.6765980848,1
2019-08-08,train,1,2019-09-06,0.6471680819,1
2019-08-09,train,1,2019-09-09,0.6919613915,1
2019-08-12,train,1,2019-09-10,0.7489967638,1
2019-08-13,train,1,2019-09-11,0.6895154043,1
2019-08-14,train,1,2019-09-12,0.7421737088,1
2019-08-15,train,1,2019-09-13,0.7048450837,1
2019-08-16,train,1,2019-09-16,0.6791041624,1
2019-08-19,train,1,2019-09-17,0.665256809,1
2019-08-20,train,1,2019-09-18,0.6768297636,1
2019-08-21,train,1,2019-09-19,0.6847485748,1
2019-08-22,train,1,2019-09-20,0.6795435578,1
2019-08-23,train,1,2019-09-23,0.7164147334,1
2019-08-26,train,1,2019-09-24,0.6466502645,1
2019-08-27,train,1,2019-09-25,0.6681375351,1
2019-08-28,train,1,2019-09-26,0.6536944178,1
2019-08-29,train,1,2019-09-27,0.6332944017,1
2019-08-30,train,1,2019-09-30,0.6783294072,1
2019-09-03,train,1,2019-10-01,0.6858718377,1
2019-09-04,train,0,2019-10-02,0.6735095153,1
2019-09-05,train,0,2019-10-03,0.6427038493,1
2019-09-06,train,0,2019-10-04,0.646308541,1
2019-09-09,train,0,2019-10-07,0.6501027401,1
2019-09-10,train,0,2019-10-08,0.6542775435,1
2019-09-11,train,0,2019-10-09,0.6368444354,1
2019-09-12,train,0,2019-10-10,0.6338788851,1
2019-09-13,train,0,2019-10-11,0.6397708372,1
2019-09-16,train,0,2019-10-14,0.6642094232,1
2019-09-17,train,0,2019-10-15,0.6624873751,1
2019-09-18,train,0,2019-10-16,0.6541721088,1
2019-09-19,train,0,2019-10-17,0.6476632233,1
2019-09-20,train,0,2019-10-18,0.6599635105,1
2019-09-23,train,1,2019-10-21,0.6721886823,1
2019-09-24,train,1,2019-10-22,0.6975777841,1
2019-09-25,train,1,2019-10-23,0.686098956,1
2019-09-26,train,1,2019-10-24,0.7009303236,1
2019-09-27,train,1,2019-10-25,0.731033359,1
2019-09-30,train,1,2019-10-28,0.7149475537,1
2019-10-01,train,1,2019-10-29,0.7414141244,1
2019-10-02,train,1,2019-10-30,0.7612492947,1
2019-10-03,train,1,2019-10-31,0.7517461745,1
2019-10-04,train,1,2019-11-01,0.7345571882,1
2019-10-07,train,1,2019-11-04,0.7503991303,1
2019-10-08,train,1,2019-11-05,0.7827212896,1
2019-10-09,train,1,2019-11-06,0.7763159935,1
2019-10-10,train,1,2019-11-07,0.7589918731,1
2019-10-11,train,1,2019-11-08,0.7353557554,1
2019-10-14,train,1,2019-11-11,0.7451581424,1
2019-10-15,train,1,2019-11-12,0.744585829,1
2019-10-16,train,1,2019-11-13,0.7501194751,1
2019-10-17,train,1,2019-11-14,0.7403572384,1
2019-10-18,train,1,2019-11-15,0.7343759879,1
2019-10-21,train,1,2019-11-18,0.7266913942,1
2019-10-22,train,1,2019-11-19,0.7237970158,1
2019-10-23,train,1,2019-11-20,0.720191945,1
2019-10-24,train,1,2019-11-21,0.7070552599,1
2019-10-25,train,1,2019-11-22,0.6990251862,1
2019-10-28,train,1,2019-11-25,0.6758493943,1
2019-10-29,train,1,2019-11-26,0.6564730362,1
2019-10-30,train,1,2019-11-27,0.6610687238,1
2019-10-31,train,1,2019-11-29,0.6687422295,1
2019-11-01,train,1,2019-12-02,0.66706123,1
2019-11-04,train,1,2019-12-03,0.6528217254,1
2019-11-05,train,1,2019-12-04,0.6572633355,1
2019-11-06,train,1,2019-12-05,0.6692896287,1
2019-11-07,train,1,2019-12-06,0.63690924,1
2019-11-08,train,1,2019-12-09,0.63283652,1
2019-11-11,train,1,2019-12-10,0.6477234544,1
2019-11-12,train,1,2019-12-11,0.6621350946,1
2019-11-13,train,1,2019-12-12,0.6578219218,1
2019-11-14,train,1,2019-12-13,0.6587752925,1
2019-11-15,train,1,2019-12-16,0.6399888815,1
2019-11-18,train,1,2019-12-17,0.6216658692,1
2019-11-19,train,1,2019-12-18,0.6313366959,1
2019-11-20,train,1,2019-12-19,0.6373823889,1
2019-11-21,train,1,2019-12-20,0.6493187232,1
2019-11-22,train,1,2019-12-23,0.6471379331,1
2019-11-25,train,1,2019-12-24,0.6343832579,1
2019-11-26,train,1,2019-12-26,0.6312059331,1
2019-11-27,train,1,2019-12-27,0.6384581257,1
2019-11-29,train,1,2019-12-30,0.6608699568,1
2019-12-02,train,1,2019-12-31,0.6787404618,1
2019-12-03,train,1,2020-01-02,0.6794774617,1
2019-12-04,train,1,2020-01-03,0.6560905561,1
2019-12-05,train,1,2020-01-06,0.6614314031,1
2019-12-06,train,1,2020-01-07,0.6511066717,1
