date,segment,y_true,label_end,score,invest
2017-11-30,train,1,2017-12-29,0.6731465792,1
2017-12-01,train,1,2018-01-02,0.6902604795,1
2017-12-04,train,1,2018-01-03,0.6033083338,1
2017-12-05,train,1,2018-01-04,0.7641132972,1
2017-12-06,train,1,2018-01-05,0.7481086493,1
2017-12-07,train,1,2018-01-08,1.032558987,1
2017-12-08,train,1,2018-01-09,0.3046030492,0
2017-12-11,train,1,2018-01-10,0.4211236121,0
2017-12-12,train,1,2018-01-11,0.9889509249,1
2017-12-13,train,1,2018-01-12,1.043782813,1
2017-12-14,train,1,2018-01-16,1.19077016,1
2017-12-15,train,1,2018-01-17,1.068857962,1
2017-12-18,train,1,2018-01-18,1.085844953,1
2017-12-19,train,1,2018-01-19,0.5102938886,1
2017-12-20,train,1,2018-01-22,0.59760758,1
2017-12-21,train,1,2018-01-23,0.4640310508,0
2017-12-22,train,1,2018-01-24,0.8022453441,1
2017-12-26,train,1,2018-01-25,1.1347513,1
2017-12-27,train,1,2018-01-26,0.5405868325,1
2017-12-28,train,1,2018-01-29,0.7529477278,1
2017-12-29,train,1,2018-01-30,0.4922455764,0
2018-01-02,train,1,2018-01-31,0.3657459197,0
2018-01-03,train,1,2018-02-01,0.3911314758,0
2018-01-04,train,1,2018-02-02,0.2538912905,0
2018-01-05,train,0,2018-02-05,1.145239469,1
2018-01-08,train,0,2018-02-06,0.5988255545,1
2018-01-09,train,0,2018-02-07,1.030066838,1
2018-01-10,train,0,2018-02-08,0.8772754186,1
2018-01-11,train,0,2018-02-09,0.3878671074,0
2018-01-12,train,0,2018-02-12,0.3714081925,0
2018-01-16,train,0,2018-02-13,1.007934147,1
2018-01-17,train,0,2018-02-14,0.4606576566,0
2018-01-18,train,0,2018-02-15,1.10923113,1
2018-01-19,train,0,2018-02-16,0.3360013506,0
2018-01-22,train,0,2018-02-20,0.8736545604,1
2018-01-23,train,0,2018-02-21,1.010419822,1
2018-01-24,train,0,2018-02-22,0.4312023344,0
2018-01-25,train,0,2018-02-23,0.4721533094,0
2018-01-26,train,0,2018-02-26,1.160464832,1
2018-01-29,train,0,2018-02-27,0.4605435513,0
2018-01-30,train,0,2018-02-28,0.6259029958,1
2018-01-31,train,0,2018-03-01,0.6284615392,1
2018-02-01,train,0,2018-03-02,0.4489806959,0
2018-02-02,train,0,2018-03-05,0.9717370324,1
2018-02-05,train,1,2018-03-06,0.9677952892,1
2018-02-06,train,1,2018-03-07,0.5742639602,1
2018-02-07,train,1,2018-03-08,1.031071737,1
2018-02-08,train,1,2018-03-09,0.4090208803,0
2018-02-09,train,1,2018-03-12,0.2002517216,0
2018-02-12,train,1,2018-03-13,0.767113308,1
2018-02-13,train,1,2018-03-14,1.190023718,1
2018-02-14,train,1,2018-03-15,0.2345902558,0
2018-02-15,train,1,2018-03-16,0.4039440197,0
2018-02-16,train,0,2018-03-19,0.7148605884,1
2018-02-20,train,1,2018-03-20,1.005886682,1
2018-02-21,train,1,2018-03-21,0.284987951,0
2018-02-22,train,0,2018-03-22,0.5911805997,1
2018-02-23,train,0,2018-03-23,0.9430217466,1
2018-02-26,train,0,2018-03-26,0.5674891544,1
2018-02-27,train,0,2018-03-27,0.3847823664,0
2018-02-28,train,0,2018-03-28,0.3914417733,0
2018-03-01,train,0,2018-03-29,0.6059947329,1
2018-03-02,train,0,2018-04-02,0.6753630208,1
2018-03-05,train,0,2018-04-03,1.057760364,1
2018-03-06,train,0,2018-04-04,0.8381983645,1
2018-03-07,train,0,2018-04-05,0.8863479005,1
2018-03-08,train,0,2018-04-06,1.178933117,1
2018-03-09,train,0,2018-04-09,0.6077893862,1
2018-03-12,train,0,2018-04-10,0.5993003492,1
2018-03-13,train,0,2018-04-11,1.119292914,1
2018-03-14,train,0,2018-04-12,0.441821533,0
2018-03-15,train,0,2018-04-13,0.9257611922,1
2018-03-16,train,0,2018-04-16,0.9505190842,1
2018-03-19,train,0,2018-04-17,0.2937339434,0
2018-03-20,train,0,2018-04-18,0.6641773516,1
2018-03-21,train,0,2018-04-19,0.3965084173,0
2018-03-22,train,1,2018-04-20,0.3813212187,0
2018-03-23,train,1,2018-04-23,0.6597740564,1
2018-03-26,train,0,2018-04-24,0.4853756535,0
2018-03-27,train,1,2018-04-25,0.9920063936,1
2018-03-28,train,1,2018-04-26,1.103550837,1
2018-03-29,train,1,2018-04-27,0.9986665512,1
2018-04-02,train,1,2018-04-30,0.4619768186,0
2018-04-03,train,1,2018-05-01,0.4700803396,0
2018-04-04,train,0,2018-05-02,0.4506742961,0
2018-04-05,train,0,2018-05-03,0.330984042,0
2018-04-06,train,1,2018-05-04,1.139744314,1
2018-04-09,train,1,2018-05-07,0.5979937441,1
2018-04-10,train,1,2018-05-08,0.4206354205,0
2018-04-11,train,1,2018-05-09,1.042616996,1
2018-04-12,train,1,2018-05-10,0.5951412486,1
2018-04-13,train,1,2018-05-11,0.2310627571,0
2018-04-16,train,1,2018-05-14,0.3578875162,0
2018-04-17,train,1,2018-05-15,0.8351962863,1
2018-04-18,train,1,2018-05-16,0.9788512201,1
2018-04-19,train,1,2018-05-17,0.4068803344,0
2018-04-20,train,1,2018-05-18,1.113341535,1
2018-04-23,train,1,2018-05-21,1.046943066,1
2018-04-24,train,1,2018-05-22,1.0443267,1
2018-04-25,train,1,2018-05-23,0.4236070927,0
2018-04-26,train,1,2018-05-24,0.2464819346,0
2018-04-27,train,1,2018-05-25,1.063369485,1
2018-04-30,train,1,2018-05-29,0.5017461747,1
2018-05-01,train,1,2018-05-30,0.8148623271,1
2018-05-02,train,1,2018-05-31,0.9559128296,1
2018-05-03,train,1,2018-06-01,0.3242392045,0
2018-05-04,train,1,2018-06-04,0.9767843005,1
2018-05-07,train,1,2018-06-05,1.134457405,1
2018-05-08,train,1,2018-06-06,0.9243209117,1
2018-05-09,train,1,2018-06-07,0.6371686944,1
2018-05-10,train,1,2018-06-08,1.072624085,1
2018-05-11,train,1,2018-06-11,0.723403576,1
2018-05-14,train,1,2018-06-12,0.9407168738,1
2018-05-15,train,1,2018-06-13,1.01645189,1
2018-05-16,train,1,2018-06-14,0.9452988076,1
2018-05-17,train,1,2018-06-15,0.483800822,0
2018-05-18,train,1,2018-06-18,0.3137898469,0
2018-05-21,train,1,2018-06-19,0.4342844753,0
2018-05-22,train,1,2018-06-20,0.6988208829,1
2018-05-23,train,1,2018-06-21,0.7012228682,1
2018-05-24,train,1,2018-06-22,0.7785902953,1
2018-05-25,train,1,2018-06-25,0.5910477835,1
2018-05-29,train,1,2018-06-26,0.9828373274,1
2018-05-30,train,0,2018-06-27,1.109099696,1
2018-05-31,train,1,2018-06-28,0.4426709994,0
2018-06-01,train,0,2018-06-29,0.9324691636,1
2018-06-04,train,0,2018-07-02,0.8739177985,1
2018-06-05,train,0,2018-07-03,0.7190364452,1
2018-06-06,train,0,2018-07-05,0.3844761798,0
2018-06-07,train,0,2018-07-06,0.9911782045,1
2018-06-08,train,1,2018-07-09,1.156572232,1
2018-06-11,train,1,2018-07-10,0.9177822782,1
2018-06-12,train,0,2018-07-11,1.113805943,1
2018-06-13,train,1,2018-07-12,1.180131211,1
2018-06-14,train,1,2018-07-13,0.5479966202,1
2018-06-15,train,1,2018-07-16,0.8341694989,1
2018-06-18,train,1,2018-07-17,0.6698786836,1
2018-06-19,train,1,2018-07-18,1.182574693,1
2018-06-20,train,1,2018-07-19,0.28975377,0
2018-06-21,train,1,2018-07-20,0.6083208602,1
2018-06-22,train,1,2018-07-23,1.07148499,1
2018-06-25,train,1,2018-07-24,0.4799972565,0
2018-06-26,train,1,2018-07-25,0.9837387966,1
2018-06-27,train,1,2018-07-26,0.5787291087,1
2018-06-28,train,1,2018-07-27,1.175924486,1
2018-06-29,train,1,2018-07-30,1.079475782,1
2018-07-02,train,1,2018-07-31,0.4972663036,0
2018-07-03,train,1,2018-08-01,0.9661390595,1
2018-07-05,train,1,2018-08-02,0.5328024898,1
2018-07-06,train,1,2018-08-03,0.8023087862,1
2018-07-09,train,1,2018-08-06,0.8544267143,1
2018-07-10,train,1,2018-08-07,1.025541355,1
2018-07-11,train,1,2018-08-08,0.2203967868,0
2018-07-12,train,1,2018-08-09,0.4161038371,0
2018-07-13,train,1,2018-08-10,0.9078637565,1
2018-07-16,train,1,2018-08-13,0.7594691829,1
2018-07-17,train,1,2018-08-14,0.6915510241,1
2018-07-18,train,1,2018-08-15,0.2511559027,0
2018-07-19,train,1,2018-08-16,0.5442218294,1
2018-07-20,train,1,2018-08-17,1.061046178,1
2018-07-23,train,1,2018-08-20,0.226838783,0
2018-07-24,train,1,2018-08-21,0.5923821813,1
2018-07-25,train,1,2018-08-22,1.141094234,1
2018-07-26,train,1,2018-08-23,0.2468266805,0
2018-07-27,train,1,2018-08-24,0.945651697,1
2018-07-30,train,1,2018-08-27,0.4535585621,0
2018-07-31,train,1,2018-08-28,1.062554778,1
2018-08-01,train,1,2018-08-29,0.9420139249,1
2018-08-02,train,1,2018-08-30,1.081651117,1
2018-08-03,train,1,2018-08-31,0.4118707364,0
2018-08-06,train,1,2018-09-04,0.7272387008,1
2018-08-07,train,1,2018-09-05,0.9752158895,1
2018-08-08,train,1,2018-09-06,0.4416456889,0
2018-08-09,train,1,2018-09-07,0.4266922512,0
2018-08-10,train,1,2018-09-10,0.2231280794,0
2018-08-13,train,1,2018-09-11,1.15446124,1
2018-08-14,train,1,2018-09-12,0.905962826,1
2018-08-15,train,1,2018-09-13,0.8315063,1
2018-08-16,train,1,2018-09-14,0.9399406686,1
2018-08-17,train,1,2018-09-17,0.7275588646,1
2018-08-20,train,1,2018-09-18,0.672079767,1
2018-08-21,train,1,2018-09-19,0.6454781871,1
2018-08-22,train,1,2018-09-20,0.836385158,1
2018-08-23,train,1,2018-09-21,0.3974809213,0
2018-08-24,train,1,2018-09-24,1.084004641,1
2018-08-27,train,1,2018-09-25,1.007698317,1
2018-08-28,train,1,2018-09-26,0.5455095574,1
2018-08-29,train,1,2018-09-27,0.7745552428,1
2018-08-30,train,1,2018-09-28,0.3369732459,0
2018-08-31,train,1,2018-10-01,1.168292194,1
2018-09-04,train,1,2018-10-02,1.098838634,1
2018-09-05,train,1,2018-10-03,1.117843452,1
2018-09-06,train,1,2018-10-04,0.5281089936,1
2018-09-07,train,1,2018-10-05,0.3650806533,0
2018-09-10,train,1,2018-10-08,0.4077181094,0
2018-09-11,train,0,2018-10-09,0.285947337,0
2018-09-12,train,0,2018-10-10,0.316056576,0
2018-09-13,train,0,2018-10-11,0.2672504801,0
2018-09-14,train,0,2018-10-12,1.185769015,1
2018-09-17,train,0,2018-10-15,0.2700036293,0
2018-09-18,train,0,2018-10-16,0.3284880269,0
2018-09-19,train,0,2018-10-17,1.023200542,1
2018-09-20,train,0,2018-10-18,0.7761861627,1
2018-09-21,train,0,2018-10-19,0.9703631505,1
2018-09-24,train,0,2018-10-22,0.8268579537,1
2018-09-25,train,0,2018-10-23,1.078121016,1
2018-09-26,train,0,2018-10-24,0.8344134737,1
2018-09-27,train,0,2018-10-25,0.7180710388,1
2018-09-28,train,0,2018-10-26,0.9086956397,1
2018-10-01,train,0,2018-10-29,0.6433386977,1
2018-10-02,train,0,2018-10-30,0.5420097689,1
2018-10-03,train,0,2018-10-31,0.6635983984,1
2018-10-04,train,0,2018-11-01,0.365660051,0
2018-10-05,train,0,2018-11-02,0.9925176757,1
2018-10-08,train,0,2018-11-05,0.4566497273,0
2018-10-09,train,0,2018-11-06,0.3494774923,0
2018-10-10,train,1,2018-11-07,0.4422981877,0
2018-10-11,train,1,2018-11-08,1.038016098,1
2018-10-12,train,1,2018-11-09,0.5261472415,1
2018-10-15,train,0,2018-11-12,0.8819958155,1
2018-10-16,train,0,2018-11-13,1.052355577,1
2018-10-17,train,0,2018-11-14,0.2736906129,0
2018-10-18,train,0,2018-11-15,0.9609703511,1
2018-10-19,train,0,2018-11-16,0.5036114123,1
2018-10-22,train,0,2018-11-19,0.4125683101,0
2018-10-23,train,0,2018-11-20,0.8848473984,1
2018-10-24,train,0,2018-11-21,1.105742569,1
2018-10-25,train,0,2018-11-23,0.4909651547,0
2018-10-26,train,1,2018-11-26,0.7647797513,1
2018-10-29,train,1,2018-11-27,0.4857800598,0
2018-10-30,train,1,2018-11-28,0.7502315317,1
2018-10-31,train,1,2018-11-29,0.8178079766,1
2018-11-01,train,1,2018-11-30,0.8062813347,1
2018-11-02,train,1,2018-12-03,0.8194923156,1
2018-11-05,train,0,2018-12-04,0.3310257382,0
2018-11-06,train,0,2018-12-06,0.8894864155,1
2018-11-07,train,0,2018-12-07,0.8706963023,1
2018-11-08,train,0,2018-12-10,0.8785340682,1
2018-11-09,train,0,2018-12-11,0.2700164987,0
2018-11-12,train,0,2018-12-12,0.6427847884,1
2018-11-13,train,0,2018-12-13,0.604981078,1
2018-11-14,train,0,2018-12-14,0.2826574296,0
2018-11-15,train,0,2018-12-17,0.4183138738,0
2018-11-16,train,0,2018-12-18,0.6369085777,1
2018-11-19,train,0,2018-12-19,0.9388522558,1
2018-11-20,train,0,2018-12-20,0.4330080229,0
2018-11-21,train,0,2018-12-21,1.025695856,1
2018-11-23,train,0,2018-12-24,0.7417442317,1
2018-11-26,train,0,2018-12-26,0.9563676311,1
2018-11-27,train,0,2018-12-27,0.6685019293,1
2018-11-28,train,0,2018-12-28,0.6951401714,1
2018-11-29,train,0,2018-12-31,0.8156653353,1
2018-11-30,train,0,2019-01-02,1.123916554,1
2018-12-03,train,0,2019-01-03,0.6877585274,1
2018-12-04,train,0,2019-01-04,0.7246034841,1
2018-12-06,train,0,2019-01-07,0.7979429095,1
2018-12-07,train,0,2019-01-08,0.9334610832,1
2018-12-10,train,0,2019-01-09,0.2677962814,0
2018-12-11,train,0,2019-01-10,0.7116333845,1
2018-12-12,train,0,2019-01-11,0.6775375352,1
2018-12-13,train,0,2019-01-14,1.11763093,1
2018-12-14,train,1,2019-01-15,0.6894525264,1
2018-12-17,train,1,2019-01-16,0.6642664806,1
2018-12-18,train,1,2019-01-17,1.158145934,1
2018-12-19,train,1,2019-01-18,0.6465224095,1
2018-12-20,train,1,2019-01-22,0.3768303763,0
2018-12-21,train,1,2019-01-23,0.4128620688,0
2018-12-24,train,1,2019-01-24,0.2911334843,0
2018-12-26,train,1,2019-01-25,0.1965140752,0
2018-12-27,train,1,2019-01-28,0.6278916069,1
2018-12-28,train,1,2019-01-29,0.9651885272,1
2018-12-31,train,1,2019-01-30,0.9294123887,1
2019-01-02,train,1,2019-01-31,0.2280950337,0
2019-01-03,train,1,2019-02-01,0.7659288495,1
2019-01-04,train,1,2019-02-04,0.3502290714,0
2019-01-07,train,1,2019-02-05,1.137022231,1
2019-01-08,train,1,2019-02-06,0.3633109456,0
2019-01-09,train,1,2019-02-07,0.8225851636,1
2019-01-10,train,1,2019-02-08,0.5221843081,1
2019-01-11,train,1,2019-02-11,0.8375072719,1
2019-01-14,train,1,2019-02-12,0.6082045424,1
2019-01-15,train,1,2019-02-13,0.9555889983,1
2019-01-16,train,1,2019-02-14,0.4266250713,0
2019-01-17,train,1,2019-02-15,1.101737799,1
2019-01-18,train,1,2019-02-19,0.6961555953,1
2019-01-22,train,1,2019-02-20,0.9520390937,1
2019-01-23,train,1,2019-02-21,1.045676137,1
2019-01-24,train,1,2019-02-22,1.194774557,1
2019-01-25,train,1,2019-02-25,0.4198916115,0
2019-01-28,train,1,2019-02-26,0.4828383595,0
2019-01-29,train,1,2019-02-27,0.4463790327,0
2019-01-30,train,1,2019-02-28,0.4588172781,0
2019-01-31,train,1,2019-03-01,0.7783906875,1
2019-02-01,train,1,2019-03-04,1.189468469,1
2019-02-04,train,1,2019-03-05,1.186224033,1
2019-02-05,train,1,2019-03-06,0.7227191773,1
2019-02-06,train,1,2019-03-07,0.8349731562,1
2019-02-07,train,1,2019-03-08,1.05591649,1
2019-02-08,train,1,2019-03-11,1.128879404,1
2019-02-11,train,1,2019-03-12,0.3998065733,0
2019-02-12,train,1,2019-03-13,0.7244876749,1
2019-02-13,train,1,2019-03-14,1.028783001,1
2019-02-14,train,1,2019-03-15,0.4991480226,0
2019-02-15,train,1,2019-03-18,0.6357549884,1
2019-02-19,train,1,2019-03-19,1.181567047,1
2019-02-20,train,1,2019-03-20,1.180992643,1
2019-02-21,train,1,2019-03-21,1.102052757,1
2019-02-22,train,1,2019-03-22,0.9943942908,1
2019-02-25,train,1,2019-03-25,0.4650764467,0
2019-02-26,train,1,2019-03-26,0.51679602,1
2019-02-27,train,1,2019-03-27,0.7432287872,1
2019-02-28,train,1,2019-03-28,0.7567233205,1
2019-03-01,train,1,2019-03-29,0.7014487653,1
2019-03-04,train,1,2019-04-01,0.8326162259,1
2019-03-05,train,1,2019-04-02,0.6042689686,1
2019-03-06,train,1,2019-04-03,0.9451201033,1
2019-03-07,train,1,2019-04-04,0.5294958724,1
2019-03-08,train,1,2019-04-05,0.5266229429,1
2019-03-11,train,1,2019-04-08,0.3231719078,0
2019-03-12,train,1,2019-04-09,0.384658156,0
2019-03-13,train,1,2019-04-10,1.046466825,1
2019-03-14,train,1,2019-04-11,0.6422282845,1
2019-03-15,train,1,2019-04-12,0.4238137325,0
2019-03-18,train,1,2019-04-15,0.955287046,1
2019-03-19,train,1,2019-04-16,0.7499270718,1
2019-03-20,train,1,2019-04-17,0.2171019574,0
2019-03-21,train,1,2019-04-18,0.5123074033,1
2019-03-22,train,1,2019-04-22,0.3729473571,0
2019-03-25,train,1,2019-04-23,0.8518188069,1
2019-03-26,train,1,2019-04-24,0.4709769866,0
2019-03-27,train,1,2019-04-25,0.2608927252,0
2019-03-28,train,1,2019-04-26,0.2508809351,0
2019-03-29,train,1,2019-04-29,0.7776732439,1
2019-04-01,train,1,2019-04-30,0.2176694017,0
2019-04-02,train,1,2019-05-01,1.044738059,1
2019-04-03,train,1,2019-05-02,0.3513430652,0
2019-04-04,train,1,2019-05-03,0.8025122811,1
2019-04-05,train,1,2019-05-06,0.640633974,1
2019-04-08,train,0,2019-05-07,0.6387974672,1
2019-04-09,train,1,2019-05-08,0.2677430883,0
2019-04-10,train,0,2019-05-09,0.9986981962,1
2019-04-11,train,0,2019-05-10,1.088998431,1
2019-04-12,train,0,2019-05-13,0.2069626133,0
2019-04-15,train,0,2019-05-14,0.3745501216,0
2019-04-16,train,0,2019-05-15,1.099850135,1
2019-04-17,train,0,2019-05-16,0.7454395587,1
2019-04-18,train,0,2019-05-17,0.3459855242,0
2019-04-22,train,0,2019-05-20,0.3987363986,0
2019-04-23,train,0,2019-05-21,0.8559321902,1
2019-04-24,train,0,2019-05-22,0.9207627682,1
2019-04-25,train,0,2019-05-23,0.7953727545,1
2019-04-26,train,0,2019-05-24,1.149094326,1
2019-04-29,train,0,2019-05-28,0.6900095496,1
2019-04-30,train,0,2019-05-29,0.4962178581,0
2019-05-01,train,0,2019-05-30,0.6731788559,1
2019-05-02,train,0,2019-05-31,0.5556122396,1
2019-05-03,train,0,2019-06-03,0.4203618386,0
2019-05-06,train,0,2019-06-04,0.2419091953,0
2019-05-07,train,0,2019-06-05,0.5481584395,1
2019-05-08,train,0,2019-06-06,0.9073552937,1
2019-05-09,train,1,2019-06-07,0.2143837488,0
2019-05-10,train,1,2019-06-10,0.6351244592,1
2019-05-13,train,1,2019-06-11,0.8399553474,1
2019-05-14,train,1,2019-06-12,0.8063500551,1
2019-05-15,train,1,2019-06-13,0.9725943818,1
2019-05-16,train,1,2019-06-14,1.006465662,1
2019-05-17,train,1,2019-06-17,0.9076517669,1
2019-05-20,train,1,2019-06-18,0.2987436421,0
2019-05-21,train,1,2019-06-19,0.67096839,1
2019-05-22,train,1,2019-06-20,0.7993519034,1
2019-05-23,train,1,2019-06-21,0.4415119848,0
2019-05-24,train,1,2019-06-24,0.2384977636,0
2019-05-28,train,1,2019-06-25,0.4195362668,0
2019-05-29,train,1,2019-06-26,0.6508403477,1
2019-05-30,train,1,2019-06-27,0.609876265,1
2019-05-31,train,1,2019-06-28,0.3726129273,0
2019-06-03,train,1,2019-07-01,1.020361489,1
2019-06-04,train,1,2019-07-02,1.121632615,1
2019-06-05,train,1,2019-07-03,0.397294265,0
2019-06-06,train,1,2019-07-05,1.125518862,1
2019-06-07,train,1,2019-07-08,0.2138069051,0
2019-06-10,train,1,2019-07-09,1.120908419,1
2019-06-11,train,1,2019-07-10,1.147874736,1
2019-06-12,train,1,2019-07-11,0.207997809,0
2019-06-13,train,1,2019-07-12,0.9589652427,1
2019-06-14,train,1,2019-07-15,1.166147519,1
2019-06-17,train,1,2019-07-16,1.101848165,1
2019-06-18,train,1,2019-07-17,1.166656107,1
2019-06-19,train,1,2019-07-18,0.7462694516,1
2019-06-20,train,1,2019-07-19,0.2741020858,0
2019-06-21,train,1,2019-07-22,1.045735144,1
2019-06-24,train,1,2019-07-23,0.8097742018,1
2019-06-25,train,1,2019-07-24,0.8106826901,1
2019-06-26,train,1,2019-07-25,0.6131995558,1
2019-06-27,train,1,2019-07-26,0.7677879225,1
2019-06-28,train,1,2019-07-29,0.349525725,0
2019-07-01,train,1,2019-07-30,0.9357159725,1
2019-07-02,train,1,2019-07-31,0.2709632533,0
2019-07-03,train,0,2019-08-01,0.925726713,1
2019-07-05,train,0,2019-08-02,1.044924369,1
2019-07-08,train,0,2019-08-05,0.6684146235,1
2019-07-09,train,0,2019-08-06,0.705776312,1
2019-07-10,train,0,2019-08-07,0.5081602189,1
2019-07-11,train,0,2019-08-08,1.16540453,1
2019-07-12,train,0,2019-08-09,0.9290704205,1
2019-07-15,train,0,2019-08-12,0.5649344992,1
2019-07-16,train,0,2019-08-13,0.3707533322,0
2019-07-17,train,0,2019-08-14,0.4155255381,0
2019-07-18,train,0,2019-08-15,0.6598682321,1
2019-07-19,train,0,2019-08-16,1.138514346,1
2019-07-22,train,0,2019-08-19,0.9300922917,1
2019-07-23,train,0,2019-08-20,0.4111896941,0
2019-07-24,train,0,2019-08-21,1.055507079,1
2019-07-25,train,0,2019-08-22,0.574146469,1
2019-07-26,train,0,2019-08-23,1.047668129,1
2019-07-29,train,0,2019-08-26,0.4376455439,0
2019-07-30,train,0,2019-08-27,0.8146065579,1
2019-07-31,train,0,2019-08-28,1.122616434,1
2019-08-01,train,0,2019-08-29,0.4538399551,0
2019-08-02,train,0,2019-08-30,0.8888725365,1
2019-08-05,train,1,2019-09-03,1.183258566,1
2019-08-06,train,1,2019-09-04,0.3465442332,0
2019-08-07,train,1,2019-09-05,0.2843482366,0
2019-08-08,train,1,2019-09-06,0.8701411384,1
2019-08-09,train,1,2019-09-09,0.5356818937,1
2019-08-12,train,1,2019-09-10,0.2671904233,0
2019-08-13,train,1,2019-09-11,0.6712515638,1
2019-08-14,train,1,2019-09-12,0.9497166256,1
2019-08-15,train,1,2019-09-13,0.4810683464,0
2019-08-16,train,1,2019-09-16,0.5309928235,1
2019-08-19,train,1,2019-09-17,1.041645347,1
2019-08-20,train,1,2019-09-18,0.7160178582,1
2019-08-21,train,1,2019-09-19,1.038677915,1
2019-08-22,train,1,2019-09-20,0.6423354381,1
2019-08-23,train,1,2019-09-23,1.148921108,1
2019-08-26,train,1,2019-09-24,0.8467405357,1
2019-08-27,train,1,2019-09-25,0.3118448113,0
2019-08-28,train,1,2019-09-26,1.081038934,1
2019-08-29,train,1,2019-09-27,0.6852111368,1
2019-08-30,train,1,2019-09-30,0.3375849139,0
2019-09-03,train,1,2019-10-01,0.3486360798,0
2019-09-04,train,0,2019-10-02,0.8834798811,1
2019-09-05,train,0,2019-10-03,0.2433184527,0
2019-09-06,train,0,2019-10-04,0.4825397109,0
2019-09-09,train,0,2019-10-07,0.3357335364,0
2019-09-10,train,0,2019-10-08,0.6370233756,1
2019-09-11,train,0,2019-10-09,0.6102997179,1
2019-09-12,train,0,2019-10-10,0.7178223806,1
2019-09-13,train,0,2019-10-11,0.475582275,0
2019-09-16,train,0,2019-10-14,0.2279895353,0
2019-09-17,train,0,2019-10-15,0.8103320525,1
2019-09-18,train,0,2019-10-16,0.5696639488,1
2019-09-19,train,0,2019-10-17,0.8472809447,1
2019-09-20,train,0,2019-10-18,0.3046129168,0
2019-09-23,train,1,2019-10-21,0.2097233012,0
2019-09-24,train,1,2019-10-22,0.4442401938,0
2019-09-25,train,1,2019-10-23,0.6524932689,1
2019-09-26,train,1,2019-10-24,0.5900179201,1
2019-09-27,train,1,2019-10-25,1.006248501,1
2019-09-30,train,1,2019-10-28,0.5737835901,1
2019-10-01,train,1,2019-10-29,0.7263871255,1
2019-10-02,train,1,2019-10-30,0.7894615384,1
2019-10-03,train,1,2019-10-31,0.2177773376,0
2019-10-04,train,1,2019-11-01,0.7110793228,1
2019-10-07,train,1,2019-11-04,0.5407772053,1
2019-10-08,train,1,2019-11-05,0.6172260736,1
2019-10-09,train,1,2019-11-06,0.2962333444,0
2019-10-10,train,1,2019-11-07,0.9787665116,1
2019-10-11,train,1,2019-11-08,1.138350197,1
2019-10-14,train,1,2019-11-11,0.2182147666,0
2019-10-15,train,1,2019-11-12,0.7973187088,1
2019-10-16,train,1,2019-11-13,0.9597900132,1
2019-10-17,train,1,2019-11-14,0.4807535346,0
2019-10-18,train,1,2019-11-15,0.9835015308,1
2019-10-21,train,1,2019-11-18,0.8283009967,1
2019-10-22,train,1,2019-11-19,1.125108578,1
2019-10-23,train,1,2019-11-20,1.176950757,1
2019-10-24,train,1,2019-11-21,0.2382920599,0
2019-10-25,train,1,2019-11-22,0.640883707,1
2019-10-28,train,1,2019-11-25,0.7429337335,1
2019-10-29,train,1,2019-11-26,0.3426891792,0
2019-10-30,train,1,2019-11-27,0.5322317764,1
2019-10-31,train,1,2019-11-29,1.183593394,1
2019-11-01,train,1,2019-12-02,0.2121764023,0
2019-11-04,train,1,2019-12-03,0.6484538775,1
2019-11-05,train,1,2019-12-04,1.038600568,1
2019-11-06,train,1,2019-12-05,0.5198472087,1
2019-11-07,train,1,2019-12-06,0.6757444487,1
2019-11-08,train,1,2019-12-09,1.173991692,1
2019-11-11,train,1,2019-12-10,0.6708227824,1
2019-11-12,train,1,2019-12-11,0.3268672581,0
2019-11-13,train,1,2019-12-12,0.2476674376,0
2019-11-14,train,1,2019-12-13,1.141362518,1
2019-11-15,train,1,2019-12-16,0.4617553592,0
2019-11-18,train,1,2019-12-17,0.7000098525,1
2019-11-19,train,1,2019-12-18,0.286647712,0
2019-11-20,train,1,2019-12-19,0.6196010665,1
2019-11-21,train,1,2019-12-20,1.126051465,1
2019-11-22,train,1,2019-12-23,0.6983589396,1
2019-11-25,train,1,2019-12-24,1.167081098,1
2019-11-26,train,1,2019-12-26,0.4547815832,0
2019-11-27,train,1,2019-12-27,0.7004911856,1
2019-11-29,train,1,2019-12-30,1.055476738,1
2019-12-02,train,1,2019-12-31,0.6441983005,1
2019-12-03,train,1,2020-01-02,0.4754333195,0
2019-12-04,train,1,2020-01-03,1.051421309,1
2019-12-05,train,1,2020-01-06,0.5858354148,1
2019-12-06,train,1,2020-01-07,0.726669237,1
2019-12-09,train,1,2020-01-08,1.172473012,1
2019-12-10,train,1,2020-01-09,0.3824292407,0
2019-12-11,train,1,2020-01-10,0.4973465827,0
2019-12-12,train,1,2020-01-13,0.227015546,0
2019-12-13,train,1,2020-01-14,0.5877836559,1
2019-12-16,train,1,2020-01-15,0.3961293765,0
2019-12-17,train,1,2020-01-16,0.8759808814,1
2019-12-18,train,1,2020-01-17,0.3772674047,0
2019-12-19,train,1,2020-01-21,0.8707586984,1
2019-12-20,train,1,2020-01-22,0.4594213741,0
2019-12-23,train,1,2020-01-23,0.5511637801,1
2019-12-24,train,1,2020-01-24,0.544806598,1
2019-12-26,train,1,2020-01-27,0.9126976961,1
2019-12-27,train,1,2020-01-28,0.6624552091,1
2019-12-30,train,1,2020-01-29,0.5572448448,1
