date,segment,y_true,label_end,score,invest
2017-11-16,train,1,2017-12-15,0.7246376006,1
2017-11-17,train,1,2017-12-18,0.7265717412,1
2017-11-20,train,1,2017-12-19,0.7276396711,1
2017-11-21,train,1,2017-12-20,0.7278162832,1
2017-11-22,train,1,2017-12-21,0.7283001639,1
2017-11-24,train,1,2017-12-22,0.7242698921,1
2017-11-27,train,1,2017-12-26,0.7217934518,1
2017-11-28,train,1,2017-12-27,0.7255396076,1
2017-11-29,train,1,2017-12-28,0.7154041611,1
2017-11-30,train,1,2017-12-29,0.6980581753,1
2017-12-01,train,1,2018-01-02,0.7116398605,1
2017-12-04,train,1,2018-01-03,0.7130358018,1
2017-12-05,train,1,2018-01-04,0.7281417344,1
2017-12-06,train,1,2018-01-05,0.728493278,1
2017-12-07,train,1,2018-01-08,0.7254543946,1
2017-12-08,train,1,2018-01-09,0.7176139159,1
2017-12-11,train,1,2018-01-10,0.7137376214,1
2017-12-12,train,1,2018-01-11,0.7123402652,1
2017-12-13,train,1,2018-01-12,0.7165023846,1
2017-12-14,train,1,2018-01-16,0.7184443547,1
2017-12-15,train,1,2018-01-17,0.6959541965,1
2017-12-18,train,1,2018-01-18,0.6571288231,1
2017-12-19,train,1,2018-01-19,0.6734723248,1
2017-12-20,train,1,2018-01-22,0.6855245643,1
2017-12-21,train,1,2018-01-23,0.6922796147,1
2017-12-22,train,1,2018-01-24,0.6945501425,1
2017-12-26,train,1,2018-01-25,0.666337442,1
2017-12-27,train,1,2018-01-26,0.6981481249,1
2017-12-28,train,1,2018-01-29,0.6965658472,1
2017-12-29,train,1,2018-01-30,0.6958216402,1
2018-01-02,train,1,2018-01-31,0.69836654,1
2018-01-03,train,1,2018-02-01,0.692233776,1
2018-01-04,train,1,2018-02-02,0.6257574403,1
2018-01-05,train,0,2018-02-05,0.2712420546,0
2018-01-08,train,0,2018-02-06,0.3052358526,0
2018-01-09,train,0,2018-02-07,0.2790664897,0
2018-01-10,train,0,2018-02-08,0.3269184063,0
2018-01-11,train,0,2018-02-09,0.2429286441,0
2018-01-12,train,0,2018-02-12,0.1717825135,0
2018-01-16,train,0,2018-02-13,0.1928862822,0
2018-01-17,train,0,2018-02-14,0.1677551451,0
2018-01-18,train,0,2018-02-15,0.1841913651,0
2018-01-19,train,0,2018-02-16,0.1660314351,0
2018-01-22,train,0,2018-02-20,0.1607747107,0
2018-01-23,train,0,2018-02-21,0.1632145503,0
2018-01-24,train,0,2018-02-22,0.155720432,0
2018-01-25,train,0,2018-02-23,0.1599439268,0
2018-01-26,train,0,2018-02-26,0.1663107925,0
2018-01-29,train,0,2018-02-27,0.1618006241,0
2018-01-30,train,0,2018-02-28,0.1586711675,0
2018-01-31,train,0,2018-03-01,0.1595046394,0
2018-02-01,train,0,2018-03-02,0.1727268069,0
2018-02-02,train,0,2018-03-05,0.6530536933,1
2018-02-05,train,1,2018-03-06,0.7236361746,1
2018-02-06,train,1,2018-03-07,0.7100292158,1
2018-02-07,train,1,2018-03-08,0.720120957,1
2018-02-08,train,1,2018-03-09,0.7340971605,1
2018-02-09,train,1,2018-03-12,0.7154896187,1
2018-02-12,train,1,2018-03-13,0.7144775541,1
2018-02-13,train,1,2018-03-14,0.7132844979,1
2018-02-14,train,1,2018-03-15,0.7075918922,1
2018-02-15,train,1,2018-03-16,0.6974067015,1
2018-02-16,train,0,2018-03-19,0.6968732507,1
2018-02-20,train,1,2018-03-20,0.7101179798,1
2018-02-21,train,1,2018-03-21,0.7066724772,1
2018-02-22,train,0,2018-03-22,0.7031669113,1
2018-02-23,train,0,2018-03-23,0.6839431946,1
2018-02-26,train,0,2018-03-26,0.6884750354,1
2018-02-27,train,0,2018-03-27,0.6900656603,1
2018-02-28,train,0,2018-03-28,0.7025673366,1
2018-03-01,train,0,2018-03-29,0.7098890421,1
2018-03-02,train,0,2018-04-02,0.7099123197,1
2018-03-05,train,0,2018-04-03,0.7003500675,1
2018-03-06,train,0,2018-04-04,0.7056378049,1
2018-03-07,train,0,2018-04-05,0.7048166408,1
2018-03-08,train,0,2018-04-06,0.7080988042,1
2018-03-09,train,0,2018-04-09,0.6828402754,1
2018-03-12,train,0,2018-04-10,0.6836519757,1
2018-03-13,train,0,2018-04-11,0.6974585031,1
2018-03-14,train,0,2018-04-12,0.7104312326,1
2018-03-15,train,0,2018-04-13,0.7083617511,1
2018-03-16,train,0,2018-04-16,0.7081345626,1
2018-03-19,train,0,2018-04-17,0.7122576419,1
2018-03-20,train,0,2018-04-18,0.7156376128,1
2018-03-21,train,0,2018-04-19,0.7196933052,1
2018-03-22,train,1,2018-04-20,0.7537061025,1
2018-03-23,train,1,2018-04-23,0.7564351676,1
2018-03-26,train,0,2018-04-24,0.7687455049,1
2018-03-27,train,1,2018-04-25,0.7999441332,1
2018-03-28,train,1,2018-04-26,0.7981940245,1
2018-03-29,train,1,2018-04-27,0.8110724116,1
2018-04-02,train,1,2018-04-30,0.8035172727,1
2018-04-03,train,1,2018-05-01,0.8036357939,1
2018-04-04,train,0,2018-05-02,0.807962498,1
2018-04-05,train,0,2018-05-03,0.8109249484,1
2018-04-06,train,1,2018-05-04,0.8025507106,1
2018-04-09,train,1,2018-05-07,0.8069079005,1
2018-04-10,train,1,2018-05-08,0.8089635438,1
2018-04-11,train,1,2018-05-09,0.8107435202,1
2018-04-12,train,1,2018-05-10,0.810907531,1
2018-04-13,train,1,2018-05-11,0.8148736585,1
2018-04-16,train,1,2018-05-14,0.8132437724,1
2018-04-17,train,1,2018-05-15,0.8108766569,1
2018-04-18,train,1,2018-05-16,0.8111740325,1
2018-04-19,train,1,2018-05-17,0.8136015253,1
2018-04-20,train,1,2018-05-18,0.8141905217,1
2018-04-23,train,1,2018-05-21,0.8176693828,1
2018-04-24,train,1,2018-05-22,0.8104383854,1
2018-04-25,train,1,2018-05-23,0.8108548218,1
2018-04-26,train,1,2018-05-24,0.8193683451,1
2018-04-27,train,1,2018-05-25,0.8197187725,1
2018-04-30,train,1,2018-05-29,0.812944751,1
2018-05-01,train,1,2018-05-30,0.8117149295,1
2018-05-02,train,1,2018-05-31,0.8020184026,1
2018-05-03,train,1,2018-06-01,0.7601122433,1
2018-05-04,train,1,2018-06-04,0.7730310772,1
2018-05-07,train,1,2018-06-05,0.7258962827,1
2018-05-08,train,1,2018-06-06,0.7216454969,1
2018-05-09,train,1,2018-06-07,0.7202503375,1
2018-05-10,train,1,2018-06-08,0.7253613328,1
2018-05-11,train,1,2018-06-11,0.7173311144,1
2018-05-14,train,1,2018-06-12,0.701472325,1
2018-05-15,train,1,2018-06-13,0.7123550734,1
2018-05-16,train,1,2018-06-14,0.7192069863,1
2018-05-17,train,1,2018-06-15,0.7185604097,1
2018-05-18,train,1,2018-06-18,0.701985307,1
2018-05-21,train,1,2018-06-19,0.7218560089,1
2018-05-22,train,1,2018-06-20,0.549766612,1
2018-05-23,train,1,2018-06-21,0.5452777457,1
2018-05-24,train,1,2018-06-22,0.5173801258,1
2018-05-25,train,1,2018-06-25,0.5124002305,1
2018-05-29,train,1,2018-06-26,0.6707086612,1
2018-05-30,train,0,2018-06-27,0.5218781747,1
2018-05-31,train,1,2018-06-28,0.6078591118,1
2018-06-01,train,0,2018-06-29,0.5045677503,1
2018-06-04,train,0,2018-07-02,0.5049669193,1
2018-06-05,train,0,2018-07-03,0.5354184391,1
2018-06-06,train,0,2018-07-05,0.5279685028,1
2018-06-07,train,0,2018-07-06,0.5393869216,1
2018-06-08,train,1,2018-07-09,0.5392852643,1
2018-06-11,train,1,2018-07-10,0.6613322062,1
2018-06-12,train,0,2018-07-11,0.6380183826,1
2018-06-13,train,1,2018-07-12,0.6475739079,1
2018-06-14,train,1,2018-07-13,0.5615957099,1
2018-06-15,train,1,2018-07-16,0.6406160353,1
2018-06-18,train,1,2018-07-17,0.648088086,1
2018-06-19,train,1,2018-07-18,0.6904190313,1
2018-06-20,train,1,2018-07-19,0.7186252711,1
2018-06-21,train,1,2018-07-20,0.7217680823,1
2018-06-22,train,1,2018-07-23,0.7237056161,1
2018-06-25,train,1,2018-07-24,0.7220328507,1
2018-06-26,train,1,2018-07-25,0.7208384126,1
2018-06-27,train,1,2018-07-26,0.712145462,1
2018-06-28,train,1,2018-07-27,0.7225584031,1
2018-06-29,train,1,2018-07-30,0.722535246,1
2018-07-02,train,1,2018-07-31,0.722535246,1
2018-07-03,train,1,2018-08-01,0.7203663164,1
2018-07-05,train,1,2018-08-02,0.7249671784,1
2018-07-06,train,1,2018-08-03,0.7281118676,1
2018-07-09,train,1,2018-08-06,0.7254739662,1
2018-07-10,train,1,2018-08-07,0.7250898739,1
2018-07-11,train,1,2018-08-08,0.7230649258,1
2018-07-12,train,1,2018-08-09,0.722304658,1
2018-07-13,train,1,2018-08-10,0.7199450828,1
2018-07-16,train,1,2018-08-13,0.7168834947,1
2018-07-17,train,1,2018-08-14,0.7171274407,1
2018-07-18,train,1,2018-08-15,0.7219013676,1
2018-07-19,train,1,2018-08-16,0.7140399811,1
2018-07-20,train,1,2018-08-17,0.7176445346,1
2018-07-23,train,1,2018-08-20,0.7188925676,1
2018-07-24,train,1,2018-08-21,0.7212589361,1
2018-07-25,train,1,2018-08-22,0.6963494638,1
2018-07-26,train,1,2018-08-23,0.7094879274,1
2018-07-27,train,1,2018-08-24,0.7070397565,1
2018-07-30,train,1,2018-08-27,0.7225147484,1
2018-07-31,train,1,2018-08-28,0.7236387142,1
2018-08-01,train,1,2018-08-29,0.7203137962,1
2018-08-02,train,1,2018-08-30,0.7241054193,1
2018-08-03,train,1,2018-08-31,0.7278669399,1
2018-08-06,train,1,2018-09-04,0.7305877962,1
2018-08-07,train,1,2018-09-05,0.7301440115,1
2018-08-08,train,1,2018-09-06,0.7297387513,1
2018-08-09,train,1,2018-09-07,0.720039573,1
2018-08-10,train,1,2018-09-10,0.7259493594,1
2018-08-13,train,1,2018-09-11,0.7266411582,1
2018-08-14,train,1,2018-09-12,0.7265126282,1
2018-08-15,train,1,2018-09-13,0.7249940509,1
2018-08-16,train,1,2018-09-14,0.7271352178,1
2018-08-17,train,1,2018-09-17,0.727604123,1
2018-08-20,train,1,2018-09-18,0.7289472791,1
2018-08-21,train,1,2018-09-19,0.7284521589,1
2018-08-22,train,1,2018-09-20,0.7309173834,1
2018-08-23,train,1,2018-09-21,0.7273485606,1
2018-08-24,train,1,2018-09-24,0.7279854538,1
2018-08-27,train,1,2018-09-25,0.7295968827,1
2018-08-28,train,1,2018-09-26,0.727690908,1
2018-08-29,train,1,2018-09-27,0.7277367621,1
2018-08-30,train,1,2018-09-28,0.726818757,1
2018-08-31,train,1,2018-10-01,0.7239045262,1
2018-09-04,train,1,2018-10-02,0.7235231954,1
2018-09-05,train,1,2018-10-03,0.7256296089,1
2018-09-06,train,1,2018-10-04,0.7255670484,1
2018-09-07,train,1,2018-10-05,0.7260337535,1
2018-09-10,train,1,2018-10-08,0.7267956611,1
2018-09-11,train,0,2018-10-09,0.7253867149,1
2018-09-12,train,0,2018-10-10,0.7060838821,1
2018-09-13,train,0,2018-10-11,0.6720018049,1
2018-09-14,train,0,2018-10-12,0.7002380211,1
2018-09-17,train,0,2018-10-15,0.6962745339,1
2018-09-18,train,0,2018-10-16,0.6654459279,1
2018-09-19,train,0,2018-10-17,0.6794683611,1
2018-09-20,train,0,2018-10-18,0.6445420864,1
2018-09-21,train,0,2018-10-19,0.6308709403,1
2018-09-24,train,0,2018-10-22,0.6707694866,1
2018-09-25,train,0,2018-10-23,0.6808196207,1
2018-09-26,train,0,2018-10-24,0.6654532233,1
2018-09-27,train,0,2018-10-25,0.6404457588,1
2018-09-28,train,0,2018-10-26,0.6916243456,1
2018-10-01,train,0,2018-10-29,0.6905320919,1
2018-10-02,train,0,2018-10-30,0.6927051892,1
2018-10-03,train,0,2018-10-31,0.692178326,1
2018-10-04,train,0,2018-11-01,0.7087708671,1
2018-10-05,train,0,2018-11-02,0.7167160866,1
2018-10-08,train,0,2018-11-05,0.7133085866,1
2018-10-09,train,0,2018-11-06,0.710398674,1
2018-10-10,train,1,2018-11-07,0.7244627336,1
2018-10-11,train,1,2018-11-08,0.714532078,1
2018-10-12,train,1,2018-11-09,0.7130159247,1
2018-10-15,train,0,2018-11-12,0.7133117111,1
2018-10-16,train,0,2018-11-13,0.7221204612,1
2018-10-17,train,0,2018-11-14,0.7311097303,1
2018-10-18,train,0,2018-11-15,0.7142086662,1
2018-10-19,train,0,2018-11-16,0.7121558574,1
2018-10-22,train,0,2018-11-19,0.7121558574,1
2018-10-23,train,0,2018-11-20,0.7102936027,1
2018-10-24,train,0,2018-11-21,0.7010510075,1
2018-10-25,train,0,2018-11-23,0.7041994264,1
2018-10-26,train,1,2018-11-26,0.6955394551,1
2018-10-29,train,1,2018-11-27,0.6943784342,1
2018-10-30,train,1,2018-11-28,0.6941146327,1
2018-10-31,train,1,2018-11-29,0.698073043,1
2018-11-01,train,1,2018-11-30,0.699195351,1
2018-11-02,train,1,2018-12-03,0.6996494412,1
2018-11-05,train,0,2018-12-04,0.70021271,1
2018-11-06,train,0,2018-12-06,0.7056614208,1
2018-11-07,train,0,2018-12-07,0.7263686939,1
2018-11-08,train,0,2018-12-10,0.7216346355,1
2018-11-09,train,0,2018-12-11,0.7078038659,1
2018-11-12,train,0,2018-12-12,0.6920072101,1
2018-11-13,train,0,2018-12-13,0.6940197049,1
2018-11-14,train,0,2018-12-14,0.6933094671,1
2018-11-15,train,0,2018-12-17,0.7038313637,1
2018-11-16,train,0,2018-12-18,0.6953168357,1
2018-11-19,train,0,2018-12-19,0.6940069669,1
2018-11-20,train,0,2018-12-20,0.6925139001,1
2018-11-21,train,0,2018-12-21,0.6922984862,1
2018-11-23,train,0,2018-12-24,0.6926934676,1
2018-11-26,train,0,2018-12-26,0.6906513779,1
2018-11-27,train,0,2018-12-27,0.69261689,1
2018-11-28,train,0,2018-12-28,0.6962946259,1
2018-11-29,train,0,2018-12-31,0.6977736913,1
2018-11-30,train,0,2019-01-02,0.7030924762,1
2018-12-03,train,0,2019-01-03,0.7160272046,1
2018-12-04,train,0,2019-01-04,0.7327660398,1
2018-12-06,train,0,2019-01-07,0.7306703231,1
2018-12-07,train,0,2019-01-08,0.7445467287,1
2018-12-10,train,0,2019-01-09,0.7358174429,1
2018-12-11,train,0,2019-01-10,0.7357096227,1
2018-12-12,train,0,2019-01-11,0.7381098801,1
2018-12-13,train,0,2019-01-14,0.7356750331,1
2018-12-14,train,1,2019-01-15,0.8554404728,1
2018-12-17,train,1,2019-01-16,0.8650802204,1
2018-12-18,train,1,2019-01-17,0.8675911775,1
2018-12-19,train,1,2019-01-18,0.8645931466,1
2018-12-20,train,1,2019-01-22,0.8725725251,1
2018-12-21,train,1,2019-01-23,0.8755797623,1
2018-12-24,train,1,2019-01-24,0.8755797623,1
2018-12-26,train,1,2019-01-25,0.8779819759,1
2018-12-27,train,1,2019-01-28,0.8816032935,1
2018-12-28,train,1,2019-01-29,0.8842131125,1
2018-12-31,train,1,2019-01-30,0.8850022701,1
2019-01-02,train,1,2019-01-31,0.8828016291,1
2019-01-03,train,1,2019-02-01,0.8821017013,1
2019-01-04,train,1,2019-02-04,0.8823907804,1
2019-01-07,train,1,2019-02-05,0.8815429649,1
2019-01-08,train,1,2019-02-06,0.8683950751,1
2019-01-09,train,1,2019-02-07,0.8647109064,1
2019-01-10,train,1,2019-02-08,0.8632044067,1
2019-01-11,train,1,2019-02-11,0.8633240892,1
2019-01-14,train,1,2019-02-12,0.8697707218,1
2019-01-15,train,1,2019-02-13,0.8644883249,1
2019-01-16,train,1,2019-02-14,0.8593245553,1
2019-01-17,train,1,2019-02-15,0.8576380528,1
2019-01-18,train,1,2019-02-19,0.8490972625,1
2019-01-22,train,1,2019-02-20,0.8540062073,1
2019-01-23,train,1,2019-02-21,0.8517042896,1
2019-01-24,train,1,2019-02-22,0.8512668589,1
2019-01-25,train,1,2019-02-25,0.8368604758,1
2019-01-28,train,1,2019-02-26,0.8473123546,1
2019-01-29,train,1,2019-02-27,0.8542140687,1
2019-01-30,train,1,2019-02-28,0.8521973504,1
2019-01-31,train,1,2019-03-01,0.8509063659,1
2019-02-01,train,1,2019-03-04,0.8514781523,1
2019-02-04,train,1,2019-03-05,0.8442615781,1
2019-02-05,train,1,2019-03-06,0.815360041,1
2019-02-06,train,1,2019-03-07,0.8137176551,1
2019-02-07,train,1,2019-03-08,0.8142770972,1
2019-02-08,train,1,2019-03-11,0.8149350337,1
2019-02-11,train,1,2019-03-12,0.7892650185,1
2019-02-12,train,1,2019-03-13,0.7750596915,1
2019-02-13,train,1,2019-03-14,0.7939907716,1
2019-02-14,train,1,2019-03-15,0.8038744982,1
2019-02-15,train,1,2019-03-18,0.8043783233,1
2019-02-19,train,1,2019-03-19,0.8067362412,1
2019-02-20,train,1,2019-03-20,0.8053405684,1
2019-02-21,train,1,2019-03-21,0.799447386,1
2019-02-22,train,1,2019-03-22,0.7957481271,1
2019-02-25,train,1,2019-03-25,0.7926997551,1
2019-02-26,train,1,2019-03-26,0.8054795735,1
2019-02-27,train,1,2019-03-27,0.8054795735,1
2019-02-28,train,1,2019-03-28,0.8000749043,1
2019-03-01,train,1,2019-03-29,0.793755656,1
2019-03-04,train,1,2019-04-01,0.7917392919,1
2019-03-05,train,1,2019-04-02,0.7926146176,1
2019-03-06,train,1,2019-04-03,0.7983603904,1
2019-03-07,train,1,2019-04-04,0.7366475355,1
2019-03-08,train,1,2019-04-05,0.7396899431,1
2019-03-11,train,1,2019-04-08,0.7448135106,1
2019-03-12,train,1,2019-04-09,0.7463859951,1
2019-03-13,train,1,2019-04-10,0.7943296034,1
2019-03-14,train,1,2019-04-11,0.741866584,1
2019-03-15,train,1,2019-04-12,0.7333290564,1
2019-03-18,train,1,2019-04-15,0.7309064034,1
2019-03-19,train,1,2019-04-16,0.7118674883,1
2019-03-20,train,1,2019-04-17,0.7029582199,1
2019-03-21,train,1,2019-04-18,0.695445626,1
2019-03-22,train,1,2019-04-22,0.6833538007,1
2019-03-25,train,1,2019-04-23,0.6840599513,1
2019-03-26,train,1,2019-04-24,0.6868065366,1
2019-03-27,train,1,2019-04-25,0.6850024467,1
2019-03-28,train,1,2019-04-26,0.6840281807,1
2019-03-29,train,1,2019-04-29,0.6894571837,1
2019-04-01,train,1,2019-04-30,0.6825708107,1
2019-04-02,train,1,2019-05-01,0.6902256265,1
2019-04-03,train,1,2019-05-02,0.684924861,1
2019-04-04,train,1,2019-05-03,0.6249858505,1
2019-04-05,train,1,2019-05-06,0.4596523077,0
2019-04-08,train,0,2019-05-07,0.4537570729,0
2019-04-09,train,1,2019-05-08,0.4728871321,0
2019-04-10,train,0,2019-05-09,0.5299596675,1
2019-04-11,train,0,2019-05-10,0.532266367,1
2019-04-12,train,0,2019-05-13,0.4506523399,0
2019-04-15,train,0,2019-05-14,0.450866613,0
2019-04-16,train,0,2019-05-15,0.4493243785,0
2019-04-17,train,0,2019-05-16,0.4472961651,0
2019-04-18,train,0,2019-05-17,0.4468269677,0
2019-04-22,train,0,2019-05-20,0.4361757042,0
2019-04-23,train,0,2019-05-21,0.4556016045,0
2019-04-24,train,0,2019-05-22,0.4566485159,0
2019-04-25,train,0,2019-05-23,0.4416767951,0
2019-04-26,train,0,2019-05-24,0.4425940067,0
2019-04-29,train,0,2019-05-28,0.4407395819,0
2019-04-30,train,0,2019-05-29,0.4462209514,0
2019-05-01,train,0,2019-05-30,0.4585070647,0
2019-05-02,train,0,2019-05-31,0.4678994206,0
2019-05-03,train,0,2019-06-03,0.4613667352,0
2019-05-06,train,0,2019-06-04,0.463621296,0
2019-05-07,train,0,2019-06-05,0.4770245979,0
2019-05-08,train,0,2019-06-06,0.4842059178,0
2019-05-09,train,1,2019-06-07,0.4862135933,0
2019-05-10,train,1,2019-06-10,0.5061394945,1
2019-05-13,train,1,2019-06-11,0.7019008442,1
2019-05-14,train,1,2019-06-12,0.712690637,1
2019-05-15,train,1,2019-06-13,0.7110356282,1
2019-05-16,train,1,2019-06-14,0.7086530242,1
2019-05-17,train,1,2019-06-17,0.7111359396,1
2019-05-20,train,1,2019-06-18,0.7115172704,1
2019-05-21,train,1,2019-06-19,0.7128875582,1
2019-05-22,train,1,2019-06-20,0.713097362,1
2019-05-23,train,1,2019-06-21,0.7144775353,1
2019-05-24,train,1,2019-06-24,0.7154170515,1
2019-05-28,train,1,2019-06-25,0.7297852351,1
2019-05-29,train,1,2019-06-26,0.7182827038,1
2019-05-30,train,1,2019-06-27,0.7256619327,1
2019-05-31,train,1,2019-06-28,0.7229185934,1
2019-06-03,train,1,2019-07-01,0.7232262999,1
2019-06-04,train,1,2019-07-02,0.7043709701,1
2019-06-05,train,1,2019-07-03,0.7156452465,1
2019-06-06,train,1,2019-07-05,0.7150335511,1
2019-06-07,train,1,2019-07-08,0.7132611464,1
2019-06-10,train,1,2019-07-09,0.701573384,1
2019-06-11,train,1,2019-07-10,0.6968981171,1
2019-06-12,train,1,2019-07-11,0.7006222951,1
2019-06-13,train,1,2019-07-12,0.7003371545,1
2019-06-14,train,1,2019-07-15,0.698016134,1
2019-06-17,train,1,2019-07-16,0.6959789961,1
2019-06-18,train,1,2019-07-17,0.688074648,1
2019-06-19,train,1,2019-07-18,0.6907661695,1
2019-06-20,train,1,2019-07-19,0.6871327504,1
2019-06-21,train,1,2019-07-22,0.6862112445,1
2019-06-24,train,1,2019-07-23,0.6870415112,1
2019-06-25,train,1,2019-07-24,0.6888186496,1
2019-06-26,train,1,2019-07-25,0.6855513471,1
2019-06-27,train,1,2019-07-26,0.6856691823,1
2019-06-28,train,1,2019-07-29,0.681199977,1
2019-07-01,train,1,2019-07-30,0.6808390191,1
2019-07-02,train,1,2019-07-31,0.6831698845,1
2019-07-03,train,0,2019-08-01,0.6643554088,1
2019-07-05,train,0,2019-08-02,0.6671157341,1
2019-07-08,train,0,2019-08-05,0.6853955496,1
2019-07-09,train,0,2019-08-06,0.6726468746,1
2019-07-10,train,0,2019-08-07,0.6577403099,1
2019-07-11,train,0,2019-08-08,0.6541853295,1
2019-07-12,train,0,2019-08-09,0.652728091,1
2019-07-15,train,0,2019-08-12,0.651210326,1
2019-07-16,train,0,2019-08-13,0.6549799846,1
2019-07-17,train,0,2019-08-14,0.6667416581,1
2019-07-18,train,0,2019-08-15,0.6584870768,1
2019-07-19,train,0,2019-08-16,0.6802734801,1
2019-07-22,train,0,2019-08-19,0.6698523605,1
2019-07-23,train,0,2019-08-20,0.6572600694,1
2019-07-24,train,0,2019-08-21,0.6468890746,1
2019-07-25,train,0,2019-08-22,0.6497374442,1
2019-07-26,train,0,2019-08-23,0.644626067,1
2019-07-29,train,0,2019-08-26,0.6763699162,1
2019-07-30,train,0,2019-08-27,0.6810972455,1
2019-07-31,train,0,2019-08-28,0.694036437,1
2019-08-01,train,0,2019-08-29,0.7025707143,1
2019-08-02,train,0,2019-08-30,0.7100089704,1
2019-08-05,train,1,2019-09-03,0.7358302554,1
2019-08-06,train,1,2019-09-04,0.7394331813,1
2019-08-07,train,1,2019-09-05,0.7138863221,1
2019-08-08,train,1,2019-09-06,0.7081298712,1
2019-08-09,train,1,2019-09-09,0.7110982428,1
2019-08-12,train,1,2019-09-10,0.7285170574,1
2019-08-13,train,1,2019-09-11,0.7128153575,1
2019-08-14,train,1,2019-09-12,0.7284805424,1
2019-08-15,train,1,2019-09-13,0.7304702381,1
2019-08-16,train,1,2019-09-16,0.7052848112,1
2019-08-19,train,1,2019-09-17,0.7038144219,1
2019-08-20,train,1,2019-09-18,0.7055521131,1
2019-08-21,train,1,2019-09-19,0.7049075149,1
2019-08-22,train,1,2019-09-20,0.7041508002,1
2019-08-23,train,1,2019-09-23,0.7045747123,1
2019-08-26,train,1,2019-09-24,0.7047109786,1
2019-08-27,train,1,2019-09-25,0.7044554162,1
2019-08-28,train,1,2019-09-26,0.7052848112,1
2019-08-29,train,1,2019-09-27,0.7021259861,1
2019-08-30,train,1,2019-09-30,0.7042309389,1
2019-09-03,train,1,2019-10-01,0.7033980848,1
2019-09-04,train,0,2019-10-02,0.7040059764,1
2019-09-05,train,0,2019-10-03,0.7021187368,1
2019-09-06,train,0,2019-10-04,0.7013487621,1
2019-09-09,train,0,2019-10-07,0.7030312138,1
2019-09-10,train,0,2019-10-08,0.7056244838,1
2019-09-11,train,0,2019-10-09,0.7020918786,1
2019-09-12,train,0,2019-10-10,0.7004082417,1
2019-09-13,train,0,2019-10-11,0.7001526793,1
2019-09-16,train,0,2019-10-14,0.7012382578,1
2019-09-17,train,0,2019-10-15,0.7015141931,1
2019-09-18,train,0,2019-10-16,0.700409302,1
2019-09-19,train,0,2019-10-17,0.7012382578,1
2019-09-20,train,0,2019-10-18,0.7016400222,1
2019-09-23,train,1,2019-10-21,0.7067384403,1
2019-09-24,train,1,2019-10-22,0.7076255209,1
2019-09-25,train,1,2019-10-23,0.7085379282,1
2019-09-26,train,1,2019-10-24,0.7208890778,1
2019-09-27,train,1,2019-10-25,0.7396045583,1
2019-09-30,train,1,2019-10-28,0.7395452376,1
2019-10-01,train,1,2019-10-29,0.7401489456,1
2019-10-02,train,1,2019-10-30,0.7327851464,1
2019-10-03,train,1,2019-10-31,0.7298242861,1
2019-10-04,train,1,2019-11-01,0.7373501078,1
2019-10-07,train,1,2019-11-04,0.7340697671,1
2019-10-08,train,1,2019-11-05,0.7299715748,1
2019-10-09,train,1,2019-11-06,0.7335213307,1
2019-10-10,train,1,2019-11-07,0.7371903098,1
2019-10-11,train,1,2019-11-08,0.7372895065,1
2019-10-14,train,1,2019-11-11,0.7427170998,1
2019-10-15,train,1,2019-11-12,0.7105559455,1
2019-10-16,train,1,2019-11-13,0.743108907,1
2019-10-17,train,1,2019-11-14,0.7380907462,1
2019-10-18,train,1,2019-11-15,0.7359551934,1
2019-10-21,train,1,2019-11-18,0.7411849085,1
2019-10-22,train,1,2019-11-19,0.7358740729,1
2019-10-23,train,1,2019-11-20,0.7419172033,1
2019-10-24,train,1,2019-11-21,0.7162310101,1
2019-10-25,train,1,2019-11-22,0.7165342218,1
2019-10-28,train,1,2019-11-25,0.7174003312,1
2019-10-29,train,1,2019-11-26,0.7188497206,1
2019-10-30,train,1,2019-11-27,0.722241797,1
2019-10-31,train,1,2019-11-29,0.7164375918,1
2019-11-01,train,1,2019-12-02,0.7170928839,1
2019-11-04,train,1,2019-12-03,0.7155431838,1
2019-11-05,train,1,2019-12-04,0.7171464123,1
2019-11-06,train,1,2019-12-05,0.7171929819,1
2019-11-07,train,1,2019-12-06,0.6970677149,1
2019-11-08,train,1,2019-12-09,0.6851887545,1
2019-11-11,train,1,2019-12-10,0.6993581279,1
2019-11-12,train,1,2019-12-11,0.696827461,1
2019-11-13,train,1,2019-12-12,0.6948865711,1
2019-11-14,train,1,2019-12-13,0.6931441056,1
2019-11-15,train,1,2019-12-16,0.6618592227,1
2019-11-18,train,1,2019-12-17,0.6340744261,1
2019-11-19,train,1,2019-12-18,0.6342966779,1
2019-11-20,train,1,2019-12-19,0.6419532578,1
2019-11-21,train,1,2019-12-20,0.6824740722,1
2019-11-22,train,1,2019-12-23,0.7033879266,1
2019-11-25,train,1,2019-12-24,0.6832968443,1
2019-11-26,train,1,2019-12-26,0.6757492967,1
2019-11-27,train,1,2019-12-27,0.6814036696,1
2019-11-29,train,1,2019-12-30,0.704328864,1
2019-12-02,train,1,2019-12-31,0.7074307829,1
2019-12-03,train,1,2020-01-02,0.7159969474,1
2019-12-04,train,1,2020-01-03,0.7187696912,1
2019-12-05,train,1,2020-01-06,0.722149881,1
2019-12-06,train,1,2020-01-07,0.7224429671,1
2019-12-09,train,1,2020-01-08,0.7238615366,1
2019-12-10,train,1,2020-01-09,0.7258195872,1
