date,segment,y_true,label_end,score,invest
2017-11-15,train,1,2017-12-14,0.835921661,1
2017-11-16,train,1,2017-12-15,0.8433022575,1
2017-11-17,train,1,2017-12-18,0.8402775655,1
2017-11-20,train,1,2017-12-19,0.8459265582,1
2017-11-21,train,1,2017-12-20,0.8464159277,1
2017-11-22,train,1,2017-12-21,0.854535383,1
2017-11-24,train,1,2017-12-22,0.855512707,1
2017-11-27,train,1,2017-12-26,0.8447897671,1
2017-11-28,train,1,2017-12-27,0.8364254248,1
2017-11-29,train,1,2017-12-28,0.8217564555,1
2017-11-30,train,1,2017-12-29,0.774170449,1
2017-12-01,train,1,2018-01-02,0.7947835884,1
2017-12-04,train,1,2018-01-03,0.7938906508,1
2017-12-05,train,1,2018-01-04,0.8385542853,1
2017-12-06,train,1,2018-01-05,0.8371177859,1
2017-12-07,train,1,2018-01-08,0.8369340804,1
2017-12-08,train,1,2018-01-09,0.8330997213,1
2017-12-11,train,1,2018-01-10,0.8281395114,1
2017-12-12,train,1,2018-01-11,0.8220460672,1
2017-12-13,train,1,2018-01-12,0.8285492498,1
2017-12-14,train,1,2018-01-16,0.8318947403,1
2017-12-15,train,1,2018-01-17,0.7876353979,1
2017-12-18,train,1,2018-01-18,0.7161891552,1
2017-12-19,train,1,2018-01-19,0.7535193904,1
2017-12-20,train,1,2018-01-22,0.7605417616,1
2017-12-21,train,1,2018-01-23,0.7775713299,1
2017-12-22,train,1,2018-01-24,0.8030772532,1
2017-12-26,train,1,2018-01-25,0.7710676198,1
2017-12-27,train,1,2018-01-26,0.8120286568,1
2017-12-28,train,1,2018-01-29,0.8088094539,1
2017-12-29,train,1,2018-01-30,0.8066277769,1
2018-01-02,train,1,2018-01-31,0.8162519033,1
2018-01-03,train,1,2018-02-01,0.817586267,1
2018-01-04,train,1,2018-02-02,0.7256374507,1
2018-01-05,train,0,2018-02-05,0.2734175022,0
2018-01-08,train,0,2018-02-06,0.3056091647,0
2018-01-09,train,0,2018-02-07,0.267298514,0
2018-01-10,train,0,2018-02-08,0.3113904974,0
2018-01-11,train,0,2018-02-09,0.2161637461,0
2018-01-12,train,0,2018-02-12,0.1398792811,0
2018-01-16,train,0,2018-02-13,0.1534842032,0
2018-01-17,train,0,2018-02-14,0.1359641079,0
2018-01-18,train,0,2018-02-15,0.1499976625,0
2018-01-19,train,0,2018-02-16,0.1304450396,0
2018-01-22,train,0,2018-02-20,0.1217367942,0
2018-01-23,train,0,2018-02-21,0.1201691666,0
2018-01-24,train,0,2018-02-22,0.1297138666,0
2018-01-25,train,0,2018-02-23,0.1423072217,0
2018-01-26,train,0,2018-02-26,0.1318097394,0
2018-01-29,train,0,2018-02-27,0.1113570939,0
2018-01-30,train,0,2018-02-28,0.1364931028,0
2018-01-31,train,0,2018-03-01,0.128383302,0
2018-02-01,train,0,2018-03-02,0.1501590491,0
2018-02-02,train,0,2018-03-05,0.6177377331,1
2018-02-05,train,1,2018-03-06,0.7573602321,1
2018-02-06,train,1,2018-03-07,0.7105307241,1
2018-02-07,train,1,2018-03-08,0.7351709302,1
2018-02-08,train,1,2018-03-09,0.7325395507,1
2018-02-09,train,1,2018-03-12,0.6920082306,1
2018-02-12,train,1,2018-03-13,0.6762793521,1
2018-02-13,train,1,2018-03-14,0.6678814957,1
2018-02-14,train,1,2018-03-15,0.6508599707,1
2018-02-15,train,1,2018-03-16,0.5985496355,1
2018-02-16,train,0,2018-03-19,0.5911235608,1
2018-02-20,train,1,2018-03-20,0.6360806221,1
2018-02-21,train,1,2018-03-21,0.6514975302,1
2018-02-22,train,0,2018-03-22,0.6410241301,1
2018-02-23,train,0,2018-03-23,0.5695066076,1
2018-02-26,train,0,2018-03-26,0.5809425042,1
2018-02-27,train,0,2018-03-27,0.6010890128,1
2018-02-28,train,0,2018-03-28,0.6391448632,1
2018-03-01,train,0,2018-03-29,0.6596203134,1
2018-03-02,train,0,2018-04-02,0.6413489705,1
2018-03-05,train,0,2018-04-03,0.6194582578,1
2018-03-06,train,0,2018-04-04,0.6364804029,1
2018-03-07,train,0,2018-04-05,0.6360115959,1
2018-03-08,train,0,2018-04-06,0.6252320437,1
2018-03-09,train,0,2018-04-09,0.5836585363,1
2018-03-12,train,0,2018-04-10,0.5982214517,1
2018-03-13,train,0,2018-04-11,0.6142408238,1
2018-03-14,train,0,2018-04-12,0.6418192072,1
2018-03-15,train,0,2018-04-13,0.6351316565,1
2018-03-16,train,0,2018-04-16,0.6421622702,1
2018-03-19,train,0,2018-04-17,0.6671907992,1
2018-03-20,train,0,2018-04-18,0.6731227217,1
2018-03-21,train,0,2018-04-19,0.6895926698,1
2018-03-22,train,1,2018-04-20,0.7854947669,1
2018-03-23,train,1,2018-04-23,0.8215065763,1
2018-03-26,train,0,2018-04-24,0.7417413399,1
2018-03-27,train,1,2018-04-25,0.8020162071,1
2018-03-28,train,1,2018-04-26,0.7981723276,1
2018-03-29,train,1,2018-04-27,0.812826507,1
2018-04-02,train,1,2018-04-30,0.8532365009,1
2018-04-03,train,1,2018-05-01,0.8625505076,1
2018-04-04,train,0,2018-05-02,0.7950987107,1
2018-04-05,train,0,2018-05-03,0.7787719277,1
2018-04-06,train,1,2018-05-04,0.8840184689,1
2018-04-09,train,1,2018-05-07,0.8903884781,1
2018-04-10,train,1,2018-05-08,0.8653368629,1
2018-04-11,train,1,2018-05-09,0.8952076847,1
2018-04-12,train,1,2018-05-10,0.8742755806,1
2018-04-13,train,1,2018-05-11,0.8907510146,1
2018-04-16,train,1,2018-05-14,0.8723485876,1
2018-04-17,train,1,2018-05-15,0.8348180793,1
2018-04-18,train,1,2018-05-16,0.8797975748,1
2018-04-19,train,1,2018-05-17,0.8883816124,1
2018-04-20,train,1,2018-05-18,0.8878554793,1
2018-04-23,train,1,2018-05-21,0.8953587022,1
2018-04-24,train,1,2018-05-22,0.9051634982,1
2018-04-25,train,1,2018-05-23,0.909588291,1
2018-04-26,train,1,2018-05-24,0.915758903,1
2018-04-27,train,1,2018-05-25,0.9212452364,1
2018-04-30,train,1,2018-05-29,0.9192018889,1
2018-05-01,train,1,2018-05-30,0.9112748219,1
2018-05-02,train,1,2018-05-31,0.8113676157,1
2018-05-03,train,1,2018-06-01,0.855005643,1
2018-05-04,train,1,2018-06-04,0.8022622537,1
2018-05-07,train,1,2018-06-05,0.7297716491,1
2018-05-08,train,1,2018-06-06,0.7518453447,1
2018-05-09,train,1,2018-06-07,0.7325765922,1
2018-05-10,train,1,2018-06-08,0.730826331,1
2018-05-11,train,1,2018-06-11,0.7203765512,1
2018-05-14,train,1,2018-06-12,0.7380823879,1
2018-05-15,train,1,2018-06-13,0.7493498958,1
2018-05-16,train,1,2018-06-14,0.7611940714,1
2018-05-17,train,1,2018-06-15,0.7314593201,1
2018-05-18,train,1,2018-06-18,0.7358739588,1
2018-05-21,train,1,2018-06-19,0.7520965188,1
2018-05-22,train,1,2018-06-20,0.6929204139,1
2018-05-23,train,1,2018-06-21,0.6069613197,1
2018-05-24,train,1,2018-06-22,0.5905360912,1
2018-05-25,train,1,2018-06-25,0.5724536977,1
2018-05-29,train,1,2018-06-26,0.7575352354,1
2018-05-30,train,0,2018-06-27,0.6053513561,1
2018-05-31,train,1,2018-06-28,0.7461926311,1
2018-06-01,train,0,2018-06-29,0.5752810321,1
2018-06-04,train,0,2018-07-02,0.5683009853,1
2018-06-05,train,0,2018-07-03,0.6585213042,1
2018-06-06,train,0,2018-07-05,0.5948445508,1
2018-06-07,train,0,2018-07-06,0.5869377728,1
2018-06-08,train,1,2018-07-09,0.6031140767,1
2018-06-11,train,1,2018-07-10,0.6817110858,1
2018-06-12,train,0,2018-07-11,0.6486868313,1
2018-06-13,train,1,2018-07-12,0.674646832,1
2018-06-14,train,1,2018-07-13,0.6200913709,1
2018-06-15,train,1,2018-07-16,0.674553594,1
2018-06-18,train,1,2018-07-17,0.6928603063,1
2018-06-19,train,1,2018-07-18,0.7231839419,1
2018-06-20,train,1,2018-07-19,0.7511715192,1
2018-06-21,train,1,2018-07-20,0.7685655464,1
2018-06-22,train,1,2018-07-23,0.7747072862,1
2018-06-25,train,1,2018-07-24,0.7762155887,1
2018-06-26,train,1,2018-07-25,0.7906009378,1
2018-06-27,train,1,2018-07-26,0.7473700608,1
2018-06-28,train,1,2018-07-27,0.7748262355,1
2018-06-29,train,1,2018-07-30,0.7766925951,1
2018-07-02,train,1,2018-07-31,0.8121398103,1
2018-07-03,train,1,2018-08-01,0.8017860915,1
2018-07-05,train,1,2018-08-02,0.8106828515,1
2018-07-06,train,1,2018-08-03,0.8170287818,1
2018-07-09,train,1,2018-08-06,0.7975917196,1
2018-07-10,train,1,2018-08-07,0.7979928667,1
2018-07-11,train,1,2018-08-08,0.8104094029,1
2018-07-12,train,1,2018-08-09,0.7869517117,1
2018-07-13,train,1,2018-08-10,0.7767344815,1
2018-07-16,train,1,2018-08-13,0.7685087484,1
2018-07-17,train,1,2018-08-14,0.7602089326,1
2018-07-18,train,1,2018-08-15,0.7632500716,1
2018-07-19,train,1,2018-08-16,0.7541998343,1
2018-07-20,train,1,2018-08-17,0.75764914,1
2018-07-23,train,1,2018-08-20,0.7623439051,1
2018-07-24,train,1,2018-08-21,0.750279348,1
2018-07-25,train,1,2018-08-22,0.7256198737,1
2018-07-26,train,1,2018-08-23,0.7421856972,1
2018-07-27,train,1,2018-08-24,0.73740989,1
2018-07-30,train,1,2018-08-27,0.757476625,1
2018-07-31,train,1,2018-08-28,0.7525988775,1
2018-08-01,train,1,2018-08-29,0.7323622015,1
2018-08-02,train,1,2018-08-30,0.7437483182,1
2018-08-03,train,1,2018-08-31,0.7484721673,1
2018-08-06,train,1,2018-09-04,0.7658538405,1
2018-08-07,train,1,2018-09-05,0.7735170886,1
2018-08-08,train,1,2018-09-06,0.7655048217,1
2018-08-09,train,1,2018-09-07,0.7192929802,1
2018-08-10,train,1,2018-09-10,0.7372765677,1
2018-08-13,train,1,2018-09-11,0.7535286273,1
2018-08-14,train,1,2018-09-12,0.7503458971,1
2018-08-15,train,1,2018-09-13,0.7494523654,1
2018-08-16,train,1,2018-09-14,0.7451435756,1
2018-08-17,train,1,2018-09-17,0.7520208655,1
2018-08-20,train,1,2018-09-18,0.760142164,1
2018-08-21,train,1,2018-09-19,0.7495429645,1
2018-08-22,train,1,2018-09-20,0.7534208406,1
2018-08-23,train,1,2018-09-21,0.7561414269,1
2018-08-24,train,1,2018-09-24,0.7559243323,1
2018-08-27,train,1,2018-09-25,0.7534470287,1
2018-08-28,train,1,2018-09-26,0.7464453416,1
2018-08-29,train,1,2018-09-27,0.753065293,1
2018-08-30,train,1,2018-09-28,0.75766615,1
2018-08-31,train,1,2018-10-01,0.7442756136,1
2018-09-04,train,1,2018-10-02,0.7449770123,1
2018-09-05,train,1,2018-10-03,0.7432344566,1
2018-09-06,train,1,2018-10-04,0.7389271397,1
2018-09-07,train,1,2018-10-05,0.7498301119,1
2018-09-10,train,1,2018-10-08,0.7385795236,1
2018-09-11,train,0,2018-10-09,0.7223235318,1
2018-09-12,train,0,2018-10-10,0.6630910773,1
2018-09-13,train,0,2018-10-11,0.6234902636,1
2018-09-14,train,0,2018-10-12,0.6176549963,1
2018-09-17,train,0,2018-10-15,0.6236805157,1
2018-09-18,train,0,2018-10-16,0.6159762943,1
2018-09-19,train,0,2018-10-17,0.6195345446,1
2018-09-20,train,0,2018-10-18,0.5779682412,1
2018-09-21,train,0,2018-10-19,0.5462400259,1
2018-09-24,train,0,2018-10-22,0.599558013,1
2018-09-25,train,0,2018-10-23,0.6175820428,1
2018-09-26,train,0,2018-10-24,0.6187393755,1
2018-09-27,train,0,2018-10-25,0.5750641283,1
2018-09-28,train,0,2018-10-26,0.6135393092,1
2018-10-01,train,0,2018-10-29,0.6217450352,1
2018-10-02,train,0,2018-10-30,0.6172277707,1
2018-10-03,train,0,2018-10-31,0.609550389,1
2018-10-04,train,0,2018-11-01,0.6422370423,1
2018-10-05,train,0,2018-11-02,0.6857347161,1
2018-10-08,train,0,2018-11-05,0.6740354403,1
2018-10-09,train,0,2018-11-06,0.6636990167,1
2018-10-10,train,1,2018-11-07,0.6536560843,1
2018-10-11,train,1,2018-11-08,0.6336903466,1
2018-10-12,train,1,2018-11-09,0.6275126784,1
2018-10-15,train,0,2018-11-12,0.5948926544,1
2018-10-16,train,0,2018-11-13,0.6283757607,1
2018-10-17,train,0,2018-11-14,0.6263459652,1
2018-10-18,train,0,2018-11-15,0.6174870126,1
2018-10-19,train,0,2018-11-16,0.6076136555,1
2018-10-22,train,0,2018-11-19,0.6115169896,1
2018-10-23,train,0,2018-11-20,0.6041983761,1
2018-10-24,train,0,2018-11-21,0.6030600696,1
2018-10-25,train,0,2018-11-23,0.6289144789,1
2018-10-26,train,1,2018-11-26,0.6036676087,1
2018-10-29,train,1,2018-11-27,0.6097701555,1
2018-10-30,train,1,2018-11-28,0.5391989328,1
2018-10-31,train,1,2018-11-29,0.5459417271,1
2018-11-01,train,1,2018-11-30,0.6210966656,1
2018-11-02,train,1,2018-12-03,0.5777565333,1
2018-11-05,train,0,2018-12-04,0.5464148637,1
2018-11-06,train,0,2018-12-06,0.5582672112,1
2018-11-07,train,0,2018-12-07,0.6201180912,1
2018-11-08,train,0,2018-12-10,0.6200851002,1
2018-11-09,train,0,2018-12-11,0.6039603727,1
2018-11-12,train,0,2018-12-12,0.468625065,0
2018-11-13,train,0,2018-12-13,0.4853268923,0
2018-11-14,train,0,2018-12-14,0.4707855977,0
2018-11-15,train,0,2018-12-17,0.5663265126,1
2018-11-16,train,0,2018-12-18,0.5170173453,1
2018-11-19,train,0,2018-12-19,0.477176013,0
2018-11-20,train,0,2018-12-20,0.5151701206,1
2018-11-21,train,0,2018-12-21,0.5060598062,1
2018-11-23,train,0,2018-12-24,0.534904884,1
2018-11-26,train,0,2018-12-26,0.511473071,1
2018-11-27,train,0,2018-12-27,0.5234411074,1
2018-11-28,train,0,2018-12-28,0.515953194,1
2018-11-29,train,0,2018-12-31,0.5321017394,1
2018-11-30,train,0,2019-01-02,0.5417228548,1
2018-12-03,train,0,2019-01-03,0.6189911702,1
2018-12-04,train,0,2019-01-04,0.5374185338,1
2018-12-06,train,0,2019-01-07,0.5165755022,1
2018-12-07,train,0,2019-01-08,0.6153956814,1
2018-12-10,train,0,2019-01-09,0.5765032098,1
2018-12-11,train,0,2019-01-10,0.5812412798,1
2018-12-12,train,0,2019-01-11,0.5603788072,1
2018-12-13,train,0,2019-01-14,0.6109293216,1
2018-12-14,train,1,2019-01-15,0.8192030886,1
2018-12-17,train,1,2019-01-16,0.8564044717,1
2018-12-18,train,1,2019-01-17,0.8850481263,1
2018-12-19,train,1,2019-01-18,0.8999599219,1
2018-12-20,train,1,2019-01-22,0.9023417025,1
2018-12-21,train,1,2019-01-23,0.9604326416,1
2018-12-24,train,1,2019-01-24,0.9533594458,1
2018-12-26,train,1,2019-01-25,0.9593027663,1
2018-12-27,train,1,2019-01-28,0.9775072498,1
2018-12-28,train,1,2019-01-29,0.9808019998,1
2018-12-31,train,1,2019-01-30,0.9800266677,1
2019-01-02,train,1,2019-01-31,0.9742602867,1
2019-01-03,train,1,2019-02-01,0.967205287,1
2019-01-04,train,1,2019-02-04,0.9635856993,1
2019-01-07,train,1,2019-02-05,0.9684495772,1
2019-01-08,train,1,2019-02-06,0.9654893271,1
2019-01-09,train,1,2019-02-07,0.9541069716,1
2019-01-10,train,1,2019-02-08,0.946673593,1
2019-01-11,train,1,2019-02-11,0.9547334852,1
2019-01-14,train,1,2019-02-12,0.96575257,1
2019-01-15,train,1,2019-02-13,0.9490024146,1
2019-01-16,train,1,2019-02-14,0.938153918,1
2019-01-17,train,1,2019-02-15,0.9413624824,1
2019-01-18,train,1,2019-02-19,0.9126003615,1
2019-01-22,train,1,2019-02-20,0.9285713929,1
2019-01-23,train,1,2019-02-21,0.9233710814,1
2019-01-24,train,1,2019-02-22,0.9316005107,1
2019-01-25,train,1,2019-02-25,0.8890254694,1
2019-01-28,train,1,2019-02-26,0.9069385955,1
2019-01-29,train,1,2019-02-27,0.9353163025,1
2019-01-30,train,1,2019-02-28,0.9288841858,1
2019-01-31,train,1,2019-03-01,0.9294505238,1
2019-02-01,train,1,2019-03-04,0.9411671297,1
2019-02-04,train,1,2019-03-05,0.9291344154,1
2019-02-05,train,1,2019-03-06,0.9248528354,1
2019-02-06,train,1,2019-03-07,0.9019204205,1
2019-02-07,train,1,2019-03-08,0.9176061673,1
2019-02-08,train,1,2019-03-11,0.9184848386,1
2019-02-11,train,1,2019-03-12,0.8644602899,1
2019-02-12,train,1,2019-03-13,0.8363350134,1
2019-02-13,train,1,2019-03-14,0.8461126163,1
2019-02-14,train,1,2019-03-15,0.905347513,1
2019-02-15,train,1,2019-03-18,0.8776923783,1
2019-02-19,train,1,2019-03-19,0.8323830203,1
2019-02-20,train,1,2019-03-20,0.8616552592,1
2019-02-21,train,1,2019-03-21,0.8542276137,1
2019-02-22,train,1,2019-03-22,0.83870344,1
2019-02-25,train,1,2019-03-25,0.8412814485,1
2019-02-26,train,1,2019-03-26,0.8697795972,1
2019-02-27,train,1,2019-03-27,0.900073687,1
2019-02-28,train,1,2019-03-28,0.8857882421,1
2019-03-01,train,1,2019-03-29,0.8525285063,1
2019-03-04,train,1,2019-04-01,0.8893613217,1
2019-03-05,train,1,2019-04-02,0.835687403,1
2019-03-06,train,1,2019-04-03,0.8374150727,1
2019-03-07,train,1,2019-04-04,0.7993106471,1
2019-03-08,train,1,2019-04-05,0.7496841828,1
2019-03-11,train,1,2019-04-08,0.7636508093,1
2019-03-12,train,1,2019-04-09,0.8141598101,1
2019-03-13,train,1,2019-04-10,0.8458733173,1
2019-03-14,train,1,2019-04-11,0.8189160769,1
2019-03-15,train,1,2019-04-12,0.8110521944,1
2019-03-18,train,1,2019-04-15,0.8038316952,1
2019-03-19,train,1,2019-04-16,0.8037381175,1
2019-03-20,train,1,2019-04-17,0.7948195335,1
2019-03-21,train,1,2019-04-18,0.7202196985,1
2019-03-22,train,1,2019-04-22,0.7328280903,1
2019-03-25,train,1,2019-04-23,0.7332727366,1
2019-03-26,train,1,2019-04-24,0.7398071936,1
2019-03-27,train,1,2019-04-25,0.7349354386,1
2019-03-28,train,1,2019-04-26,0.7237955498,1
2019-03-29,train,1,2019-04-29,0.7465875574,1
2019-04-01,train,1,2019-04-30,0.615397495,1
2019-04-02,train,1,2019-05-01,0.6261133334,1
2019-04-03,train,1,2019-05-02,0.6281704392,1
2019-04-04,train,1,2019-05-03,0.5483875921,1
2019-04-05,train,1,2019-05-06,0.4081340252,0
2019-04-08,train,0,2019-05-07,0.3744506097,0
2019-04-09,train,1,2019-05-08,0.4019389791,0
2019-04-10,train,0,2019-05-09,0.4383755065,0
2019-04-11,train,0,2019-05-10,0.4304201955,0
2019-04-12,train,0,2019-05-13,0.372127606,0
2019-04-15,train,0,2019-05-14,0.3532554603,0
2019-04-16,train,0,2019-05-15,0.3688864372,0
2019-04-17,train,0,2019-05-16,0.3598174401,0
2019-04-18,train,0,2019-05-17,0.3512747352,0
2019-04-22,train,0,2019-05-20,0.3587024278,0
2019-04-23,train,0,2019-05-21,0.3725063726,0
2019-04-24,train,0,2019-05-22,0.3702386866,0
2019-04-25,train,0,2019-05-23,0.3591991368,0
2019-04-26,train,0,2019-05-24,0.3498492649,0
2019-04-29,train,0,2019-05-28,0.3516834389,0
2019-04-30,train,0,2019-05-29,0.3323460693,0
2019-05-01,train,0,2019-05-30,0.3770242072,0
2019-05-02,train,0,2019-05-31,0.3862692363,0
2019-05-03,train,0,2019-06-03,0.3941028213,0
2019-05-06,train,0,2019-06-04,0.3873346343,0
2019-05-07,train,0,2019-06-05,0.4937409049,0
2019-05-08,train,0,2019-06-06,0.5156846164,1
2019-05-09,train,1,2019-06-07,0.5618353793,1
2019-05-10,train,1,2019-06-10,0.5570891187,1
2019-05-13,train,1,2019-06-11,0.7308064953,1
2019-05-14,train,1,2019-06-12,0.7513756041,1
2019-05-15,train,1,2019-06-13,0.7458586919,1
2019-05-16,train,1,2019-06-14,0.7196037767,1
2019-05-17,train,1,2019-06-17,0.7341933636,1
2019-05-20,train,1,2019-06-18,0.7462739774,1
2019-05-21,train,1,2019-06-19,0.7360848868,1
2019-05-22,train,1,2019-06-20,0.731614958,1
2019-05-23,train,1,2019-06-21,0.8204750049,1
2019-05-24,train,1,2019-06-24,0.7885322526,1
2019-05-28,train,1,2019-06-25,0.8469796626,1
2019-05-29,train,1,2019-06-26,0.7874594222,1
2019-05-30,train,1,2019-06-27,0.8358068197,1
2019-05-31,train,1,2019-06-28,0.8060239526,1
2019-06-03,train,1,2019-07-01,0.7901565728,1
2019-06-04,train,1,2019-07-02,0.7766060386,1
2019-06-05,train,1,2019-07-03,0.8169347202,1
2019-06-06,train,1,2019-07-05,0.7896282044,1
2019-06-07,train,1,2019-07-08,0.7795717516,1
2019-06-10,train,1,2019-07-09,0.7359182802,1
2019-06-11,train,1,2019-07-10,0.7409511464,1
2019-06-12,train,1,2019-07-11,0.7777698727,1
2019-06-13,train,1,2019-07-12,0.7435214375,1
2019-06-14,train,1,2019-07-15,0.7293652183,1
2019-06-17,train,1,2019-07-16,0.7554487335,1
2019-06-18,train,1,2019-07-17,0.6684014526,1
2019-06-19,train,1,2019-07-18,0.6670293195,1
2019-06-20,train,1,2019-07-19,0.6630063203,1
2019-06-21,train,1,2019-07-22,0.6622438817,1
2019-06-24,train,1,2019-07-23,0.664930565,1
2019-06-25,train,1,2019-07-24,0.681761255,1
2019-06-26,train,1,2019-07-25,0.7093076862,1
2019-06-27,train,1,2019-07-26,0.6819934646,1
2019-06-28,train,1,2019-07-29,0.6665089768,1
2019-07-01,train,1,2019-07-30,0.6491676682,1
2019-07-02,train,1,2019-07-31,0.6381130876,1
2019-07-03,train,0,2019-08-01,0.5662487404,1
2019-07-05,train,0,2019-08-02,0.5552612313,1
2019-07-08,train,0,2019-08-05,0.5683396549,1
2019-07-09,train,0,2019-08-06,0.5379899079,1
2019-07-10,train,0,2019-08-07,0.5106788199,1
2019-07-11,train,0,2019-08-08,0.504068794,1
2019-07-12,train,0,2019-08-09,0.5072347468,1
2019-07-15,train,0,2019-08-12,0.5174462593,1
2019-07-16,train,0,2019-08-13,0.5063674694,1
2019-07-17,train,0,2019-08-14,0.5241257932,1
2019-07-18,train,0,2019-08-15,0.5391237022,1
2019-07-19,train,0,2019-08-16,0.6127558815,1
2019-07-22,train,0,2019-08-19,0.5764144975,1
2019-07-23,train,0,2019-08-20,0.5425627478,1
2019-07-24,train,0,2019-08-21,0.528753923,1
2019-07-25,train,0,2019-08-22,0.5232106224,1
2019-07-26,train,0,2019-08-23,0.5180529864,1
2019-07-29,train,0,2019-08-26,0.5220515572,1
2019-07-30,train,0,2019-08-27,0.5435363122,1
2019-07-31,train,0,2019-08-28,0.650281582,1
2019-08-01,train,0,2019-08-29,0.7034572514,1
2019-08-02,train,0,2019-08-30,0.7365992491,1
2019-08-05,train,1,2019-09-03,0.8371889829,1
2019-08-06,train,1,2019-09-04,0.8276985863,1
2019-08-07,train,1,2019-09-05,0.7814351112,1
2019-08-08,train,1,2019-09-06,0.7341556531,1
2019-08-09,train,1,2019-09-09,0.7715525762,1
2019-08-12,train,1,2019-09-10,0.8419305705,1
2019-08-13,train,1,2019-09-11,0.7746446349,1
2019-08-14,train,1,2019-09-12,0.7903992607,1
2019-08-15,train,1,2019-09-13,0.7898410618,1
2019-08-16,train,1,2019-09-16,0.7667529009,1
2019-08-19,train,1,2019-09-17,0.7291947515,1
2019-08-20,train,1,2019-09-18,0.7671215174,1
2019-08-21,train,1,2019-09-19,0.6902238655,1
2019-08-22,train,1,2019-09-20,0.6896302443,1
2019-08-23,train,1,2019-09-23,0.7610877331,1
2019-08-26,train,1,2019-09-24,0.6903821752,1
2019-08-27,train,1,2019-09-25,0.6841307568,1
2019-08-28,train,1,2019-09-26,0.7455537897,1
2019-08-29,train,1,2019-09-27,0.7323116208,1
2019-08-30,train,1,2019-09-30,0.7447256858,1
2019-09-03,train,1,2019-10-01,0.7930659649,1
2019-09-04,train,0,2019-10-02,0.7505394319,1
2019-09-05,train,0,2019-10-03,0.6566729555,1
2019-09-06,train,0,2019-10-04,0.6059150128,1
2019-09-09,train,0,2019-10-07,0.5980922515,1
2019-09-10,train,0,2019-10-08,0.614407266,1
2019-09-11,train,0,2019-10-09,0.588194436,1
2019-09-12,train,0,2019-10-10,0.5868277331,1
2019-09-13,train,0,2019-10-11,0.5939507821,1
2019-09-16,train,0,2019-10-14,0.5867082294,1
2019-09-17,train,0,2019-10-15,0.5883402247,1
2019-09-18,train,0,2019-10-16,0.5821008023,1
2019-09-19,train,0,2019-10-17,0.582771336,1
2019-09-20,train,0,2019-10-18,0.5643659089,1
2019-09-23,train,1,2019-10-21,0.6321521789,1
2019-09-24,train,1,2019-10-22,0.7456405681,1
2019-09-25,train,1,2019-10-23,0.6870136353,1
2019-09-26,train,1,2019-10-24,0.7419018373,1
2019-09-27,train,1,2019-10-25,0.8338523119,1
2019-09-30,train,1,2019-10-28,0.8038696341,1
2019-10-01,train,1,2019-10-29,0.8887521174,1
2019-10-02,train,1,2019-10-30,0.8473068194,1
2019-10-03,train,1,2019-10-31,0.841383368,1
2019-10-04,train,1,2019-11-01,0.8804228711,1
2019-10-07,train,1,2019-11-04,0.8747798905,1
2019-10-08,train,1,2019-11-05,0.8264441794,1
2019-10-09,train,1,2019-11-06,0.8554942084,1
2019-10-10,train,1,2019-11-07,0.8755390112,1
2019-10-11,train,1,2019-11-08,0.8243081334,1
2019-10-14,train,1,2019-11-11,0.8310279613,1
2019-10-15,train,1,2019-11-12,0.7263240761,1
2019-10-16,train,1,2019-11-13,0.7909289809,1
2019-10-17,train,1,2019-11-14,0.8010911082,1
2019-10-18,train,1,2019-11-15,0.800640742,1
2019-10-21,train,1,2019-11-18,0.8009251013,1
2019-10-22,train,1,2019-11-19,0.7993650141,1
2019-10-23,train,1,2019-11-20,0.7900484149,1
2019-10-24,train,1,2019-11-21,0.6873519276,1
2019-10-25,train,1,2019-11-22,0.6329107797,1
2019-10-28,train,1,2019-11-25,0.6503319152,1
2019-10-29,train,1,2019-11-26,0.6911416166,1
2019-10-30,train,1,2019-11-27,0.7039902783,1
2019-10-31,train,1,2019-11-29,0.6859608538,1
2019-11-01,train,1,2019-12-02,0.7010387917,1
2019-11-04,train,1,2019-12-03,0.7053938706,1
2019-11-05,train,1,2019-12-04,0.7133379079,1
2019-11-06,train,1,2019-12-05,0.7088241167,1
2019-11-07,train,1,2019-12-06,0.7086469933,1
2019-11-08,train,1,2019-12-09,0.6893919055,1
2019-11-11,train,1,2019-12-10,0.6849368595,1
2019-11-12,train,1,2019-12-11,0.6823740579,1
2019-11-13,train,1,2019-12-12,0.6939023796,1
2019-11-14,train,1,2019-12-13,0.6933297355,1
2019-11-15,train,1,2019-12-16,0.692985272,1
2019-11-18,train,1,2019-12-17,0.6686920116,1
2019-11-19,train,1,2019-12-18,0.6512687968,1
2019-11-20,train,1,2019-12-19,0.6748953346,1
2019-11-21,train,1,2019-12-20,0.7184212063,1
2019-11-22,train,1,2019-12-23,0.7271608666,1
2019-11-25,train,1,2019-12-24,0.7309284789,1
2019-11-26,train,1,2019-12-26,0.7112174372,1
2019-11-27,train,1,2019-12-27,0.7252835564,1
2019-11-29,train,1,2019-12-30,0.7210469608,1
2019-12-02,train,1,2019-12-31,0.7102563463,1
2019-12-03,train,1,2020-01-02,0.7515337588,1
2019-12-04,train,1,2020-01-03,0.7151715159,1
2019-12-05,train,1,2020-01-06,0.7406239253,1
2019-12-06,train,1,2020-01-07,0.7551540747,1
2019-12-09,train,1,2020-01-08,0.7538395975,1
