date,segment,y_true,label_end,score,invest
2017-11-14,train,1,2017-12-13,0.7819950408,1
2017-11-15,train,1,2017-12-14,0.7853174283,1
2017-11-16,train,1,2017-12-15,0.7819950408,1
2017-11-17,train,1,2017-12-18,0.7853174283,1
2017-11-20,train,1,2017-12-19,0.7819950408,1
2017-11-21,train,1,2017-12-20,0.7819950408,1
2017-11-22,train,1,2017-12-21,0.7819950408,1
2017-11-24,train,1,2017-12-22,0.7819950408,1
2017-11-27,train,1,2017-12-26,0.7819950408,1
2017-11-28,train,1,2017-12-27,0.7819950408,1
2017-11-29,train,1,2017-12-28,0.7819950408,1
2017-11-30,train,1,2017-12-29,0.7622272847,1
2017-12-01,train,1,2018-01-02,0.7622272847,1
2017-12-04,train,1,2018-01-03,0.7622272847,1
2017-12-05,train,1,2018-01-04,0.7892987659,1
2017-12-06,train,1,2018-01-05,0.7892987659,1
2017-12-07,train,1,2018-01-08,0.7892987659,1
2017-12-08,train,1,2018-01-09,0.7622272847,1
2017-12-11,train,1,2018-01-10,0.7622272847,1
2017-12-12,train,1,2018-01-11,0.7622272847,1
2017-12-13,train,1,2018-01-12,0.7622272847,1
2017-12-14,train,1,2018-01-16,0.7622272847,1
2017-12-15,train,1,2018-01-17,0.7622272847,1
2017-12-18,train,1,2018-01-18,0.7559876819,1
2017-12-19,train,1,2018-01-19,0.7622272847,1
2017-12-20,train,1,2018-01-22,0.7622272847,1
2017-12-21,train,1,2018-01-23,0.7622272847,1
2017-12-22,train,1,2018-01-24,0.7622272847,1
2017-12-26,train,1,2018-01-25,0.7622272847,1
2017-12-27,train,1,2018-01-26,0.7603528774,1
2017-12-28,train,1,2018-01-29,0.7603528774,1
2017-12-29,train,1,2018-01-30,0.7035130561,1
2018-01-02,train,1,2018-01-31,0.7035130561,1
2018-01-03,train,1,2018-02-01,0.6985230272,1
2018-01-04,train,1,2018-02-02,0.6507995509,1
2018-01-05,train,0,2018-02-05,0.3176974129,0
2018-01-08,train,0,2018-02-06,0.3176974129,0
2018-01-09,train,0,2018-02-07,0.3176974129,0
2018-01-10,train,0,2018-02-08,0.3176974129,0
2018-01-11,train,0,2018-02-09,0.3176974129,0
2018-01-12,train,0,2018-02-12,0.2276876211,0
2018-01-16,train,0,2018-02-13,0.2276876211,0
2018-01-17,train,0,2018-02-14,0.2295064639,0
2018-01-18,train,0,2018-02-15,0.2354320241,0
2018-01-19,train,0,2018-02-16,0.2276876211,0
2018-01-22,train,0,2018-02-20,0.2199809836,0
2018-01-23,train,0,2018-02-21,0.2199809836,0
2018-01-24,train,0,2018-02-22,0.2199809836,0
2018-01-25,train,0,2018-02-23,0.2276876211,0
2018-01-26,train,0,2018-02-26,0.2217559401,0
2018-01-29,train,0,2018-02-27,0.2217559401,0
2018-01-30,train,0,2018-02-28,0.2149799454,0
2018-01-31,train,0,2018-03-01,0.2149799454,0
2018-02-01,train,0,2018-03-02,0.2206378504,0
2018-02-02,train,0,2018-03-05,0.6777169186,1
2018-02-05,train,1,2018-03-06,0.7180948636,1
2018-02-06,train,1,2018-03-07,0.7324222011,1
2018-02-07,train,1,2018-03-08,0.7362452624,1
2018-02-08,train,1,2018-03-09,0.7750052828,1
2018-02-09,train,1,2018-03-12,0.7180948636,1
2018-02-12,train,1,2018-03-13,0.7180948636,1
2018-02-13,train,1,2018-03-14,0.7180948636,1
2018-02-14,train,1,2018-03-15,0.7141108746,1
2018-02-15,train,1,2018-03-16,0.7008130588,1
2018-02-16,train,0,2018-03-19,0.7141108746,1
2018-02-20,train,1,2018-03-20,0.7141108746,1
2018-02-21,train,1,2018-03-21,0.7141108746,1
2018-02-22,train,0,2018-03-22,0.7141108746,1
2018-02-23,train,0,2018-03-23,0.7008130588,1
2018-02-26,train,0,2018-03-26,0.695797237,1
2018-02-27,train,0,2018-03-27,0.7008130588,1
2018-02-28,train,0,2018-03-28,0.7141108746,1
2018-03-01,train,0,2018-03-29,0.7180948636,1
2018-03-02,train,0,2018-04-02,0.7180948636,1
2018-03-05,train,0,2018-04-03,0.7141108746,1
2018-03-06,train,0,2018-04-04,0.7141108746,1
2018-03-07,train,0,2018-04-05,0.7141108746,1
2018-03-08,train,0,2018-04-06,0.7141108746,1
2018-03-09,train,0,2018-04-09,0.7008130588,1
2018-03-12,train,0,2018-04-10,0.7008130588,1
2018-03-13,train,0,2018-04-11,0.7008130588,1
2018-03-14,train,0,2018-04-12,0.7141108746,1
2018-03-15,train,0,2018-04-13,0.7141108746,1
2018-03-16,train,0,2018-04-16,0.7141108746,1
2018-03-19,train,0,2018-04-17,0.7180948636,1
2018-03-20,train,0,2018-04-18,0.7180948636,1
2018-03-21,train,0,2018-04-19,0.7180948636,1
2018-03-22,train,1,2018-04-20,0.7750052828,1
2018-03-23,train,1,2018-04-23,0.7467054375,1
2018-03-26,train,0,2018-04-24,0.7785088284,1
2018-03-27,train,1,2018-04-25,0.8197928566,1
2018-03-28,train,1,2018-04-26,0.8197928566,1
2018-03-29,train,1,2018-04-27,0.8241919222,1
2018-04-02,train,1,2018-04-30,0.8018364299,1
2018-04-03,train,1,2018-05-01,0.8197928566,1
2018-04-04,train,0,2018-05-02,0.8241919222,1
2018-04-05,train,0,2018-05-03,0.8241919222,1
2018-04-06,train,1,2018-05-04,0.8197928566,1
2018-04-09,train,1,2018-05-07,0.8197928566,1
2018-04-10,train,1,2018-05-08,0.8241919222,1
2018-04-11,train,1,2018-05-09,0.8241919222,1
2018-04-12,train,1,2018-05-10,0.8241919222,1
2018-04-13,train,1,2018-05-11,0.8241919222,1
2018-04-16,train,1,2018-05-14,0.8241919222,1
2018-04-17,train,1,2018-05-15,0.8241919222,1
2018-04-18,train,1,2018-05-16,0.8241919222,1
2018-04-19,train,1,2018-05-17,0.8241919222,1
2018-04-20,train,1,2018-05-18,0.8241919222,1
2018-04-23,train,1,2018-05-21,0.8241919222,1
2018-04-24,train,1,2018-05-22,0.8197928566,1
2018-04-25,train,1,2018-05-23,0.8197928566,1
2018-04-26,train,1,2018-05-24,0.8241919222,1
2018-04-27,train,1,2018-05-25,0.8241919222,1
2018-04-30,train,1,2018-05-29,0.8197928566,1
2018-05-01,train,1,2018-05-30,0.8241919222,1
2018-05-02,train,1,2018-05-31,0.8197928566,1
2018-05-03,train,1,2018-06-01,0.7467054375,1
2018-05-04,train,1,2018-06-04,0.7785088284,1
2018-05-07,train,1,2018-06-05,0.7180948636,1
2018-05-08,train,1,2018-06-06,0.7180948636,1
2018-05-09,train,1,2018-06-07,0.7180948636,1
2018-05-10,train,1,2018-06-08,0.7180948636,1
2018-05-11,train,1,2018-06-11,0.7180948636,1
2018-05-14,train,1,2018-06-12,0.7232397278,1
2018-05-15,train,1,2018-06-13,0.7232397278,1
2018-05-16,train,1,2018-06-14,0.7180948636,1
2018-05-17,train,1,2018-06-15,0.7180948636,1
2018-05-18,train,1,2018-06-18,0.6984191046,1
2018-05-21,train,1,2018-06-19,0.7579628099,1
2018-05-22,train,1,2018-06-20,0.5736546963,1
2018-05-23,train,1,2018-06-21,0.5736546963,1
2018-05-24,train,1,2018-06-22,0.5045601974,1
2018-05-25,train,1,2018-06-25,0.5045601974,1
2018-05-29,train,1,2018-06-26,0.7232397278,1
2018-05-30,train,0,2018-06-27,0.5627910146,1
2018-05-31,train,1,2018-06-28,0.6996372288,1
2018-06-01,train,0,2018-06-29,0.4987540504,0
2018-06-04,train,0,2018-07-02,0.6326980693,1
2018-06-05,train,0,2018-07-03,0.5736546963,1
2018-06-06,train,0,2018-07-05,0.5736546963,1
2018-06-07,train,0,2018-07-06,0.658305461,1
2018-06-08,train,1,2018-07-09,0.6326980693,1
2018-06-11,train,1,2018-07-10,0.6589968845,1
2018-06-12,train,0,2018-07-11,0.6589968845,1
2018-06-13,train,1,2018-07-12,0.6641965949,1
2018-06-14,train,1,2018-07-13,0.6380785555,1
2018-06-15,train,1,2018-07-16,0.6641965949,1
2018-06-18,train,1,2018-07-17,0.6641965949,1
2018-06-19,train,1,2018-07-18,0.6641965949,1
2018-06-20,train,1,2018-07-19,0.722772525,1
2018-06-21,train,1,2018-07-20,0.7180948636,1
2018-06-22,train,1,2018-07-23,0.722772525,1
2018-06-25,train,1,2018-07-24,0.7180948636,1
2018-06-26,train,1,2018-07-25,0.7180948636,1
2018-06-27,train,1,2018-07-26,0.6391575629,1
2018-06-28,train,1,2018-07-27,0.722772525,1
2018-06-29,train,1,2018-07-30,0.722772525,1
2018-07-02,train,1,2018-07-31,0.722772525,1
2018-07-03,train,1,2018-08-01,0.722772525,1
2018-07-05,train,1,2018-08-02,0.722772525,1
2018-07-06,train,1,2018-08-03,0.722772525,1
2018-07-09,train,1,2018-08-06,0.722772525,1
2018-07-10,train,1,2018-08-07,0.722772525,1
2018-07-11,train,1,2018-08-08,0.7180948636,1
2018-07-12,train,1,2018-08-09,0.7180948636,1
2018-07-13,train,1,2018-08-10,0.7180948636,1
2018-07-16,train,1,2018-08-13,0.7180948636,1
2018-07-17,train,1,2018-08-14,0.7180948636,1
2018-07-18,train,1,2018-08-15,0.7180948636,1
2018-07-19,train,1,2018-08-16,0.7180948636,1
2018-07-20,train,1,2018-08-17,0.7180948636,1
2018-07-23,train,1,2018-08-20,0.7180948636,1
2018-07-24,train,1,2018-08-21,0.722772525,1
2018-07-25,train,1,2018-08-22,0.722772525,1
2018-07-26,train,1,2018-08-23,0.722772525,1
2018-07-27,train,1,2018-08-24,0.722772525,1
2018-07-30,train,1,2018-08-27,0.722772525,1
2018-07-31,train,1,2018-08-28,0.722772525,1
2018-08-01,train,1,2018-08-29,0.722772525,1
2018-08-02,train,1,2018-08-30,0.722772525,1
2018-08-03,train,1,2018-08-31,0.722772525,1
2018-08-06,train,1,2018-09-04,0.722772525,1
2018-08-07,train,1,2018-09-05,0.722772525,1
2018-08-08,train,1,2018-09-06,0.722772525,1
2018-08-09,train,1,2018-09-07,0.6992603115,1
2018-08-10,train,1,2018-09-10,0.722772525,1
2018-08-13,train,1,2018-09-11,0.722772525,1
2018-08-14,train,1,2018-09-12,0.722772525,1
2018-08-15,train,1,2018-09-13,0.722772525,1
2018-08-16,train,1,2018-09-14,0.722772525,1
2018-08-17,train,1,2018-09-17,0.7407304918,1
2018-08-20,train,1,2018-09-18,0.7407304918,1
2018-08-21,train,1,2018-09-19,0.7407304918,1
2018-08-22,train,1,2018-09-20,0.722772525,1
2018-08-23,train,1,2018-09-21,0.7407304918,1
2018-08-24,train,1,2018-09-24,0.7407304918,1
2018-08-27,train,1,2018-09-25,0.7369492147,1
2018-08-28,train,1,2018-09-26,0.7369492147,1
2018-08-29,train,1,2018-09-27,0.7369492147,1
2018-08-30,train,1,2018-09-28,0.7369492147,1
2018-08-31,train,1,2018-10-01,0.7369492147,1
2018-09-04,train,1,2018-10-02,0.7369492147,1
2018-09-05,train,1,2018-10-03,0.7407304918,1
2018-09-06,train,1,2018-10-04,0.722772525,1
2018-09-07,train,1,2018-10-05,0.722772525,1
2018-09-10,train,1,2018-10-08,0.7407304918,1
2018-09-11,train,0,2018-10-09,0.722772525,1
2018-09-12,train,0,2018-10-10,0.6992603115,1
2018-09-13,train,0,2018-10-11,0.6951231546,1
2018-09-14,train,0,2018-10-12,0.6951231546,1
2018-09-17,train,0,2018-10-15,0.6992603115,1
2018-09-18,train,0,2018-10-16,0.6951231546,1
2018-09-19,train,0,2018-10-17,0.6951231546,1
2018-09-20,train,0,2018-10-18,0.6951231546,1
2018-09-21,train,0,2018-10-19,0.7284551462,1
2018-09-24,train,0,2018-10-22,0.6951231546,1
2018-09-25,train,0,2018-10-23,0.6951231546,1
2018-09-26,train,0,2018-10-24,0.6992603115,1
2018-09-27,train,0,2018-10-25,0.6951231546,1
2018-09-28,train,0,2018-10-26,0.6992603115,1
2018-10-01,train,0,2018-10-29,0.6951231546,1
2018-10-02,train,0,2018-10-30,0.6951231546,1
2018-10-03,train,0,2018-10-31,0.6951231546,1
2018-10-04,train,0,2018-11-01,0.6992603115,1
2018-10-05,train,0,2018-11-02,0.722772525,1
2018-10-08,train,0,2018-11-05,0.6992603115,1
2018-10-09,train,0,2018-11-06,0.6992603115,1
2018-10-10,train,1,2018-11-07,0.7065005772,1
2018-10-11,train,1,2018-11-08,0.6971025934,1
2018-10-12,train,1,2018-11-09,0.6971025934,1
2018-10-15,train,0,2018-11-12,0.6971025934,1
2018-10-16,train,0,2018-11-13,0.7065005772,1
2018-10-17,train,0,2018-11-14,0.7065005772,1
2018-10-18,train,0,2018-11-15,0.6971025934,1
2018-10-19,train,0,2018-11-16,0.6971025934,1
2018-10-22,train,0,2018-11-19,0.6971025934,1
2018-10-23,train,0,2018-11-20,0.6971025934,1
2018-10-24,train,0,2018-11-21,0.6349521836,1
2018-10-25,train,0,2018-11-23,0.6871753157,1
2018-10-26,train,1,2018-11-26,0.6349521836,1
2018-10-29,train,1,2018-11-27,0.6349521836,1
2018-10-30,train,1,2018-11-28,0.6349521836,1
2018-10-31,train,1,2018-11-29,0.6349521836,1
2018-11-01,train,1,2018-11-30,0.6349521836,1
2018-11-02,train,1,2018-12-03,0.6349521836,1
2018-11-05,train,0,2018-12-04,0.6349521836,1
2018-11-06,train,0,2018-12-06,0.6871753157,1
2018-11-07,train,0,2018-12-07,0.7542375671,1
2018-11-08,train,0,2018-12-10,0.7542375671,1
2018-11-09,train,0,2018-12-11,0.6971025934,1
2018-11-12,train,0,2018-12-12,0.6349521836,1
2018-11-13,train,0,2018-12-13,0.6349521836,1
2018-11-14,train,0,2018-12-14,0.6349521836,1
2018-11-15,train,0,2018-12-17,0.6971025934,1
2018-11-16,train,0,2018-12-18,0.6349521836,1
2018-11-19,train,0,2018-12-19,0.6349521836,1
2018-11-20,train,0,2018-12-20,0.6349521836,1
2018-11-21,train,0,2018-12-21,0.6349521836,1
2018-11-23,train,0,2018-12-24,0.6349521836,1
2018-11-26,train,0,2018-12-26,0.6349521836,1
2018-11-27,train,0,2018-12-27,0.6349521836,1
2018-11-28,train,0,2018-12-28,0.6349521836,1
2018-11-29,train,0,2018-12-31,0.6349521836,1
2018-11-30,train,0,2019-01-02,0.6349521836,1
2018-12-03,train,0,2019-01-03,0.6349521836,1
2018-12-04,train,0,2019-01-04,0.677770372,1
2018-12-06,train,0,2019-01-07,0.677770372,1
2018-12-07,train,0,2019-01-08,0.677770372,1
2018-12-10,train,0,2019-01-09,0.677770372,1
2018-12-11,train,0,2019-01-10,0.677770372,1
2018-12-12,train,0,2019-01-11,0.677770372,1
2018-12-13,train,0,2019-01-14,0.677770372,1
2018-12-14,train,1,2019-01-15,0.8611294772,1
2018-12-17,train,1,2019-01-16,0.8611294772,1
2018-12-18,train,1,2019-01-17,0.8611294772,1
2018-12-19,train,1,2019-01-18,0.8611294772,1
2018-12-20,train,1,2019-01-22,0.8688262177,1
2018-12-21,train,1,2019-01-23,0.8688262177,1
2018-12-24,train,1,2019-01-24,0.8688262177,1
2018-12-26,train,1,2019-01-25,0.8688262177,1
2018-12-27,train,1,2019-01-28,0.8688262177,1
2018-12-28,train,1,2019-01-29,0.8688262177,1
2018-12-31,train,1,2019-01-30,0.8688262177,1
2019-01-02,train,1,2019-01-31,0.8688262177,1
2019-01-03,train,1,2019-02-01,0.8688262177,1
2019-01-04,train,1,2019-02-04,0.8688262177,1
2019-01-07,train,1,2019-02-05,0.8688262177,1
2019-01-08,train,1,2019-02-06,0.8611294772,1
2019-01-09,train,1,2019-02-07,0.8611294772,1
2019-01-10,train,1,2019-02-08,0.8611294772,1
2019-01-11,train,1,2019-02-11,0.8611294772,1
2019-01-14,train,1,2019-02-12,0.8611294772,1
2019-01-15,train,1,2019-02-13,0.8611294772,1
2019-01-16,train,1,2019-02-14,0.8611294772,1
2019-01-17,train,1,2019-02-15,0.8611294772,1
2019-01-18,train,1,2019-02-19,0.8611294772,1
2019-01-22,train,1,2019-02-20,0.8611294772,1
2019-01-23,train,1,2019-02-21,0.8611294772,1
2019-01-24,train,1,2019-02-22,0.8611294772,1
2019-01-25,train,1,2019-02-25,0.8428524119,1
2019-01-28,train,1,2019-02-26,0.8611294772,1
2019-01-29,train,1,2019-02-27,0.8611294772,1
2019-01-30,train,1,2019-02-28,0.8611294772,1
2019-01-31,train,1,2019-03-01,0.8611294772,1
2019-02-01,train,1,2019-03-04,0.8611294772,1
2019-02-04,train,1,2019-03-05,0.8611294772,1
2019-02-05,train,1,2019-03-06,0.8058200692,1
2019-02-06,train,1,2019-03-07,0.7973276668,1
2019-02-07,train,1,2019-03-08,0.7973276668,1
2019-02-08,train,1,2019-03-11,0.7973276668,1
2019-02-11,train,1,2019-03-12,0.753891644,1
2019-02-12,train,1,2019-03-13,0.7259917283,1
2019-02-13,train,1,2019-03-14,0.7373566621,1
2019-02-14,train,1,2019-03-15,0.7728683212,1
2019-02-15,train,1,2019-03-18,0.7728683212,1
2019-02-19,train,1,2019-03-19,0.7728683212,1
2019-02-20,train,1,2019-03-20,0.7946828896,1
2019-02-21,train,1,2019-03-21,0.7728683212,1
2019-02-22,train,1,2019-03-22,0.7615295306,1
2019-02-25,train,1,2019-03-25,0.7615295306,1
2019-02-26,train,1,2019-03-26,0.7946828896,1
2019-02-27,train,1,2019-03-27,0.7946828896,1
2019-02-28,train,1,2019-03-28,0.776919467,1
2019-03-01,train,1,2019-03-29,0.7657216117,1
2019-03-04,train,1,2019-04-01,0.758837137,1
2019-03-05,train,1,2019-04-02,0.7551765393,1
2019-03-06,train,1,2019-04-03,0.776919467,1
2019-03-07,train,1,2019-04-04,0.6505989088,1
2019-03-08,train,1,2019-04-05,0.6505989088,1
2019-03-11,train,1,2019-04-08,0.645301087,1
2019-03-12,train,1,2019-04-09,0.7053842202,1
2019-03-13,train,1,2019-04-10,0.798446417,1
2019-03-14,train,1,2019-04-11,0.7101876704,1
2019-03-15,train,1,2019-04-12,0.7101876704,1
2019-03-18,train,1,2019-04-15,0.7101876704,1
2019-03-19,train,1,2019-04-16,0.6938533953,1
2019-03-20,train,1,2019-04-17,0.6938533953,1
2019-03-21,train,1,2019-04-18,0.6938533953,1
2019-03-22,train,1,2019-04-22,0.6888978101,1
2019-03-25,train,1,2019-04-23,0.6888978101,1
2019-03-26,train,1,2019-04-24,0.6984402391,1
2019-03-27,train,1,2019-04-25,0.6888978101,1
2019-03-28,train,1,2019-04-26,0.6888978101,1
2019-03-29,train,1,2019-04-29,0.6984402391,1
2019-04-01,train,1,2019-04-30,0.6888978101,1
2019-04-02,train,1,2019-05-01,0.7180948636,1
2019-04-03,train,1,2019-05-02,0.7180948636,1
2019-04-04,train,1,2019-05-03,0.6373030244,1
2019-04-05,train,1,2019-05-06,0.4638025937,0
2019-04-08,train,0,2019-05-07,0.4987540504,0
2019-04-09,train,1,2019-05-08,0.4987540504,0
2019-04-10,train,0,2019-05-09,0.6103204618,1
2019-04-11,train,0,2019-05-10,0.6373030244,1
2019-04-12,train,0,2019-05-13,0.4749875305,0
2019-04-15,train,0,2019-05-14,0.4749875305,0
2019-04-16,train,0,2019-05-15,0.4638025937,0
2019-04-17,train,0,2019-05-16,0.4638025937,0
2019-04-18,train,0,2019-05-17,0.4638025937,0
2019-04-22,train,0,2019-05-20,0.4695830387,0
2019-04-23,train,0,2019-05-21,0.4996611016,0
2019-04-24,train,0,2019-05-22,0.4820335979,0
2019-04-25,train,0,2019-05-23,0.4759593361,0
2019-04-26,train,0,2019-05-24,0.4710738978,0
2019-04-29,train,0,2019-05-28,0.4710738978,0
2019-04-30,train,0,2019-05-29,0.4710738978,0
2019-05-01,train,0,2019-05-30,0.4759593361,0
2019-05-02,train,0,2019-05-31,0.4759593361,0
2019-05-03,train,0,2019-06-03,0.4996611016,0
2019-05-06,train,0,2019-06-04,0.4996611016,0
2019-05-07,train,0,2019-06-05,0.4695830387,0
2019-05-08,train,0,2019-06-06,0.4695830387,0
2019-05-09,train,1,2019-06-07,0.4695830387,0
2019-05-10,train,1,2019-06-10,0.6051510134,1
2019-05-13,train,1,2019-06-11,0.6007101474,1
2019-05-14,train,1,2019-06-12,0.6888978101,1
2019-05-15,train,1,2019-06-13,0.6888978101,1
2019-05-16,train,1,2019-06-14,0.6888978101,1
2019-05-17,train,1,2019-06-17,0.6888978101,1
2019-05-20,train,1,2019-06-18,0.6888978101,1
2019-05-21,train,1,2019-06-19,0.6888978101,1
2019-05-22,train,1,2019-06-20,0.6888978101,1
2019-05-23,train,1,2019-06-21,0.6888978101,1
2019-05-24,train,1,2019-06-24,0.6888978101,1
2019-05-28,train,1,2019-06-25,0.6971025934,1
2019-05-29,train,1,2019-06-26,0.6349521836,1
2019-05-30,train,1,2019-06-27,0.6971025934,1
2019-05-31,train,1,2019-06-28,0.6971025934,1
2019-06-03,train,1,2019-07-01,0.6971025934,1
2019-06-04,train,1,2019-07-02,0.6007101474,1
2019-06-05,train,1,2019-07-03,0.6888978101,1
2019-06-06,train,1,2019-07-05,0.6888978101,1
2019-06-07,train,1,2019-07-08,0.6888978101,1
2019-06-10,train,1,2019-07-09,0.6888978101,1
2019-06-11,train,1,2019-07-10,0.6888978101,1
2019-06-12,train,1,2019-07-11,0.6888978101,1
2019-06-13,train,1,2019-07-12,0.6888978101,1
2019-06-14,train,1,2019-07-15,0.6888978101,1
2019-06-17,train,1,2019-07-16,0.6888978101,1
2019-06-18,train,1,2019-07-17,0.6888978101,1
2019-06-19,train,1,2019-07-18,0.6888978101,1
2019-06-20,train,1,2019-07-19,0.6752720268,1
2019-06-21,train,1,2019-07-22,0.6752720268,1
2019-06-24,train,1,2019-07-23,0.6752720268,1
2019-06-25,train,1,2019-07-24,0.6888978101,1
2019-06-26,train,1,2019-07-25,0.6888978101,1
2019-06-27,train,1,2019-07-26,0.6888978101,1
2019-06-28,train,1,2019-07-29,0.6942967328,1
2019-07-01,train,1,2019-07-30,0.6942967328,1
2019-07-02,train,1,2019-07-31,0.6992038684,1
2019-07-03,train,0,2019-08-01,0.6419241959,1
2019-07-05,train,0,2019-08-02,0.6419241959,1
2019-07-08,train,0,2019-08-05,0.6900306938,1
2019-07-09,train,0,2019-08-06,0.6803439467,1
2019-07-10,train,0,2019-08-07,0.5987883555,1
2019-07-11,train,0,2019-08-08,0.5987883555,1
2019-07-12,train,0,2019-08-09,0.5987883555,1
2019-07-15,train,0,2019-08-12,0.5987883555,1
2019-07-16,train,0,2019-08-13,0.5987883555,1
2019-07-17,train,0,2019-08-14,0.5987883555,1
2019-07-18,train,0,2019-08-15,0.5987883555,1
2019-07-19,train,0,2019-08-16,0.6803439467,1
2019-07-22,train,0,2019-08-19,0.5987883555,1
2019-07-23,train,0,2019-08-20,0.5987883555,1
2019-07-24,train,0,2019-08-21,0.5987883555,1
2019-07-25,train,0,2019-08-22,0.5987883555,1
2019-07-26,train,0,2019-08-23,0.5930553087,1
2019-07-29,train,0,2019-08-26,0.5987883555,1
2019-07-30,train,0,2019-08-27,0.5987883555,1
2019-07-31,train,0,2019-08-28,0.6803439467,1
2019-08-01,train,0,2019-08-29,0.6803439467,1
2019-08-02,train,0,2019-08-30,0.6938533953,1
2019-08-05,train,1,2019-09-03,0.7542375671,1
2019-08-06,train,1,2019-09-04,0.7542375671,1
2019-08-07,train,1,2019-09-05,0.6888978101,1
2019-08-08,train,1,2019-09-06,0.6888978101,1
2019-08-09,train,1,2019-09-09,0.6888978101,1
2019-08-12,train,1,2019-09-10,0.7123683098,1
2019-08-13,train,1,2019-09-11,0.6888978101,1
2019-08-14,train,1,2019-09-12,0.7542375671,1
2019-08-15,train,1,2019-09-13,0.7542375671,1
2019-08-16,train,1,2019-09-16,0.6888978101,1
2019-08-19,train,1,2019-09-17,0.6888978101,1
2019-08-20,train,1,2019-09-18,0.6888978101,1
2019-08-21,train,1,2019-09-19,0.6888978101,1
2019-08-22,train,1,2019-09-20,0.6888978101,1
2019-08-23,train,1,2019-09-23,0.6888978101,1
2019-08-26,train,1,2019-09-24,0.6888978101,1
2019-08-27,train,1,2019-09-25,0.6888978101,1
2019-08-28,train,1,2019-09-26,0.6888978101,1
2019-08-29,train,1,2019-09-27,0.6888978101,1
2019-08-30,train,1,2019-09-30,0.6888978101,1
2019-09-03,train,1,2019-10-01,0.6888978101,1
2019-09-04,train,0,2019-10-02,0.6888978101,1
2019-09-05,train,0,2019-10-03,0.6752720268,1
2019-09-06,train,0,2019-10-04,0.6752720268,1
2019-09-09,train,0,2019-10-07,0.6752720268,1
2019-09-10,train,0,2019-10-08,0.6752720268,1
2019-09-11,train,0,2019-10-09,0.6752720268,1
2019-09-12,train,0,2019-10-10,0.6752720268,1
2019-09-13,train,0,2019-10-11,0.6752720268,1
2019-09-16,train,0,2019-10-14,0.6752720268,1
2019-09-17,train,0,2019-10-15,0.6752720268,1
2019-09-18,train,0,2019-10-16,0.6752720268,1
2019-09-19,train,0,2019-10-17,0.6752720268,1
2019-09-20,train,0,2019-10-18,0.6752720268,1
2019-09-23,train,1,2019-10-21,0.6803439467,1
2019-09-24,train,1,2019-10-22,0.6888978101,1
2019-09-25,train,1,2019-10-23,0.6888978101,1
2019-09-26,train,1,2019-10-24,0.6888978101,1
2019-09-27,train,1,2019-10-25,0.7585171858,1
2019-09-30,train,1,2019-10-28,0.7585171858,1
2019-10-01,train,1,2019-10-29,0.7542375671,1
2019-10-02,train,1,2019-10-30,0.7251908962,1
2019-10-03,train,1,2019-10-31,0.6987441932,1
2019-10-04,train,1,2019-11-01,0.7542375671,1
2019-10-07,train,1,2019-11-04,0.7454992107,1
2019-10-08,train,1,2019-11-05,0.6987441932,1
2019-10-09,train,1,2019-11-06,0.6987441932,1
2019-10-10,train,1,2019-11-07,0.7454992107,1
2019-10-11,train,1,2019-11-08,0.7542375671,1
2019-10-14,train,1,2019-11-11,0.7624668708,1
2019-10-15,train,1,2019-11-12,0.6888978101,1
2019-10-16,train,1,2019-11-13,0.7624668708,1
2019-10-17,train,1,2019-11-14,0.7542375671,1
2019-10-18,train,1,2019-11-15,0.7542375671,1
2019-10-21,train,1,2019-11-18,0.7542375671,1
2019-10-22,train,1,2019-11-19,0.7542375671,1
2019-10-23,train,1,2019-11-20,0.7624668708,1
2019-10-24,train,1,2019-11-21,0.7180948636,1
2019-10-25,train,1,2019-11-22,0.7180948636,1
2019-10-28,train,1,2019-11-25,0.7180948636,1
2019-10-29,train,1,2019-11-26,0.7180948636,1
2019-10-30,train,1,2019-11-27,0.7180948636,1
2019-10-31,train,1,2019-11-29,0.7180948636,1
2019-11-01,train,1,2019-12-02,0.7141108746,1
2019-11-04,train,1,2019-12-03,0.7141108746,1
2019-11-05,train,1,2019-12-04,0.7188287584,1
2019-11-06,train,1,2019-12-05,0.7188287584,1
2019-11-07,train,1,2019-12-06,0.7188287584,1
2019-11-08,train,1,2019-12-09,0.6951231546,1
2019-11-11,train,1,2019-12-10,0.6951231546,1
2019-11-12,train,1,2019-12-11,0.6951231546,1
2019-11-13,train,1,2019-12-12,0.6951231546,1
2019-11-14,train,1,2019-12-13,0.6951231546,1
2019-11-15,train,1,2019-12-16,0.6951231546,1
2019-11-18,train,1,2019-12-17,0.6951231546,1
2019-11-19,train,1,2019-12-18,0.6951231546,1
2019-11-20,train,1,2019-12-19,0.6951231546,1
2019-11-21,train,1,2019-12-20,0.7284551462,1
2019-11-22,train,1,2019-12-23,0.7284551462,1
2019-11-25,train,1,2019-12-24,0.6395498928,1
2019-11-26,train,1,2019-12-26,0.6395498928,1
2019-11-27,train,1,2019-12-27,0.6395498928,1
2019-11-29,train,1,2019-12-30,0.6230011149,1
2019-12-02,train,1,2019-12-31,0.6951231546,1
2019-12-03,train,1,2020-01-02,0.722772525,1
2019-12-04,train,1,2020-01-03,0.7188287584,1
2019-12-05,train,1,2020-01-06,0.7188287584,1
2019-12-06,train,1,2020-01-07,0.7188287584,1
